"";"V1"
"676";10
"677";9
"678";5
"679";12
"680";12
"681";11
"682";9
"683";10
"684";9
"685";12
"686";10
"687";12
"688";0
"689";11
"690";12
"691";10
"692";12
"693";10
"694";10
"695";10
"696";11
"697";11
"698";12
"699";12
"700";11
"701";11
"702";7
"703";12
"704";10
"705";9
"706";4
"707";10
"708";11
"709";11
"710";7
"711";11
"712";12
"713";12
"714";12
"715";11
"716";11
"717";11
"718";12
"719";10
"720";11
"721";11
"722";0
"723";11
"724";11
"725";2
"726";13
"727";13
"728";11
"729";11
"730";11
"731";11
"732";11
"733";11
"734";13
"735";11
"736";10
"737";11
"738";11
"739";0
"740";11
"741";11
"742";9
"743";12
"744";11
"745";9
"746";11
"747";12
"748";11
"749";12
"750";13
"751";13
"752";12
"753";10
"754";8
"755";12
"756";12
"757";11
"758";0
"759";11
"760";7
"761";11
"762";7
"763";7
"764";11
"765";12
"766";12
"767";13
"768";13
"769";7
"770";10
"771";8
"772";12
"773";13
"774";12
"775";11
"776";11
"777";12
"778";11
"779";11
"780";7
"781";13
"782";13
"783";10
"784";11
"785";13
"786";11
"787";12
"788";0
"789";10
"790";8
"791";9
"792";11
"793";8
"794";13
"795";9
"796";8
"797";11
"798";11
"799";9
"800";11
"801";11
"802";11
"803";2
"804";12
"805";6
"806";9
"807";12
"808";11
"809";11
"810";7
"811";11
"812";11
"813";1
"814";13
"815";11
"816";11
"817";2
"818";11
"819";11
"820";12
"821";11
"822";6
"823";6
"824";6
"825";2
"826";11
"827";13
"828";11
"829";12
"830";11
"831";9
"832";6
"833";12
"834";8
"835";11
"836";9
"837";12
"838";12
"839";12
"840";9
"841";12
"842";8
"843";9
"844";9
"845";6
"846";9
"847";11
"848";8
"849";9
"850";11
"851";8
"852";9
"853";11
"854";11
"855";10
"856";0
"857";10
"858";9
"859";10
"860";11
"861";4
"862";2
"863";13
"864";6
"865";2
"866";11
"867";7
"868";7
"869";7
"870";6
"871";2
"872";5
"873";6
"874";11
"875";1
"876";0
"877";8
"878";12
"879";9
"880";12
"881";12
"882";13
"883";9
"884";7
"885";9
"886";2
"887";12
"888";13
"889";1
"890";13
"891";12
"892";12
"893";5
"894";5
"895";9
"896";12
"897";12
"898";9
"899";13
"900";9
"901";1
"902";13
"903";12
"904";9
"905";13
"906";13
"907";13
"908";13
"909";0
"910";9
"911";5
"912";13
"913";10
"914";12
"915";10
"916";5
"917";7
"918";7
"919";5
"920";5
"921";5
"922";5
"923";10
"924";5
"925";5
"926";10
"927";9
"928";5
"929";5
"930";5
"931";5
"932";5
"933";5
"934";5
"935";7
"936";0
"937";7
"938";6
"939";5
"940";5
"941";0
"942";5
"943";13
"944";2
"945";12
"946";9
"947";13
"948";4
"949";7
"950";9
"951";7
"952";13
"953";5
"954";0
"955";5
"956";13
"957";5
"958";12
"959";7
"960";0
"961";5
"962";5
"963";5
"964";5
"965";5
"966";5
"967";5
"968";5
"969";5
"970";13
"971";2
"972";12
"973";5
"974";7
"975";5
"976";13
"977";5
"978";5
"979";12
"980";13
"981";5
"982";13
"983";12
"984";5
"985";13
"986";1
"987";9
"988";10
"989";7
"990";13
"991";1
"992";7
"993";2
"994";13
"995";12
"996";12
"997";13
"998";12
"999";12
"1000";12
"1001";1
"1002";13
"1003";11
"1004";12
"1005";2
"1006";4
"1007";10
"1008";2
"1009";1
"1010";7
"1011";12
"1012";2
"1013";2
"1014";13
"1015";9
"1016";4
"1017";2
"1018";13
"1019";10
"1020";6
"1021";13
"1022";13
"1023";12
"1024";13
"1025";13
"1026";9
"1027";0
"1028";5
"1029";2
"1030";13
"1031";13
"1032";9
"1033";0
"1034";0
"1035";0
"1036";13
"1037";13
"1038";13
"1039";13
"1040";9
"1041";12
"1042";13
"1043";0
"1044";2
"1045";12
"1046";12
"1047";7
"1048";7
"1049";5
"1050";7
"1051";12
"1052";7
"1053";7
"1054";2
"1055";7
"1056";10
"1057";12
"1058";9
"1059";13
"1060";12
"1061";0
"1062";12
"1063";7
"1064";13
"1065";12
"1066";10
"1067";13
"1068";4
"1069";9
"1070";13
"1071";13
"1072";13
"1073";13
"1074";13
"1075";7
"1076";7
"1077";9
"1078";7
"1079";9
"1080";7
"1081";9
"1082";12
"1083";13
"1084";5
"1085";12
"1086";12
"1087";12
"1088";12
"1089";9
"1090";12
"1091";12
"1092";5
"1093";7
"1094";9
"1095";12
"1096";12
"1097";1
"1098";13
"1099";10
"1100";13
"1101";12
"1102";5
"1103";12
"1104";12
"1105";11
"1106";9
"1107";5
"1108";12
"1109";13
"1110";10
"1111";12
"1112";9
"1113";13
"1114";9
"1115";5
"1116";0
"1117";12
"1118";7
"1119";12
"1120";12
"1121";13
"1122";13
"1123";12
"1124";12
"1125";2
"1126";13
"1127";13
"1128";2
"1129";13
"1130";5
"1131";13
"1132";2
"1133";2
"1134";12
"1135";13
"1136";2
"1137";5
"1138";5
"1139";10
"1140";13
"1141";2
"1142";6
"1143";9
"1144";6
"1145";13
"1146";4
"1147";12
"1148";11
"1149";13
"1150";2
"1151";13
"1152";13
"1153";13
"1154";9
"1155";2
"1156";9
"1157";9
"1158";13
"1159";13
"1160";13
"1161";13
"1162";13
"1163";12
"1164";12
"1165";2
"1166";12
"1167";7
"1168";12
"1169";10
"1170";7
"1171";6
"1172";12
"1173";12
"1174";7
"1175";7
"1176";12
"1177";10
"1178";7
"1179";7
"1180";12
"1181";7
"1182";9
"1183";13
"1184";12
"1185";9
"1186";7
"1187";7
"1188";12
"1189";7
"1190";7
"1191";12
"1192";10
"1193";13
"1194";0
"1195";13
"1196";6
"1197";6
"1198";13
"1199";9
"1200";9
"1201";6
"1202";6
"1203";9
"1204";13
"1205";13
"1206";9
"1207";8
"1208";13
"1209";9
"1210";13
"1211";9
"1212";9
"1213";6
"1214";2
"1215";10
"1216";13
"1217";13
"1218";6
"1219";2
"1220";13
"1221";6
"1222";6
"1223";6
"1224";6
"1225";13
"1226";0
"1227";13
"1228";13
"1229";6
"1230";13
"1231";10
"1232";13
"1233";9
"1234";13
"1235";9
"1236";13
"1237";13
"1238";9
"1239";13
"1240";5
"1241";9
"1242";2
"1243";9
"1244";9
"1245";7
"1246";7
"1247";10
"1248";1
"1249";9
"1250";6
"1251";12
"1252";9
"1253";9
"1254";9
"1255";9
"1256";1
"1257";13
"1258";2
"1259";13
"1260";8
"1261";13
"1262";7
"1263";2
"1264";2
"1265";9
"1266";0
"1267";0
"1268";12
"1269";13
"1270";9
"1271";13
"1272";10
"1273";13
"1274";9
"1275";9
"1276";9
"1277";9
"1278";13
"1279";13
"1280";13
"1281";13
"1282";12
"1283";9
"1284";13
"1285";1
"1286";9
"1287";9
"1288";8
"1289";10
"1290";13
"1291";9
"1292";7
"1293";9
"1294";12
"1295";13
"1296";5
"1297";13
"1298";5
"1299";5
"1300";13
"1301";5
"1302";0
"1303";2
"1304";9
"1305";5
"1306";12
"1307";10
"1308";13
"1309";12
"1310";12
"1311";5
"1312";10
"1313";5
"1314";13
"1315";7
"1316";13
"1317";9
"1318";10
"1319";13
"1320";0
"1321";13
"1322";12
"1323";7
"1324";10
"1325";9
"1326";10
"1327";12
"1328";9
"1329";12
"1330";6
"1331";4
"1332";10
"1333";13
"1334";4
"1335";5
"1336";9
"1337";4
"1338";13
"1339";13
"1340";4
"1341";2
"1342";13
"1343";4
"1344";13
"1345";13
"1346";13
"1347";13
"1348";5
"1349";13
"1350";5
"1351";13
"1352";9
"1353";13
"1354";13
"1355";10
"1356";9
"1357";13
"1358";13
"1359";4
"1360";10
"1361";10
"1362";4
"1363";13
"1364";13
"1365";4
"1366";13
"1367";4
"1368";13
"1369";4
"1370";13
"1371";13
"1372";13
"1373";9
"1374";13
"1375";4
"1376";0
"1377";4
"1378";13
"1379";13
"1380";13
"1381";5
"1382";5
"1383";9
"1384";4
"1385";4
"1386";13
"1387";4
"1388";13
"1389";13
"1390";13
"1391";2
"1392";4
"1393";13
"1394";9
"1395";4
"1396";13
"1397";13
"1398";2
"1399";5
"1400";12
"1401";2
"1402";9
"1403";1
"1404";12
"1405";12
"1406";9
"1407";12
"1408";2
"1409";9
"1410";6
"1411";12
"1412";12
"1413";12
"1414";12
"1415";12
"1416";9
"1417";7
"1418";10
"1419";10
"1420";2
"1421";9
"1422";9
"1423";12
"1424";7
"1425";12
"1426";1
"1427";1
"1428";0
"1429";13
"1430";13
"1431";1
"1432";12
"1433";13
"1434";6
"1435";10
"1436";12
"1437";9
"1438";1
"1439";1
"1440";13
"1441";12
"1442";0
"1443";13
"1444";13
"1445";0
"1446";11
"1447";12
"1448";13
"1449";12
"1450";9
"1451";1
"1452";8
"1453";10
"1454";13
"1455";11
"1456";13
"1457";13
"1458";13
"1459";13
"1460";13
"1461";10
"1462";12
"1463";10
"1464";10
"1465";10
"1466";13
"1467";13
"1468";9
"1469";13
"1470";9
"1471";13
"1472";13
"1473";0
"1474";0
"1475";13
"1476";13
"1477";12
"1478";12
"1479";0
"1480";12
"1481";0
"1482";13
"1483";13
"1484";13
"1485";13
"1486";0
"1487";13
"1488";0
"1489";12
"1490";13
"1491";5
"1492";6
"1493";13
"1494";13
"1495";12
"1496";12
"1497";10
"1498";1
"1499";13
"1500";13
"1501";13
"1502";13
"1503";3
"1504";0
"1505";5
"1506";5
"1507";13
"1508";5
"1509";7
"1510";5
"1511";12
"1512";5
"1513";12
"1514";5
"1515";5
"1516";13
"1517";5
"1518";13
"1519";5
"1520";11
"1521";13
"1522";10
"1523";10
"1524";9
"1525";5
"1526";12
"1527";1
"1528";6
"1529";13
"1530";13
"1531";13
"1532";5
"1533";5
"1534";13
"1535";5
"1536";5
"1537";5
"1538";12
"1539";13
"1540";13
"1541";5
"1542";5
"1543";13
"1544";13
"1545";13
"1546";10
"1547";13
"1548";13
"1549";13
"1550";5
"1551";13
"1552";13
"1553";13
"1554";12
"1555";5
"1556";5
"1557";5
"1558";5
"1559";5
"1560";5
"1561";9
"1562";9
"1563";4
"1564";5
"1565";4
"1566";0
"1567";5
"1568";5
"1569";5
"1570";12
"1571";7
"1572";12
"1573";7
"1574";5
"1575";13
"1576";5
"1577";5
"1578";5
"1579";2
"1580";12
"1581";5
"1582";12
"1583";13
"1584";5
"1585";13
"1586";13
"1587";13
"1588";9
"1589";5
"1590";5
"1591";5
"1592";13
"1593";5
"1594";5
"1595";5
"1596";5
"1597";12
"1598";10
"1599";5
"1600";0
"1601";12
"1602";5
"1603";12
"1604";5
"1605";5
"1606";5
"1607";5
"1608";5
"1609";10
"1610";5
"1611";0
"1612";9
"1613";5
"1614";13
"1615";13
"1616";7
"1617";0
"1618";13
"1619";13
"1620";13
"1621";10
"1622";9
"1623";13
"1624";10
"1625";10
"1626";2
"1627";2
"1628";2
"1629";2
"1630";2
"1631";2
"1632";2
"1633";2
"1634";4
"1635";4
"1636";2
"1637";13
"1638";9
"1639";4
"1640";13
"1641";13
"1642";4
"1643";13
"1644";12
"1645";9
"1646";12
"1647";12
"1648";5
"1649";4
"1650";13
"1651";10
"1652";8
"1653";9
"1654";10
"1655";2
"1656";13
"1657";13
"1658";4
"1659";4
"1660";13
"1661";4
"1662";13
"1663";4
"1664";4
"1665";12
"1666";4
"1667";4
"1668";0
"1669";13
"1670";4
"1671";4
"1672";12
"1673";9
"1674";12
"1675";13
"1676";13
"1677";4
"1678";12
"1679";13
"1680";4
"1681";13
"1682";12
"1683";4
"1684";12
"1685";4
"1686";2
"1687";7
"1688";12
"1689";4
"1690";4
"1691";4
"1692";4
"1693";4
"1694";4
"1695";4
"1696";12
"1697";12
"1698";4
"1699";10
"1700";4
"1701";4
"1702";4
"1703";9
"1704";12
"1705";13
"1706";4
"1707";4
"1708";12
"1709";12
"1710";12
"1711";11
"1712";4
"1713";12
"1714";4
"1715";1
"1716";4
"1717";4
"1718";9
"1719";4
"1720";13
"1721";4
"1722";12
"1723";13
"1724";5
"1725";10
"1726";13
"1727";12
"1728";4
"1729";9
"1730";13
"1731";4
"1732";4
"1733";4
"1734";12
"1735";4
"1736";1
"1737";2
"1738";13
"1739";9
"1740";0
"1741";4
"1742";4
"1743";12
"1744";4
"1745";13
"1746";4
"1747";7
"1748";0
"1749";0
"1750";4
"1751";0
"1752";13
"1753";4
"1754";11
"1755";13
"1756";13
"1757";13
"1758";7
"1759";13
"1760";9
"1761";13
"1762";2
"1763";4
"1764";12
"1765";11
"1766";13
"1767";7
"1768";13
"1769";4
"1770";13
"1771";11
"1772";13
"1773";12
"1774";4
"1775";4
"1776";13
"1777";13
"1778";7
"1779";4
"1780";0
"1781";9
"1782";13
"1783";5
"1784";13
"1785";12
"1786";4
"1787";12
"1788";9
"1789";4
"1790";13
"1791";4
"1792";0
"1793";2
"1794";2
"1795";5
"1796";12
"1797";4
"1798";12
"1799";13
"1800";12
"1801";8
"1802";10
"1803";13
"1804";12
"1805";13
"1806";13
"1807";4
"1808";13
"1809";4
"1810";12
"1811";13
"1812";7
"1813";13
"1814";12
"1815";2
"1816";4
"1817";7
"1818";2
"1819";0
"1820";13
"1821";13
"1822";4
"1823";13
"1824";13
"1825";8
"1826";4
"1827";13
"1828";2
"1829";4
"1830";13
"1831";5
"1832";0
"1833";12
"1834";5
"1835";11
"1836";12
"1837";5
"1838";5
"1839";5
"1840";7
"1841";5
"1842";13
"1843";13
"1844";2
"1845";2
"1846";2
"1847";8
"1848";2
"1849";2
"1850";12
"1851";5
"1852";8
"1853";12
"1854";12
"1855";9
"1856";9
"1857";5
"1858";2
"1859";13
"1860";2
"1861";13
"1862";13
"1863";13
"1864";11
"1865";2
"1866";7
"1867";10
"1868";12
"1869";11
"1870";13
"1871";13
"1872";9
"1873";12
"1874";12
"1875";9
"1876";9
"1877";9
"1878";9
"1879";9
"1880";13
"1881";12
"1882";13
"1883";9
"1884";13
"1885";9
"1886";10
"1887";9
"1888";12
"1889";13
"1890";13
"1891";13
"1892";9
"1893";9
"1894";10
"1895";10
"1896";9
"1897";4
"1898";12
"1899";12
"1900";12
"1901";12
"1902";5
"1903";12
"1904";12
"1905";9
"1906";12
"1907";9
"1908";12
"1909";12
"1910";12
"1911";9
"1912";12
"1913";2
"1914";0
"1915";10
"1916";13
"1917";12
"1918";13
"1919";12
"1920";9
"1921";13
"1922";12
"1923";13
"1924";2
"1925";10
"1926";12
"1927";1
"1928";12
"1929";12
"1930";9
"1931";13
"1932";9
"1933";13
"1934";13
"1935";13
"1936";7
"1937";7
"1938";12
"1939";12
"1940";12
"1941";12
"1942";12
"1943";13
"1944";0
"1945";13
"1946";9
"1947";13
"1948";12
"1949";9
"1950";13
"1951";10
"1952";12
"1953";13
"1954";0
"1955";12
"1956";9
"1957";9
"1958";2
"1959";12
"1960";9
"1961";8
"1962";10
"1963";11
"1964";12
"1965";12
"1966";11
"1967";9
"1968";12
"1969";12
"1970";10
"1971";12
"1972";2
"1973";11
"1974";10
"1975";9
"1976";13
"1977";2
"1978";5
"1979";10
"1980";12
"1981";12
"1982";12
"1983";12
"1984";5
"1985";12
"1986";12
"1987";9
"1988";9
"1989";13
"1990";2
"1991";0
"1992";13
"1993";12
"1994";8
"1995";10
"1996";12
"1997";9
"1998";9
"1999";12
"2000";12
"2001";10
"2002";12
"2003";13
"2004";3
"2005";13
"2006";9
"2007";10
"2008";10
"2009";8
"2010";13
"2011";13
"2012";2
"2013";9
"2014";12
"2015";10
"2016";7
"2017";12
"2018";11
"2019";12
"2020";12
"2021";2
"2022";2
"2023";10
"2024";12
"2025";12
"2026";9
"2027";9
"2028";4
"2029";9
"2030";12
"2031";11
"2032";13
"2033";12
"2034";2
"2035";10
"2036";7
"2037";13
"2038";0
"2039";9
"2040";13
"2041";4
"2042";12
"2043";1
"2044";0
"2045";12
"2046";12
"2047";9
"2048";10
"2049";9
"2050";9
"2051";13
"2052";12
"2053";12
"2054";12
"2055";13
"2056";12
"2057";12
"2058";12
"2059";12
"2060";2
"2061";12
"2062";13
"2063";2
"2064";12
"2065";7
"2066";13
"2067";12
"2068";9
"2069";12
"2070";10
"2071";9
"2072";12
"2073";5
"2074";12
"2075";10
"2076";10
"2077";13
"2078";2
"2079";13
"2080";9
"2081";9
"2082";10
"2083";6
"2084";9
"2085";12
"2086";5
"2087";12
"2088";12
"2089";12
"2090";9
"2091";11
"2092";5
"2093";11
"2094";8
"2095";0
"2096";5
"2097";13
"2098";5
"2099";12
"2100";5
"2101";7
"2102";5
"2103";1
"2104";2
"2105";6
"2106";6
"2107";12
"2108";12
"2109";9
"2110";1
"2111";13
"2112";7
"2113";12
"2114";6
"2115";10
"2116";9
"2117";9
"2118";13
"2119";10
"2120";9
"2121";6
"2122";6
"2123";12
"2124";6
"2125";6
"2126";9
"2127";6
"2128";6
"2129";6
"2130";12
"2131";12
"2132";9
"2133";6
"2134";1
"2135";9
"2136";9
"2137";9
"2138";6
"2139";6
"2140";1
"2141";6
"2142";6
"2143";1
"2144";12
"2145";0
"2146";10
"2147";12
"2148";1
"2149";1
"2150";9
"2151";2
"2152";1
"2153";9
"2154";9
"2155";2
"2156";13
"2157";9
"2158";12
"2159";10
"2160";9
"2161";12
"2162";6
"2163";12
"2164";12
"2165";11
"2166";9
"2167";9
"2168";12
"2169";9
"2170";6
"2171";6
"2172";6
"2173";7
"2174";9
"2175";5
"2176";5
"2177";6
"2178";5
"2179";7
"2180";6
"2181";9
"2182";10
"2183";12
"2184";5
"2185";5
"2186";10
"2187";12
"2188";5
"2189";12
"2190";10
"2191";6
"2192";13
"2193";6
"2194";6
"2195";12
"2196";2
"2197";12
"2198";9
"2199";7
"2200";9
"2201";10
"2202";13
"2203";1
"2204";6
"2205";12
"2206";6
"2207";1
"2208";12
"2209";12
"2210";6
"2211";6
"2212";1
"2213";7
"2214";0
"2215";6
"2216";6
"2217";1
"2218";6
"2219";13
"2220";6
"2221";6
"2222";6
"2223";0
"2224";9
"2225";0
"2226";10
"2227";9
"2228";6
"2229";13
"2230";9
"2231";10
"2232";0
"2233";2
"2234";2
"2235";13
"2236";2
"2237";10
"2238";2
"2239";0
"2240";1
"2241";12
"2242";1
"2243";8
"2244";12
"2245";7
"2246";12
"2247";11
"2248";10
"2249";4
"2250";13
"2251";7
"2252";7
"2253";8
"2254";12
"2255";12
"2256";9
"2257";12
"2258";1
"2259";12
"2260";0
"2261";2
"2262";2
"2263";13
"2264";2
"2265";2
"2266";0
"2267";2
"2268";2
"2269";2
"2270";0
"2271";2
"2272";11
"2273";9
"2274";2
"2275";2
"2276";2
"2277";2
"2278";0
"2279";2
"2280";0
"2281";0
"2282";0
"2283";0
"2284";2
"2285";2
"2286";2
"2287";2
"2288";0
"2289";0
"2290";2
"2291";13
"2292";10
"2293";2
"2294";2
"2295";2
"2296";2
"2297";0
"2298";2
"2299";2
"2300";0
"2301";12
"2302";13
"2303";12
"2304";2
"2305";0
"2306";13
"2307";13
"2308";13
"2309";0
"2310";13
"2311";13
"2312";10
"2313";10
"2314";10
"2315";12
"2316";10
"2317";13
"2318";7
"2319";12
"2320";12
"2321";12
"2322";12
"2323";12
"2324";12
"2325";12
"2326";9
"2327";11
"2328";12
"2329";12
"2330";13
"2331";12
"2332";13
"2333";2
"2334";13
"2335";13
"2336";11
"2337";13
"2338";13
"2339";13
"2340";10
"2341";13
"2342";2
"2343";2
"2344";9
"2345";13
"2346";10
"2347";9
"2348";13
"2349";5
"2350";9
"2351";9
"2352";13
"2353";13
"2354";13
"2355";2
"2356";5
"2357";13
"2358";5
"2359";13
"2360";13
"2361";9
"2362";11
"2363";0
"2364";13
"2365";13
"2366";13
"2367";13
"2368";13
"2369";12
"2370";13
"2371";13
"2372";8
"2373";9
"2374";13
"2375";0
"2376";13
"2377";13
"2378";13
"2379";10
"2380";9
"2381";10
"2382";13
"2383";4
"2384";13
"2385";13
"2386";10
"2387";13
"2388";13
"2389";6
"2390";10
"2391";10
"2392";13
"2393";0
"2394";13
"2395";12
"2396";0
"2397";7
"2398";2
"2399";7
"2400";13
"2401";6
"2402";10
"2403";9
"2404";13
"2405";0
"2406";9
"2407";2
"2408";13
"2409";12
"2410";2
"2411";13
"2412";13
"2413";10
"2414";10
"2415";13
"2416";9
"2417";13
"2418";10
"2419";9
"2420";13
"2421";13
"2422";13
"2423";10
"2424";10
"2425";13
"2426";9
"2427";13
"2428";13
"2429";9
"2430";9
"2431";9
"2432";13
"2433";13
"2434";8
"2435";2
"2436";13
"2437";13
"2438";13
"2439";12
"2440";13
"2441";12
"2442";13
"2443";0
"2444";13
"2445";1
"2446";9
"2447";1
"2448";1
"2449";13
"2450";13
"2451";9
"2452";13
"2453";13
"2454";13
"2455";1
"2456";9
"2457";13
"2458";12
"2459";5
"2460";13
"2461";12
"2462";1
"2463";1
"2464";13
"2465";1
"2466";1
"2467";2
"2468";2
"2469";9
"2470";1
"2471";2
"2472";2
"2473";12
"2474";1
"2475";13
"2476";1
"2477";12
"2478";1
"2479";1
"2480";1
"2481";1
"2482";12
"2483";5
"2484";1
"2485";13
"2486";9
"2487";1
"2488";1
"2489";1
"2490";5
"2491";11
"2492";13
"2493";5
"2494";9
"2495";5
"2496";9
"2497";5
