*i_0510;12;6;0;0;0;4;12;0;2
*postLikes_23000;12;6;0;0;0;4;12;0;2
*postComments_58;28;34;18;3;5;48;87;32;34
*postReposts_129;12;6;0;0;0;4;12;0;2
-*teviec5683mariech;1;0;0;0;0;0;0;0;0
*commentLikes_56;2;3;4;1;0;4;5;7;1
-*samexplore_;0;1;0;0;0;0;1;1;0
-*pesentiangelique;1;0;0;0;0;0;0;0;0
-*severaldefinitions;0;0;0;0;0;0;2;0;0
-*lostinmypix;0;0;0;0;0;0;1;0;0
-*cyrildelvallez;0;0;0;0;0;1;0;0;0
-*benoit_maillard;0;1;0;0;0;0;0;0;0
-*romeo_cap9;0;0;0;0;0;0;0;0;0
*commentLikes_30;3;2;8;12;1;24;17;18;7
-*padaw_bula;0;0;0;0;0;1;0;1;0
-*cocogaby057615;0;0;0;0;0;0;1;0;0
-*artiste_water;0;0;0;0;0;0;1;2;0
*commentLikes_14;13;12;47;16;4;66;56;46;31
-*johannvuilleumier;1;3;0;0;0;8;5;1;0
-*cyrilrueg_shapers_lab;0;0;0;0;0;0;0;0;1
-*bapty_mnr;0;0;0;0;0;0;1;0;0
-*lamenace_23;0;0;0;0;0;0;1;0;0
*commentDate_9-12-2025;2;0;0;0;0;2;1;1;0
-*ben_clubsandwich;1;0;0;0;0;0;0;0;0
*commentDate_8-12-2025;6;0;0;0;1;2;3;1;3
-*beyondxplore_;1;0;0;0;0;0;0;0;0
*commentDate_1-12-2025;3;2;0;0;0;4;4;3;5
-*patiandorra;1;0;0;0;0;0;0;0;0
-*sorollaolivia;1;0;0;0;0;0;0;0;0
-*michelmaniatis;0;1;0;0;0;0;0;0;0
-*kafka_suter;0;1;0;0;0;0;0;0;0
-*ultrababs;0;0;0;0;0;0;0;0;1
-*studiolandecy;1;0;0;0;0;0;0;0;0
-*flurinagisele;1;0;0;0;0;0;0;0;0
-*florianeew;0;0;0;0;0;1;0;0;0
-*surabeloot;1;0;0;0;0;0;0;0;0
-*instrasgram;0;0;0;0;0;1;0;0;0
*i_0511;4;10;0;0;0;17;20;27;8
*postLikes_3600;43;48;34;7;0;124;109;83;54
*postComments_96;16;22;4;8;0;75;56;52;82
*postReposts_28;51;65;126;150;3;488;217;151;47
-*buggia__;0;0;0;0;0;1;0;0;0
-*belenaquiso;2;0;0;0;1;1;0;0;1
*commentLikes_383;0;0;0;0;0;1;1;1;0
-*sidooo_v;1;0;0;4;0;1;2;1;1
-*angela_mentha;1;0;0;0;0;0;0;0;0
-*rtsinfo;6;24;0;0;0;2;7;0;0
-*leaenjoyoff;1;1;1;0;0;1;0;1;0
-*warholster;0;0;1;0;0;0;1;0;1
-*lvane_sp;0;0;0;0;0;0;0;1;0
-*jordan_djc;0;3;2;2;1;9;6;6;3
-*liquid_drag;0;0;0;0;0;0;0;2;1
-*mirowshka_singandscream;0;0;0;0;0;1;0;1;1
-*mariacapsuna;0;0;0;0;0;0;2;2;0
-*carlosaz01;0;1;0;0;0;0;0;0;0
-*ferr_studio;1;0;0;0;0;0;0;0;0
-*analog_lab_swiss;0;2;0;0;0;1;2;0;1
-*lalou0110;0;0;0;0;0;0;1;1;0
-*inesrezki_;0;0;0;0;0;1;0;0;0
-*minouchette_ig;8;7;4;4;1;13;17;6;4
-*gabriel_asper_photographie;1;6;11;3;3;14;24;18;7
-*jessica_chablais;0;0;0;0;0;0;0;3;0
-*44badlands44;0;1;0;0;0;1;1;0;0
-*tourdelagruyere;0;0;0;0;0;2;1;0;2
-*lismex;0;0;0;0;0;1;3;3;1
-*yaya___crazy;0;1;0;0;0;1;0;1;0
*commentLikes_92;1;0;1;0;0;0;1;2;2
-*xlmlay;0;1;2;0;0;2;0;0;4
-*kana_aiysoublood;0;1;0;0;0;0;0;0;0
-*luma_zzi;0;0;0;0;0;1;0;0;1
*commentDate_28-11-2025;10;2;1;0;0;7;3;4;3
-*emnet_gbts;0;0;0;0;0;1;0;0;0
-*marinedelacretaz;0;0;0;0;0;0;0;1;0
-*rebovy;0;0;1;2;0;3;6;3;1
-*alej_tr02;0;1;1;0;0;0;1;2;1
-*n_trondle;0;0;0;0;0;1;0;4;0
-*naejsorgo;0;0;6;0;0;1;0;5;0
-*rgrun3r;0;2;1;0;0;3;9;1;6
-*charogn3;0;0;4;0;2;4;7;3;1
-*mehmet_kobulan;0;0;0;0;0;0;0;1;0
-*lasantina;0;0;0;0;0;0;0;0;0
-*sbbcffffs;0;0;0;0;0;0;2;1;0
-*vadim_nunez;0;0;4;0;0;0;4;0;0
-*fullsnake;1;1;1;2;0;8;3;1;4
-*mayawn_;0;0;0;0;0;1;0;0;0
-*kelly_glaronaise;0;0;0;0;0;0;0;1;0
-*marinacaroselli;0;0;0;0;0;1;4;2;0
-*jeredoom;0;0;0;0;0;0;1;0;1
-*_maena_a;0;1;0;0;0;1;0;0;0
-*jonarez_draw;0;1;0;0;0;1;3;0;1
-*que_des_numeros_dus;0;1;0;0;0;0;0;0;0
*commentDate_27-11-2025;7;16;1;1;0;5;3;5;4
-*mariefresnais;0;0;0;0;4;3;2;2;2
*commentLikes_94;0;0;0;1;1;2;3;3;2
-*silvana_tavanxhi;0;1;0;0;0;3;1;3;1
-*cemil_;0;0;0;0;0;3;2;2;0
-*chriss_pgt;0;0;0;0;0;1;1;0;1
-*rinema134_;0;0;0;1;0;1;3;6;2
-*bluepink_0810;0;0;0;1;0;7;4;12;3
-*matteo_stauffacher;0;0;0;0;0;1;0;0;2
-*un_sami_;0;0;0;0;0;1;0;0;0
-*naasta0;0;0;2;0;0;3;3;2;2
-*kalishua;0;0;0;0;0;0;0;1;0
-*yuystagram;1;0;0;0;0;0;0;0;0
-*henri_dlf_;0;1;0;0;0;0;1;0;0
-*nolanne_on_the_air;0;8;2;1;2;7;11;4;6
-*cyrilbiselx;0;0;0;0;0;0;1;0;0
-*reymondcorinne;0;2;1;0;0;2;0;0;0
-*sambrown486;0;0;0;0;0;2;1;0;0
-*rachaelelizabethlifts;0;0;0;0;0;0;0;1;0
-*leo_gricha;1;0;0;0;0;0;2;0;2
*i_0512;6;10;0;0;0;1;1;0;5
*postLikes_10100;60;19;0;1;2;18;7;9;10
*postComments_39;6;13;6;1;0;16;18;1;9
*postReposts_102;13;16;59;6;2;56;41;8;11
-*agnescontat;1;0;0;0;0;0;0;0;0
-*rayhanariri6;1;0;0;0;0;0;0;0;0
-*sarahmoret74;0;2;1;1;0;0;0;3;2
-*gruyere_aop;6;27;1;1;0;3;1;0;0
-*dorian_brnd__;1;0;0;0;0;0;0;0;0
-*sylviagrivet;0;0;0;0;0;0;0;0;0
-*essinrecber;0;3;0;0;0;0;0;0;0
-*odebitmusique;1;3;0;2;0;10;3;3;7
-*zephlex92_;0;1;0;0;0;0;0;0;0
-*samuel__th;0;8;0;3;1;1;2;3;1
-*said_aitbaih;2;0;0;0;0;0;0;0;0
-*d_c_rider;4;9;0;0;0;12;10;3;10
-*mandiluxi;1;0;0;0;0;0;0;0;0
-*nito_503;1;4;3;1;1;13;14;13;22
-*__leportugais_;0;0;0;0;0;2;0;0;1
-*trinitylalchimiste;0;5;0;0;0;0;0;0;0
*i_0513;3;6;0;0;0;5;8;0;1
*postComments_41;5;12;7;3;3;32;45;32;17
*postReposts_88;15;59;7;1;226;101;165;60;11
-*bgrlck;1;0;0;0;0;1;2;0;2
-*louli_anais;0;0;1;1;0;0;1;0;0
-*prenga_roza;0;0;0;1;0;1;0;0;0
*commentLikes_16;8;11;34;10;4;50;48;30;23
-*douladefindevie;0;0;0;0;0;1;1;0;0
-*jordixm;0;1;0;0;0;1;0;1;0
-*li__naaaa;0;0;0;0;0;0;0;0;0
*commentLikes_127;0;1;4;1;0;0;3;0;0
-*louis_delez;0;4;5;0;0;9;3;8;6
-*tania_diaz_lourenco;0;0;0;0;0;3;0;2;1
-*ludaal_super_tremp;0;4;0;0;0;2;2;2;3
-*flowery_pauline;0;0;0;0;0;2;1;1;0
-*bohrumwodlyn_marley_56;0;1;0;0;0;3;0;1;3
-*fredivert_;0;2;0;0;0;3;3;3;0
-*deyan_aljvc;0;1;1;0;0;0;1;1;0
*i_0514;1;1;0;0;1;7;6;15;0
*postLikes_2900;9;16;33;13;1;65;51;36;36
*postComments_37;5;24;3;1;1;31;23;30;34
*postReposts_18;71;44;12;2;8;97;145;103;45
-*giada_888;0;0;0;0;0;0;0;1;0
-*ajaccio2012;0;0;0;0;0;2;0;2;2
-*vanessa_vorlet;0;0;0;0;0;0;2;2;0
-*valgonnet;0;0;0;0;0;0;0;1;0
*commentLikes_62;0;1;2;3;0;5;3;5;0
-*auntietantie;2;9;6;0;0;1;6;2;0
-*_jonfen_001;3;6;1;0;0;8;7;7;2
-*__akso__;0;0;6;0;0;5;13;6;1
-*sora_mrt;0;0;0;0;3;0;0;2;0
-*claudia_landry;0;0;0;0;0;2;2;0;2
-*mirs_08;1;0;0;0;0;0;0;2;1
-*cyleroy;0;0;0;0;0;0;2;1;0
-*tiagftm1119;0;0;0;0;0;0;0;0;0
-*philippethivolet;0;0;1;0;0;1;1;1;0
-*44meti;0;0;0;0;0;0;0;0;0
-*marie_des_montagnes_;0;16;8;5;6;15;37;13;9
-*uanderolv;0;1;1;0;0;2;1;0;0
-*miguelolho;0;0;0;0;0;2;0;0;0
-*alessherndz;0;0;1;0;0;0;0;1;0
-*peluche4466;0;0;0;2;0;4;2;0;0
-*eduardogarcia171106;0;0;0;1;0;0;0;1;0
-*alessandro_de_marco_1;0;0;0;0;0;0;0;1;0
-*odysseeferrillo;0;0;0;0;0;1;1;0;1
-*nicoleschuppli;0;0;0;0;0;1;0;1;0
*i_0515;1;11;2;0;0;35;12;5;5
*postLikes_3200;7;25;4;1;2;41;33;45;36
*postComments_77;4;34;12;2;0;76;37;37;43
*postReposts_16;17;62;18;2;2;125;80;91;72
*postDate_20-11-2025;31;104;12;7;2;142;82;95;207
-*cyrilandantho;0;0;0;0;0;0;1;0;0
*commentLikes_269;0;1;3;0;0;2;0;0;0
-*douceur_d_estate;0;0;0;0;0;2;0;0;0
-*nomaeeehh;1;12;0;0;0;4;8;10;0
-*momo_ken01;0;0;0;0;0;1;0;0;0
-*tits_lala;0;0;0;0;0;0;1;1;0
-*congasito;0;1;0;0;0;0;0;0;0
*commentLikes_41;3;3;12;4;0;14;12;10;5
-*tinalokya;0;4;16;0;0;12;12;4;6
-*swisspixie;0;0;0;0;0;0;0;0;1
-*all_about_pepe_;0;0;0;0;0;1;1;0;1
-*patlabatte;0;4;0;0;0;4;1;1;3
-*dazzlechristine;0;0;0;0;0;6;0;0;1
-*dantedelafrasse;1;2;0;0;0;0;0;1;2
-*hug0detoledo;0;9;13;3;4;25;26;12;1
*commentLikes_203;0;0;0;0;0;1;0;1;0
-*mesepaulettes_vintage;0;0;0;0;0;3;1;0;1
-*le_professeur_de_m;0;4;0;0;0;0;2;1;0
-*gentilcopain;0;1;0;0;0;2;4;2;3
-*maxgurt;0;0;0;0;0;1;0;0;0
-*les_cousettes_de_mamaji;0;0;0;0;0;1;0;1;0
-*jjacques98;0;0;0;0;0;2;1;0;0
-*noemie_khr;0;1;1;0;0;4;0;0;2
-*aurorererat;1;2;0;0;0;7;5;6;0
-*cdvintageantiques;2;5;0;0;0;5;0;1;0
-*vittorio_bottazzi10;0;0;0;0;0;1;0;0;0
-*mahachannoufi;0;0;4;0;0;3;0;0;1
-*madame_siegiii;0;1;0;0;0;2;0;1;0
-*dylan_bernardo99;0;1;0;0;0;0;0;0;0
-*sparklingirl_out_of_the_box;1;1;0;0;0;4;0;0;1
-*sam_gen74;0;2;1;0;0;0;3;1;0
-*and_ersongilliana;0;0;2;0;0;1;0;0;0
-*flixframe;0;0;28;0;0;15;9;4;2
-*marbiboule;0;1;1;0;0;0;0;0;0
-*yoannschrago;0;1;0;0;0;0;0;0;0
-*coursinformatique_ch;0;0;0;0;0;0;0;0;1
-*rita_haas_50;0;0;0;0;0;1;0;0;0
-*mvrloxix;0;0;0;0;0;0;1;0;0
-*gavri____enojado_1208;1;5;0;0;1;3;2;4;1
-*bartosz_zaczek;0;0;0;0;0;3;1;0;1
-*dan07zandu;0;1;0;0;0;0;0;0;0
*i_0516;0;5;0;2;0;9;11;2;0
*postLikes_4000;10;20;80;16;1;46;40;17;2
*postComments_38;8;55;7;3;1;61;59;43;56
*postReposts_5;19;47;41;12;6;105;110;126;52
*commentLikes_43;0;0;5;4;0;10;12;8;3
-*woootwooots;0;0;0;1;0;2;0;0;0
*commentLikes_230;0;0;0;1;0;1;1;2;0
-*kiluka;0;0;12;8;2;9;31;3;4
-*edinyt03;0;0;3;0;0;0;2;0;0
-*nivinebrandt;0;1;1;0;0;4;2;1;0
-*lylia_nedjari_;0;0;0;0;0;1;0;0;0
*commentLikes_50;1;4;5;6;0;13;15;7;5
-*marmaralou;0;0;0;0;0;1;0;0;0
-*medmimomidojimmy;0;2;0;0;0;0;1;0;0
-*parlonsvrai2vrai;0;1;0;3;0;7;3;4;3
-*raoul_gnv;0;0;0;0;0;1;0;0;1
-*delph_des_iles86;0;1;2;0;0;0;2;0;1
-*isabel_fernandez_pena;0;0;0;1;0;0;0;1;0
*commentLikes_117;1;1;0;0;0;0;2;1;0
-*emiliodoval;0;1;1;0;0;1;1;0;0
-*alexis_medz;0;2;2;1;1;0;2;0;1
*commentLikes_104;0;1;1;1;2;1;1;1;1
-*leo_dj_mel;0;0;0;1;0;0;0;0;0
-*cess_meme;0;1;0;0;0;0;0;0;0
-*graou46;0;0;1;0;0;2;6;3;0
-*tsourmdamien;0;1;0;1;0;0;0;2;2
-*lulutasvu;0;0;0;0;0;2;1;1;0
*i_0517;1;0;0;0;0;5;0;5;2
*postLikes_1700;16;41;70;11;9;118;219;65;44
*postComments_22;9;15;7;4;1;33;43;27;25
*postReposts_4;34;54;89;7;7;126;123;144;80
-*skg_co;0;1;3;1;1;18;9;7;4
-*ir3ico;0;0;2;0;0;1;3;10;5
-*cbbworldtv;1;3;5;1;0;3;3;3;2
-*samuelicopter;0;0;2;0;0;2;0;3;0
-*sweettonka;0;0;0;0;0;1;1;1;1
-*damdamgva;0;0;0;0;0;1;0;0;0
-*dol_zar;0;2;0;0;1;3;1;2;2
-*loloobeney;0;3;32;0;0;10;15;4;1
*i_0518;0;0;0;0;0;6;2;1;4
*postComments_17;23;19;5;2;0;29;28;36;17
*postReposts_13;15;25;3;2;2;43;65;84;84
-*__amaterasu_omikami__;0;0;1;0;0;1;0;0;0
*commentLikes_65;0;1;1;4;1;5;6;3;2
-*___bapt___;0;0;0;0;0;1;0;0;0
-*aequor_mi;0;10;2;3;0;10;18;13;7
-*professor_tissot;0;0;0;0;0;1;0;0;0
-*jamantcha;0;0;0;0;0;0;0;0;1
-*t_o_v_e_y_r_e;0;0;0;0;0;0;0;0;1
*i_0519;2;0;0;0;0;4;2;5;1
*postLikes_3400;26;45;142;20;2;144;130;67;34
*postComments_25;7;13;14;2;0;40;26;34;35
-*_vaaan_essa;1;0;0;0;0;0;0;0;0
-*lolagiraud_creations;0;0;0;0;0;1;0;0;0
-*telessorf;0;3;0;0;0;3;3;3;4
-*lucky_xii;0;0;0;0;0;0;0;1;0
-*maribel250359;2;0;1;0;0;2;4;2;0
-*parentvillegva;2;0;1;0;1;4;4;17;6
-*malool_52;0;0;0;2;0;0;1;5;0
*i_0520;3;21;1;3;1;10;5;6;26
*postLikes_17500;3;21;1;3;1;10;5;6;26
*postComments_78;16;46;2;3;1;30;10;10;31
*postReposts_93;3;21;1;3;1;10;5;6;26
-*mily__matinez;1;0;0;0;0;0;0;0;0
-*joelle_pidoux;0;0;0;0;0;1;0;0;1
-*lisa_daninthe;0;0;0;0;0;0;0;0;1
-*championcarine;0;5;0;1;0;0;2;5;2
-*kathia399;0;0;0;0;0;0;0;1;0
-*alain_freyre57;1;3;0;0;0;0;0;2;0
-*luca_tiefn;0;0;0;1;0;1;1;0;2
-*moniquegross974;0;1;0;0;0;0;0;0;0
-*002_bunnyemo;0;0;0;0;0;5;2;2;1
-*nicoledervey;0;0;0;0;0;0;0;0;2
-*family_lorine;0;0;0;0;0;1;0;1;0
-*bri_wyssmuller;0;0;0;0;0;0;1;0;0
-*sandrinejaquet;0;0;0;0;0;0;0;0;1
-*en_fete_a_mine_;0;0;0;0;0;0;0;0;1
-*odessa_martella;1;1;0;0;0;0;0;0;0
-*horse_7775109;0;1;0;0;0;0;0;0;0
-*enola_mfmt;0;1;0;0;0;0;0;0;0
-*unreal_tifix;0;2;2;5;0;8;5;1;1
-*jacksniederer;0;0;0;0;0;0;0;0;1
-*max_studiomax;0;0;0;0;0;0;0;0;1
-*raph_olgg;0;1;1;0;0;2;3;1;0
-*_stevenski_;0;2;0;0;0;0;0;0;1
-*mary_jo1268;0;1;0;4;0;13;12;15;8
-*stephane_chaperon;0;0;0;1;0;0;0;1;2
-*elisazggg;1;4;0;0;0;2;0;1;0
-*annik_bg;1;2;0;0;1;4;1;0;2
-*x_boubinator_x;0;1;0;0;0;0;0;0;0
-*killian_crausaz;0;5;1;0;0;1;1;4;4
-*stellll_iiina_;0;1;0;0;0;0;0;0;1
*commentLikes_34;4;3;11;5;0;8;11;13;4
-*marino1701;0;1;0;0;0;0;0;0;0
-*pierreyvanmeylan;0;1;0;0;0;0;0;0;0
-*angelit0_9o;0;0;0;0;0;0;0;0;1
-*guillaume_td;0;0;0;0;0;0;0;0;1
-*martine_ride;0;0;0;1;0;0;0;4;3
-*mirloche58;0;0;1;0;0;0;1;0;0
-*noemm00;0;0;0;0;0;1;0;0;0
-*paulaalvessampaio;0;0;0;0;0;0;0;0;1
*commentLikes_77;1;1;2;3;0;2;2;3;1
-*mo_rafa1984;1;1;0;0;0;1;0;1;1
-*ptite_steph_gva;0;4;4;1;0;22;4;6;2
-*stephane_haymoz;0;2;0;0;1;1;0;1;1
-*nadialechaire;0;0;0;0;0;0;0;1;0
-*arnaud_mathier;1;0;0;0;0;0;0;0;0
-*anastasia4m;0;1;0;0;0;0;0;0;0
-*ynf___prtn;0;5;1;0;0;9;1;0;9
*i_0521;2;2;0;0;0;19;3;3;0
*postLikes_4100;25;24;19;8;1;64;52;29;30
*postComments_35;10;13;2;1;2;50;20;7;8
*postReposts_101;8;14;3;5;2;105;62;41;23
-*gabriellabonomo;1;0;0;0;0;0;0;0;0
-*catherine_jan_dite_kajan;4;0;0;0;0;0;0;1;0
-*erikaa_c_lehner;0;0;0;0;0;0;0;0;0
-*messina_diana;0;0;0;0;0;1;0;0;0
-*minasidiali;0;0;0;0;0;0;1;0;0
*commentLikes_68;0;2;4;0;1;6;4;9;1
-*nazile_halimahassan;0;0;0;0;0;2;0;0;0
-*lilianeoertli;16;4;1;0;0;8;0;2;0
*commentLikes_63;1;2;3;2;0;3;5;8;1
-*suica_sem_filtro;0;1;1;0;0;2;0;3;0
-*hellglowx;1;7;3;0;0;12;4;4;7
-*muter83;0;0;0;0;0;5;0;0;0
-*myrjanalep;0;0;0;0;0;5;0;1;0
-*cringedefaultparent;0;0;0;0;0;1;0;0;0
-*balababou;0;0;0;0;0;0;0;1;0
*commentLikes_103;0;1;5;0;0;2;3;3;1
-*mariemadmm;0;0;0;0;0;0;1;0;0
-*ann_rk_23;0;0;0;0;0;1;1;1;0
-*maghub3;0;0;0;0;0;1;0;0;0
-*frosinaelenaaaa;0;0;0;0;0;1;0;0;0
-*_fab_and_me_;0;0;0;0;0;1;0;0;0
*commentDate_3-12-2025;3;1;0;0;0;1;2;2;0
-*dej_robocop;0;4;5;0;0;2;7;5;0
-*genarorg01;1;4;3;0;4;6;11;13;8
*i_0522;4;17;6;1;0;13;22;8;8
*postLikes_5100;14;50;20;10;1;68;65;158;50
*postComments_119;5;25;42;1;1;21;28;11;11
-*patrickdeblonde;0;0;5;0;0;1;2;0;0
-*lifeinsabr;0;0;1;0;0;0;2;1;0
*commentLikes_436;0;0;0;0;0;0;1;0;0
-*maya_marchonn;1;0;1;0;2;4;1;1;2
-*zekiezek87;0;0;1;0;0;1;0;3;0
-*emilievloo;1;0;0;0;0;1;1;0;2
-*emk22tr;0;0;1;0;0;0;0;0;0
-*academie_du_luxe;1;0;0;0;0;0;0;0;0
-*noaient;0;0;1;0;0;0;0;0;0
-*_moonley;1;1;0;0;0;1;0;0;0
-*cannelleblanc;0;1;0;0;0;0;0;0;0
*commentLikes_101;1;0;1;4;0;4;2;1;1
-*enzo_bonaudi;0;1;0;0;0;0;3;1;1
-*low_laxx__;2;1;0;0;0;1;1;0;0
-*sari_cegla;0;5;2;0;2;2;4;0;2
-*meata_ve_ad_olam;0;0;3;1;0;3;3;0;2
-*hasbuli42;1;1;7;4;0;21;19;22;5
-*ay_mechatech;0;0;1;0;0;2;1;0;0
-*den_stern;0;0;0;0;0;1;2;1;0
-*n_yks7;0;1;1;0;0;3;2;8;0
-*chevaispascale;0;0;0;0;0;2;1;0;0
-*brayanrossel;0;0;0;0;0;1;0;0;0
-*0nly_morn1ng;0;0;0;0;0;1;0;0;0
-*ajidas73;0;0;0;0;0;0;0;0;1
-*patriiciia_s;0;1;0;0;0;0;0;0;0
-*alily_bellule;0;1;0;0;0;0;0;1;0
-*masson417;0;0;0;0;0;0;1;0;1
-*faby_audouin;1;0;0;0;0;0;0;0;0
-*isaac_elikya;0;1;0;0;0;0;0;0;0
-*loriculaire;0;0;0;0;0;1;0;0;0
-*aymonjeanpierre;0;0;0;0;0;0;1;0;0
-*leliorlx;1;0;0;2;0;1;0;1;1
-*csillagalantay;1;0;0;0;0;0;0;0;0
-*aless_dama21;0;0;0;0;0;0;0;0;0
-*ycz_9;0;0;0;1;0;1;0;1;0
-*vik_rmd;0;0;0;0;0;0;0;0;0
-*watchcollector667;0;0;0;0;0;0;0;1;0
-*seb_w_888;0;0;0;0;0;0;0;0;0
-*tatianaa_rch;0;0;0;0;0;0;0;0;0
-*nature_aux_pattes;0;0;0;0;0;0;0;2;0
-*ouaiouaimonpote;0;0;0;0;0;1;0;0;1
-*don_saltamontes;0;0;1;0;0;1;0;0;0
-*fit_food2024;0;1;0;0;0;0;0;0;0
*commentLikes_53;0;2;3;3;0;8;5;3;7
-*lucas_taccc;0;0;0;0;0;0;1;0;0
-*_____mika________;0;0;0;0;0;1;1;0;1
-*simmasc;0;0;0;0;0;0;0;0;0
-*emmaplrd;0;0;0;0;0;0;0;0;0
*commentLikes_207;0;0;1;0;0;3;1;2;0
-*madame_fa_;0;0;0;0;0;1;3;1;1
-*dlbsurinsta;0;0;0;0;0;2;1;1;0
*commentLikes_66;0;2;1;1;0;8;5;12;9
-*mkshmri;0;2;0;0;0;1;2;1;2
-*werk0054;0;1;0;0;0;1;1;1;0
-*miguel_cruzpalma;1;1;0;0;0;1;1;0;0
*i_0523;0;8;1;0;0;14;4;17;68
*postLikes_4400;22;24;23;3;1;43;29;31;92
*postComments_127;5;37;24;4;1;121;89;32;93
*postReposts_150;65;18;53;4;2;77;37;75;73
-*lala_capsou;0;0;0;0;0;0;0;0;1
-*yvojunod;0;0;3;0;0;3;6;1;1
-*elsa_guinchard;1;0;0;0;0;1;0;0;0
-*lejuste1975;0;2;1;2;0;0;1;3;1
-*ylliii_;0;0;0;0;0;0;0;1;1
*commentLikes_143;1;0;1;1;0;0;2;1;1
-*morane_slh;0;0;0;0;0;0;0;0;1
-*bossie_lo;0;0;0;0;0;1;0;0;1
-*tina_basstou;0;0;0;0;0;5;0;0;2
-*karlacriska;0;1;0;0;0;0;0;0;0
-*saskia_leuba;0;0;0;0;0;0;0;0;2
-*ga_ailllles;0;0;0;0;0;1;0;2;0
-*mbfelley;1;0;1;0;0;1;5;0;0
-*monireh__juliette;0;0;0;0;0;0;0;0;2
-*severine_brunner;0;0;2;0;0;0;0;2;2
-*claire_megumi;0;0;1;0;0;1;0;0;0
-*ericfillon69;0;0;1;0;0;2;3;2;1
-*hypnose_hpps_annemasse_geneve_;0;0;0;0;0;0;0;0;1
-*holymntn;0;0;0;0;0;0;0;0;2
-*lmh682005;0;0;0;0;0;0;0;0;1
-*silverswag;0;2;0;0;0;3;0;3;3
-*bealivegc;0;0;0;0;0;1;1;0;0
-*maisonlessia;0;0;1;0;0;2;2;3;12
-*merci_les_abeilles_suisse;0;2;0;0;0;2;0;1;3
-*paty__oliveira73;1;0;0;0;0;0;0;0;0
-*marie_fp07;0;1;0;0;0;0;0;2;0
-*plastex83;0;1;0;0;0;0;0;0;0
-*serpilaaaa;0;0;0;0;0;0;0;0;1
-*fio_milla;0;0;0;0;0;0;0;0;1
-*zezduarte;0;0;0;0;0;0;1;0;1
-*vivie_magicils_nails;0;3;0;0;0;0;0;0;0
-*telmanapoli9;0;0;0;0;0;0;0;0;1
-*onglerie_ongles_de_choc_;0;0;0;0;0;0;0;2;1
-*marloart_ch;0;0;0;0;0;0;1;0;1
-*barralisabel;0;0;0;0;0;0;0;0;0
-*magaustra;0;0;0;0;0;0;0;0;2
-*ameliepoulin84;0;10;37;1;1;4;9;5;1
-*claude_homolle;0;0;1;0;0;0;0;1;0
-*krshnaauboutdumonde;0;0;0;0;0;0;0;0;1
-*jena_sds_;0;0;0;0;0;1;0;1;1
*commentLikes_27;10;5;8;4;1;19;31;16;8
-*luljete_limani;0;0;0;0;0;2;0;0;2
-*mymyx1991;0;0;0;0;0;1;1;0;0
-*mabb21;0;0;0;0;0;0;0;0;1
-*arnold801;0;0;0;0;0;0;0;0;1
-*heldersvieira;0;1;0;0;0;0;0;1;0
-*1regard1mobile;0;3;0;0;0;2;2;10;3
-*trouver_un_nom_original_;1;3;2;3;0;18;14;6;6
-*abr2016p;0;0;0;0;0;0;1;0;1
-*_joanateix_;0;0;0;0;0;0;0;1;0
-*anca_bonis;0;0;0;0;0;0;0;0;0
-*cynthialiita_;1;0;0;0;0;7;0;0;2
-*blondel_sylvie;0;0;3;0;1;1;1;4;1
-*pikalaura;0;0;1;1;0;2;0;1;4
-*nana_mdne;0;0;0;0;0;0;0;0;1
*commentLikes_88;0;0;4;5;0;4;0;1;1
-*framboise_le_sucre;0;0;0;0;0;0;0;0;1
-*elisabeth_greloz;1;1;0;0;0;0;0;0;0
*commentLikes_47;1;1;5;5;0;4;10;9;8
-*besnik_salihu212;0;0;0;0;0;0;0;0;1
*i_0524;6;2;0;0;0;2;2;0;0
*postLikes_7800;11;8;7;1;2;18;22;9;2
*postComments_16;35;29;3;0;5;31;30;11;12
-*djrafaele;2;1;0;0;0;1;1;0;0
-*paysalliaz_sarl;1;0;0;0;0;0;0;0;0
-*cathy_teixeira_;1;0;0;0;0;1;0;0;0
-*astrid_parchet;1;2;0;0;0;0;1;1;0
-*galliabook;1;3;0;0;0;2;0;1;1
-*ludo_0905;0;1;2;0;0;0;2;2;0
-*py419502;0;2;0;1;0;4;0;2;1
*i_0525;10;1;0;0;0;1;3;0;0
*postLikes_1300;17;26;58;3;0;31;53;29;30
*postComments_50;14;11;2;4;4;25;41;13;43
*postReposts_24;28;50;4;2;3;98;59;15;11
-*wieseltom;0;0;0;0;0;0;1;0;0
-*mls_82_legend;0;0;0;0;0;0;1;0;0
-*cerisedeva;0;0;0;0;0;1;1;1;0
-*teo_nania;0;0;0;0;0;0;0;0;0
-*natas_ge;0;0;0;0;0;0;1;0;0
-*christophe_glz;0;0;0;0;0;1;0;0;0
-*matteo__ianni;1;0;0;0;0;0;0;0;0
-*arthur_chalyi;0;1;0;0;0;0;0;0;0
-*marius_kamm;1;0;0;0;0;0;0;0;0
-*evasntr;0;0;0;0;0;0;0;0;0
-*mi_chaud7;1;0;0;0;0;0;0;0;0
-*matthieu_203;1;0;0;0;0;0;0;0;0
-*ylan_8_;1;0;0;0;0;0;0;0;0
-*camitarti;1;0;0;0;0;0;0;0;0
-*robinrufener;1;0;0;0;0;0;0;0;0
