"";"X";"V1"
"1";1;8
"2";2;7
"3";3;6
"4";4;3
"5";5;8
"6";6;3
"7";7;5
"8";8;8
"9";9;8
"10";10;2
"11";11;2
"12";12;6
"13";13;7
"14";14;8
"15";15;6
"16";16;8
"17";17;6
"18";18;6
"19";19;8
"20";20;7
"21";21;7
"22";22;7
"23";23;6
"24";24;8
"25";25;8
"26";26;3
"27";27;6
"28";28;8
"29";29;8
"30";30;3
"31";31;8
"32";32;8
"33";33;3
"34";34;7
"35";35;8
"36";36;8
"37";37;8
"38";38;7
"39";39;2
"40";40;3
"41";41;3
"42";42;6
"43";43;3
"44";44;4
"45";45;8
"46";46;8
"47";47;3
"48";48;0
"49";49;7
"50";50;8
"51";51;6
"52";52;6
"53";53;7
"54";54;6
"55";55;8
"56";56;8
"57";57;3
"58";58;6
"59";59;6
"60";60;3
"61";61;6
"62";62;8
"63";63;3
"64";64;5
"65";65;5
"66";66;7
"67";67;2
"68";68;7
"69";69;5
"70";70;8
"71";71;6
"72";72;3
"73";73;8
"74";74;3
"75";75;8
"76";76;6
"77";77;8
"78";78;8
"79";79;8
"80";80;8
"81";81;8
"82";82;3
"83";83;8
"84";84;8
"85";85;6
"86";86;6
"87";87;3
"88";88;8
"89";89;8
"90";90;8
"91";91;8
"92";92;0
"93";93;0
"94";94;5
"95";95;0
"96";96;0
"97";97;8
"98";98;8
"99";99;6
"100";100;6
"101";101;8
"102";102;6
"103";103;6
"104";104;6
"105";105;8
"106";106;5
"107";107;3
"108";108;6
"109";109;4
"110";110;8
"111";111;8
"112";112;3
"113";113;3
"114";114;6
"115";115;4
"116";116;7
"117";117;8
"118";118;7
"119";119;8
"120";120;8
"121";121;3
"122";122;5
"123";123;6
"124";124;8
"125";125;7
"126";126;8
"127";127;8
"128";128;8
"129";129;8
"130";130;8
"131";131;8
"132";132;6
"133";133;8
"134";134;8
"135";135;8
"136";136;8
"137";137;8
"138";138;8
"139";139;8
"140";140;8
"141";141;0
"142";142;8
"143";143;5
"144";144;8
"145";145;2
"146";146;8
"147";147;8
"148";148;8
"149";149;3
"150";150;8
"151";151;8
"152";152;8
"153";153;8
"154";154;3
"155";155;7
"156";156;8
"157";157;3
"158";158;8
"159";159;8
"160";160;2
"161";161;3
"162";162;2
"163";163;3
"164";164;3
"165";165;7
"166";166;2
"167";167;8
"168";168;8
"169";169;8
"170";170;8
"171";171;3
"172";172;6
"173";173;8
"174";174;8
"175";175;8
"176";176;8
"177";177;8
"178";178;8
"179";179;6
"180";180;3
"181";181;6
"182";182;8
"183";183;8
"184";184;5
"185";185;5
"186";186;6
"187";187;8
"188";188;8
"189";189;3
"190";190;8
"191";191;8
"192";192;8
"193";193;8
"194";194;0
"195";195;8
"196";196;8
"197";197;6
"198";198;1
"199";199;8
"200";200;3
"201";201;7
"202";202;8
"203";203;8
"204";204;0
"205";205;3
"206";206;8
"207";207;6
"208";208;3
"209";209;3
"210";210;3
"211";211;3
"212";212;3
"213";213;3
"214";214;6
"215";215;2
"216";216;8
"217";217;8
"218";218;3
"219";219;8
"220";220;6
"221";221;7
"222";222;0
"223";223;6
"224";224;5
"225";225;8
"226";226;8
"227";227;8
"228";228;7
"229";229;8
"230";230;2
"231";231;8
"232";232;8
"233";233;8
"234";234;8
"235";235;8
"236";236;5
"237";237;7
"238";238;7
"239";239;8
"240";240;8
"241";241;6
"242";242;8
"243";243;8
"244";244;8
"245";245;8
"246";246;7
"247";247;3
"248";248;6
"249";249;8
"250";250;4
"251";251;3
"252";252;3
"253";253;7
"254";254;7
"255";255;7
"256";256;7
"257";257;6
"258";258;1
"259";259;8
"260";260;7
"261";261;6
"262";262;3
"263";263;5
"264";264;8
"265";265;8
"266";266;8
"267";267;8
"268";268;3
"269";269;8
"270";270;8
"271";271;8
"272";272;8
"273";273;6
"274";274;8
"275";275;6
"276";276;7
"277";277;3
"278";278;7
"279";279;8
"280";280;8
"281";281;8
"282";282;8
"283";283;8
"284";284;8
"285";285;7
"286";286;7
"287";287;8
"288";288;6
"289";289;5
"290";290;8
"291";291;8
"292";292;8
"293";293;8
"294";294;3
"295";295;8
"296";296;7
"297";297;8
"298";298;8
"299";299;6
"300";300;8
"301";301;7
"302";302;6
"303";303;3
"304";304;0
"305";305;3
"306";306;8
"307";307;0
"308";308;3
"309";309;6
"310";310;8
"311";311;8
"312";312;8
"313";313;8
"314";314;8
"315";315;7
"316";316;8
"317";317;7
"318";318;6
"319";319;7
"320";320;3
"321";321;3
"322";322;3
"323";323;0
"324";324;7
