"";"X";"V1"
"1";1;1
"2";2;7
"3";3;7
"4";4;4
"5";5;1
"6";6;4
"7";7;7
"8";8;1
"9";9;1
"10";10;3
"11";11;3
"12";12;7
"13";13;7
"14";14;1
"15";15;6
"16";16;1
"17";17;7
"18";18;7
"19";19;1
"20";20;7
"21";21;7
"22";22;7
"23";23;7
"24";24;1
"25";25;1
"26";26;4
"27";27;7
"28";28;1
"29";29;1
"30";30;4
"31";31;1
"32";32;1
"33";33;4
"34";34;6
"35";35;1
"36";36;1
"37";37;1
"38";38;6
"39";39;3
"40";40;4
"41";41;4
"42";42;6
"43";43;4
"44";44;5
"45";45;1
"46";46;1
"47";47;4
"48";48;0
"49";49;7
"50";50;1
"51";51;7
"52";52;7
"53";53;7
"54";54;7
"55";55;1
"56";56;1
"57";57;4
"58";58;7
"59";59;7
"60";60;4
"61";61;7
"62";62;1
"63";63;4
"64";64;6
"65";65;6
"66";66;6
"67";67;3
"68";68;6
"69";69;6
"70";70;1
"71";71;7
"72";72;4
"73";73;1
"74";74;4
"75";75;1
"76";76;7
"77";77;1
"78";78;1
"79";79;1
"80";80;1
"81";81;1
"82";82;7
"83";83;1
"84";84;1
"85";85;7
"86";86;7
"87";87;4
"88";88;1
"89";89;1
"90";90;1
"91";91;1
"92";92;0
"93";93;0
"94";94;0
"95";95;0
"96";96;0
"97";97;1
"98";98;1
"99";99;6
"100";100;7
"101";101;1
"102";102;7
"103";103;7
"104";104;7
"105";105;1
"106";106;5
"107";107;4
"108";108;7
"109";109;5
"110";110;1
"111";111;1
"112";112;4
"113";113;4
"114";114;7
"115";115;5
"116";116;7
"117";117;1
"118";118;6
"119";119;1
"120";120;1
"121";121;4
"122";122;0
"123";123;7
"124";124;1
"125";125;6
"126";126;1
"127";127;1
"128";128;1
"129";129;1
"130";130;1
"131";131;1
"132";132;7
"133";133;1
"134";134;1
"135";135;1
"136";136;1
"137";137;1
"138";138;1
"139";139;1
"140";140;1
"141";141;0
"142";142;1
"143";143;0
"144";144;1
"145";145;3
"146";146;1
"147";147;1
"148";148;1
"149";149;4
"150";150;1
"151";151;1
"152";152;1
"153";153;1
"154";154;4
"155";155;7
"156";156;1
"157";157;4
"158";158;1
"159";159;1
"160";160;3
"161";161;4
"162";162;3
"163";163;4
"164";164;4
"165";165;6
"166";166;3
"167";167;1
"168";168;1
"169";169;1
"170";170;1
"171";171;4
"172";172;7
"173";173;1
"174";174;1
"175";175;1
"176";176;1
"177";177;1
"178";178;1
"179";179;7
"180";180;4
"181";181;7
"182";182;1
"183";183;1
"184";184;6
"185";185;6
"186";186;6
"187";187;1
"188";188;1
"189";189;4
"190";190;1
"191";191;1
"192";192;1
"193";193;1
"194";194;0
"195";195;1
"196";196;1
"197";197;7
"198";198;2
"199";199;1
"200";200;4
"201";201;7
"202";202;1
"203";203;1
"204";204;0
"205";205;4
"206";206;1
"207";207;7
"208";208;4
"209";209;4
"210";210;4
"211";211;4
"212";212;4
"213";213;4
"214";214;7
"215";215;3
"216";216;1
"217";217;1
"218";218;4
"219";219;1
"220";220;7
"221";221;6
"222";222;0
"223";223;7
"224";224;6
"225";225;1
"226";226;1
"227";227;1
"228";228;7
"229";229;1
"230";230;3
"231";231;1
"232";232;1
"233";233;1
"234";234;1
"235";235;1
"236";236;6
"237";237;6
"238";238;6
"239";239;1
"240";240;1
"241";241;7
"242";242;1
"243";243;1
"244";244;1
"245";245;1
"246";246;7
"247";247;4
"248";248;7
"249";249;1
"250";250;5
"251";251;4
"252";252;4
"253";253;6
"254";254;6
"255";255;6
"256";256;7
"257";257;7
"258";258;2
"259";259;1
"260";260;6
"261";261;7
"262";262;4
"263";263;6
"264";264;1
"265";265;1
"266";266;1
"267";267;1
"268";268;4
"269";269;1
"270";270;1
"271";271;1
"272";272;1
"273";273;6
"274";274;1
"275";275;7
"276";276;7
"277";277;4
"278";278;6
"279";279;1
"280";280;1
"281";281;1
"282";282;1
"283";283;1
"284";284;1
"285";285;6
"286";286;6
"287";287;1
"288";288;7
"289";289;0
"290";290;1
"291";291;1
"292";292;1
"293";293;1
"294";294;4
"295";295;1
"296";296;6
"297";297;1
"298";298;1
"299";299;7
"300";300;1
"301";301;7
"302";302;7
"303";303;4
"304";304;0
"305";305;4
"306";306;1
"307";307;0
"308";308;4
"309";309;7
"310";310;1
"311";311;1
"312";312;1
"313";313;1
"314";314;1
"315";315;7
"316";316;1
"317";317;7
"318";318;7
"319";319;7
"320";320;4
"321";321;4
"322";322;4
"323";323;0
"324";324;7
"325";325;7
"326";326;5
"327";327;7
"328";328;6
"329";329;5
"330";330;1
"331";331;1
"332";332;1
"333";333;1
"334";334;0
"335";335;4
"336";336;1
"337";337;1
"338";338;1
"339";339;6
"340";340;6
"341";341;1
"342";342;1
"343";343;2
"344";344;6
"345";345;5
"346";346;1
"347";347;1
"348";348;6
"349";349;4
"350";350;1
"351";351;7
"352";352;1
"353";353;1
"354";354;0
"355";355;6
"356";356;2
"357";357;6
"358";358;2
"359";359;0
