"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7"
"emji_icône_poubelle";-1,577;-0,066;0,674;9,584;-0,097;-0,613;-2,166
"emji_fusée";-0,043;-0,066;-0,514;9,584;-0,097;-0,613;-2,166
"emji_fleur_fanée";-1,893;-0,079;-0,617;12,869;-0,116;0,204;-2,6
"emji_feuille_virevoltante";11,596;-0,079;-0,617;-1,726;-0,116;-0,736;-0,523
"emji_femme_avec_la_paume_sur_le_visage_peau_légèrement_mate";-1,893;-0,079;0,383;-1,726;-0,116;0,204;3,777
"emji_drapeau_maroc";19,022;-0,079;-0,617;-1,726;-0,116;-0,736;-2,6
"emji_drapeau_australie";19,022;-0,079;-0,617;-1,726;-0,116;-0,736;-2,6
"emji_chat_fatigué";0,288;-0,079;-0,617;-1,726;-0,116;0,204;1,112
"emji_bourgeon";5,998;-0,079;-0,617;-1,726;-0,116;0,204;-0,523
"emji_arbre_à_feuilles_caduques";19,022;-0,079;-0,617;-1,726;-0,116;-0,736;-2,6
"emji_applaudissements_peau_mate";0,002;17,403;-0,411;-1,151;-0,078;-0,49;0,741
"embêtant";-0,176;-0,079;11,745;0,418;-0,116;-0,736;-2,6
"embargo";-1,893;-0,079;23,342;0,418;-0,116;-0,736;-2,6
"eglise";0,288;-0,079;-0,617;-0,111;-0,116;-0,736;1,112
"education";-1,577;-0,066;-0,514;-1,438;-0,097;-0,613;11,541
"edt";0,288;-0,079;-0,617;6,797;-0,116;-0,736;-2,6
"economie";-1,893;-0,079;-0,617;12,869;-0,116;-0,736;-0,523
"ecolo";-1,893;452,967;-0,617;-1,726;-0,116;-0,736;-2,6
"dévouement";2,229;-0,079;-0,617;-0,111;-0,116;-0,736;0,027
"déviance";-0,043;-0,066;-0,514;-1,438;-0,097;-0,613;5,873
"détériorer";-1,893;-0,079;-0,617;20,862;-0,116;-0,736;-2,6
"détour";0,288;-0,079;-0,617;-1,726;-0,116;0,204;1,112
"détecter";-1,893;-0,079;-0,617;6,797;-0,116;-0,736;0,027
"déshydrater";-1,577;-0,066;0,674;9,584;-0,097;-0,613;-2,166
"dépassement";-1,893;-0,079;-0,617;6,797;-0,116;-0,736;0,027
"démocratiquement";-1,893;-0,079;38,882;-1,726;-0,116;-0,736;-0,523
"démilitarisé";-1,577;-0,066;29,548;-1,438;-0,097;-0,613;-0,248
"démarrer";0,288;-0,079;0,383;-0,111;7;0,204;-2,6
"délivrer";-0,176;-0,079;0,383;2,647;-0,116;-0,736;-0,523
"déja";-1,577;-0,066;15,191;-1,438;-0,097;0,424;-0,248
"dégoût";-1,893;-0,079;38,882;-1,726;-0,116;-0,736;-0,523
"défier";-0,176;-0,079;0,383;-1,726;-0,116;-0,736;3,777
"défensive";-1,893;-0,079;4,092;-1,726;-0,116;0,204;1,112
"décomplexé";0,288;-0,079;-0,617;-1,726;31,728;-0,736;0,027
"décliner";-1,893;-0,079;-0,617;12,869;-0,116;-0,736;-0,523
"décideur";-1,893;-0,079;-0,617;0,418;-0,116;-0,736;3,777
"déchiffrer";-1,893;-0,079;-0,617;-1,726;-0,116;48,953;-2,6
"déchetterie";-1,893;-0,079;-0,617;20,862;-0,116;-0,736;-2,6
"débourser";-1,893;-0,079;-0,617;20,862;-0,116;-0,736;-2,6
"dysfonctionnement";-1,893;-0,079;-0,617;-1,726;-0,116;3,099;3,777
"duper";-1,893;-0,079;-0,617;0,418;-0,116;-0,736;3,777
"dt";0,704;-0,066;0,674;-1,438;-0,097;0,424;-0,248
"drônes";-1,893;-0,079;4,092;2,647;-0,116;0,204;-2,6
"drogué";-1,893;-0,079;-0,617;6,797;-0,116;0,204;-0,523
"drama";2,229;-0,079;-0,617;-1,726;-0,116;-0,736;1,112
"doudoune";2,229;-0,079;-0,617;-0,111;-0,116;-0,736;0,027
"divertir";-0,043;-0,066;0,674;-0,016;-0,097;0,424;-0,248
"dittli";-1,893;-0,079;-0,617;20,862;-0,116;-0,736;-2,6
"disponibilité";-1,893;-0,079;-0,617;2,647;-0,116;-0,736;1,112
"disco";1,486;-0,053;-0,411;1,764;-0,078;-0,49;-1,733
"discipliné";11,596;-0,079;-0,617;-1,726;-0,116;-0,736;-0,523
"diplômer";-1,893;-0,079;-0,617;20,862;-0,116;-0,736;-2,6
"digestion";-0,176;-0,079;-0,617;12,869;-0,116;-0,736;-2,6
"different";5,998;-0,079;0,383;-1,726;-0,116;-0,736;-0,523
"die";0,288;-0,079;-0,617;-1,726;-0,116;3,099;0,027
"diarrhée";-1,893;10,971;0,383;-0,111;-0,116;3,099;-0,523
"dfae";-1,893;-0,079;0,383;12,869;-0,116;-0,736;-2,6
"developper";-1,893;-0,079;-0,617;0,418;-0,116;0,204;1,112
"designer";-1,893;-0,079;0,383;-1,726;-0,116;0,204;3,777
"densément";-1,577;-0,066;48,637;-1,438;-0,097;-0,613;-2,166
"degats";-1,893;-0,079;0,383;2,647;7;-0,736;-0,523
"danemark";-1,893;-0,079;23,342;0,418;-0,116;-0,736;-2,6
"daigner";-1,893;-0,079;-0,617;0,418;-0,116;19,172;-2,6
"dada";-1,893;452,967;-0,617;-1,726;-0,116;-0,736;-2,6
"daccord";5,998;-0,079;0,383;-1,726;-0,116;-0,736;-0,523
"d_aborder";-1,893;-0,079;0,383;-1,726;-0,116;-0,736;8,023
"cérémonie";2,229;-0,079;0,383;-0,111;-0,116;-0,736;-0,523
"cérébral";-1,577;-0,066;-0,514;-0,016;-0,097;0,424;2,101
"célébration";-1,893;-0,079;-0,617;2,647;-0,116;3,099;-0,523
"céline";-1,893;-0,079;-0,617;6,797;-0,116;0,204;-0,523
"cynisme";-1,893;-0,079;11,745;0,418;-0,116;-0,736;-0,523
"curé";19,022;-0,079;-0,617;-1,726;-0,116;-0,736;-2,6
"cupidité";-1,893;-0,079;4,092;-1,726;-0,116;0,204;1,112
"culinaire";0,704;-0,066;-0,514;0,899;-0,097;-0,613;-0,248
"cueillette";-0,176;-0,079;-0,617;-0,111;7;0,204;0,027
"cts";3,559;-0,066;-0,514;0,899;-0,097;-0,613;-2,166
"cs";-0,043;-0,066;-0,514;9,584;-0,097;-0,613;-2,166
"coude";-1,893;-0,079;-0,617;2,647;-0,116;0,204;0,027
"couchette";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
"coréen";-1,893;-0,079;-0,617;12,869;-0,116;-0,736;-0,523
"corrélé";-1,893;-0,079;-0,617;20,862;-0,116;-0,736;-2,6
"correspondance";-0,176;-0,079;-0,617;12,869;-0,116;-0,736;-2,6
"corbeau";3,559;-0,066;-0,514;0,899;-0,097;-0,613;-2,166
"cops";0,288;-0,079;4,092;-0,111;-0,116;-0,736;-0,523
"conventionnel";-1,893;-0,079;-0,617;0,418;-0,116;-0,736;3,777
"continental";-1,893;-0,079;-0,617;20,862;-0,116;-0,736;-2,6
"conter";0,002;-0,053;-0,411;6,395;-0,078;-0,49;-1,733
"constatation";-1,893;-0,079;0,383;-1,726;-0,116;0,204;3,777
"conjoncture";-1,893;-0,079;4,092;0,418;-0,116;-0,736;0,027
"confédérations";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
"confederation";-1,893;-0,079;11,745;-0,111;-0,116;-0,736;0,027
"conditionné";-1,893;-0,079;-0,617;-1,726;-0,116;0,204;8,023
"concombre";0,288;-0,079;-0,617;6,797;-0,116;-0,736;-2,6
"compréhensif";2,229;-0,079;-0,617;-1,726;-0,116;-0,736;1,112
"complotisme";-1,577;-0,066;-0,514;-1,438;-0,097;-0,613;11,541
"completement";-0,176;-0,079;0,383;0,418;-0,116;0,204;-0,523
"compatir";0,288;-0,079;-0,617;-1,726;-0,116;9,422;-0,523
"communal";-1,893;-0,079;-0,617;20,862;-0,116;-0,736;-2,6
"combine";-1,893;-0,079;0,383;2,647;-0,116;-0,736;0,027
"colporter";-1,893;-0,079;11,745;-1,726;-0,116;0,204;0,027
"coloré";5,998;-0,079;0,383;-1,726;-0,116;-0,736;-0,523
"colorant";-1,893;-0,079;-0,617;20,862;-0,116;-0,736;-2,6
"collectivement";-1,893;-0,079;-0,617;6,797;-0,116;0,204;-0,523
"collatéral";-1,893;-0,079;58,365;-1,726;-0,116;-0,736;-2,6
"coke";-0,176;-0,079;-0,617;2,647;-0,116;0,204;-0,523
"coffre";-1,893;-0,079;-0,617;12,869;-0,116;0,204;-2,6
"clinton";-1,893;-0,079;58,365;-1,726;-0,116;-0,736;-2,6
"clarifier";-1,893;-0,079;11,745;-0,111;-0,116;0,204;-0,523
"citoyenneté";-1,893;-0,079;-0,617;0,418;-0,116;0,204;1,112
"ciment";-0,176;-0,079;0,383;6,797;-0,116;-0,736;-2,6
"cigare";2,229;-0,079;-0,617;2,647;-0,116;-0,736;-2,6
"cia";-0,176;-0,079;4,092;0,418;-0,116;0,204;-2,6
"chuis";2,229;-0,079;-0,617;-1,726;7;0,204;-0,523
"chorégraphie";5,998;-0,079;-0,617;-1,726;-0,116;0,204;-0,523
"choeur";19,022;-0,079;-0,617;-1,726;-0,116;-0,736;-2,6
"chill";-0,176;-0,079;-0,617;-1,726;-0,116;32,349;-2,6
"charte";-1,893;-0,079;58,365;-1,726;-0,116;-0,736;-2,6
"charmey";19,022;-0,079;-0,617;-1,726;-0,116;-0,736;-2,6
"charlie";-1,893;-0,079;11,745;-1,726;-0,116;0,204;0,027
"charisme";11,596;-0,079;-0,617;-1,726;-0,116;0,204;-2,6
"chanel";11,596;-0,079;-0,617;-1,726;-0,116;0,204;-2,6
"chancy";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
"chahuter";-1,893;-0,079;58,365;-1,726;-0,116;-0,736;-2,6
"chad";5,998;-0,079;-0,617;-1,726;-0,116;-0,736;0,027
"cession";-1,262;-0,053;-0,411;13,908;-0,078;-0,49;-1,733
"central";-0,176;-0,079;-0,617;12,869;-0,116;-0,736;-2,6
"centimètre";-1,893;-0,079;-0,617;2,647;31,728;-0,736;-0,523
"cc";-1,893;-0,079;-0,617;-1,726;-0,116;19,172;0,027
"casserole";-1,893;-0,079;-0,617;0,418;-0,116;0,204;1,112
"casier";-1,893;-0,079;-0,617;-1,726;-0,116;32,349;-0,523
"caserne";-0,946;-0,04;-0,308;0,209;-0,058;1,55;0,014
"cartouche";-1,893;-0,079;-0,617;2,647;-0,116;0,204;0,027
"carreau";2,229;-0,079;-0,617;-0,111;-0,116;-0,736;0,027
"carnet";-1,893;-0,079;0,383;0,418;-0,116;3,099;-0,523
"cardio";11,596;-0,079;-0,617;-0,111;-0,116;-0,736;-2,6
"canva";5,998;-0,079;-0,617;-0,111;-0,116;-0,736;-0,523
"can";-0,043;-0,066;-0,514;0,899;-0,097;0,424;-0,248
"calorie";-0,176;-0,079;-0,617;6,797;-0,116;-0,736;-0,523
"calendrier";-1,893;-0,079;-0,617;-1,726;-0,116;32,349;-0,523
"c0n";-0,176;-0,079;0,383;-1,726;-0,116;0,204;1,112
"bécasse";-1,262;-0,053;7,83;0,016;-0,078;-0,49;-0,052
"bureaucratie";-1,893;-0,079;-0,617;20,862;-0,116;-0,736;-2,6
"bureaucrate";-1,893;-0,079;0,383;12,869;-0,116;-0,736;-2,6
"bunker";-1,577;-0,066;5,567;-1,438;-0,097;0,424;0,226
"buffet";-1,893;-0,079;-0,617;-0,111;-0,116;-0,736;8,023
"brute";-1,577;-0,066;-0,514;4,089;-0,097;-0,613;0,226
"bronze";11,596;-0,079;-0,617;-1,726;-0,116;-0,736;-0,523
"brocante";0,288;-0,079;-0,617;6,797;-0,116;-0,736;-2,6
"brebis";-0,176;-0,079;11,745;-1,726;-0,116;-0,736;0,027
"boxe";-0,176;-0,079;-0,617;-1,726;-0,116;-0,736;8,023
"bowling";-0,176;-0,079;-0,617;6,797;-0,116;0,204;-2,6
"bourre";-1,893;-0,079;-0,617;-1,726;-0,116;-0,736;13,85
"boudin";-1,893;-0,079;-0,617;0,418;-0,116;-0,736;3,777
"bouder";-1,893;-0,079;-0,617;20,862;-0,116;-0,736;-2,6
"bouc";-1,577;-0,066;0,674;-1,438;-0,097;12,384;-0,248
"bots";-1,893;-0,079;4,092;-1,726;-0,116;19,172;-2,6
"bosniaque";-1,893;-0,079;38,882;-1,726;-0,116;-0,736;-0,523
"boris";11,596;-0,079;-0,617;-1,726;-0,116;-0,736;-0,523
"bobet";-1,893;-0,079;0,383;6,797;-0,116;0,204;-2,6
"bled";-0,176;-0,079;-0,617;12,869;-0,116;-0,736;-2,6
"blasphème";-1,577;-0,066;-0,514;-1,438;-0,097;0,424;5,873
"bizule";2,229;-0,079;-0,617;-1,726;-0,116;0,204;0,027
"biologiquement";-0,176;-0,079;-0,617;-1,726;-0,116;-0,736;8,023
"billag";-1,893;-0,079;23,342;-1,726;-0,116;3,099;-2,6
"bijou";19,022;-0,079;-0,617;-1,726;-0,116;-0,736;-2,6
"bernex";-1,893;-0,079;-0,617;20,862;-0,116;-0,736;-2,6
"berlin";-1,577;-0,066;-0,514;9,584;-0,097;-0,613;-0,248
"bella";0,288;10,971;-0,617;-1,726;-0,116;-0,736;1,112
"beaucoups";19,022;-0,079;-0,617;-1,726;-0,116;-0,736;-2,6
"bds";-1,577;-0,066;48,637;-1,438;-0,097;-0,613;-2,166
"battle";11,596;-0,079;-0,617;-1,726;-0,116;-0,736;-0,523
"bataclan";-1,893;-0,079;38,882;-1,726;-0,116;0,204;-2,6
"basané";-1,577;-0,066;-0,514;-0,016;-0,097;24,532;-2,166
"barragiste";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
"barbara";11,596;-0,079;-0,617;-1,726;-0,116;0,204;-2,6
"bancomat";-1,893;-0,079;-0,617;20,862;-0,116;-0,736;-2,6
"bancal";-1,893;-0,079;-0,617;-1,726;-0,116;3,099;3,777
"balkans";-1,893;-0,079;4,092;2,647;-0,116;0,204;-2,6
"aya";5,712;-0,053;-0,411;0,016;-0,078;-0,49;-1,733
"aveuglément";-1,893;-0,079;0,383;-0,111;-0,116;-0,736;3,777
"aveuglement";-1,577;-0,066;-0,514;-0,016;-0,097;4,347;0,226
"avantager";-1,577;-0,066;-0,514;-0,016;-0,097;0,424;2,101
"autrichien";0,288;-0,079;4,092;0,418;-0,116;-0,736;-2,6
"attractif";-0,176;-0,079;-0,617;2,647;-0,116;-0,736;0,027
"attentivement";-0,176;-0,079;0,383;-1,726;-0,116;19,172;-2,6
"attentas";-1,893;-0,079;58,365;-1,726;-0,116;-0,736;-2,6
"atmosphérique";-1,893;-0,079;-0,617;2,647;-0,116;-0,736;1,112
"assorti";5,998;-0,079;-0,617;-0,111;-0,116;-0,736;-0,523
"assembler";-1,893;10,971;11,745;-0,111;-0,116;-0,736;-0,523
"aspirateur";-1,893;-0,079;-0,617;6,797;-0,116;-0,736;0,027
"arthur";5,998;-0,079;4,092;-1,726;-0,116;-0,736;-2,6
"arte";0,288;-0,079;-0,617;-1,726;-0,116;19,172;-2,6
"arriéré";-1,893;47,698;-0,617;-1,726;7;0,204;0,027
"arnaquer";-1,893;-0,079;-0,617;12,869;-0,116;0,204;-2,6
"aquarium";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
"aprem";5,998;-0,079;-0,617;-1,726;-0,116;-0,736;0,027
"appétit";2,229;-0,079;-0,617;0,418;-0,116;-0,736;-0,523
"apple";-1,893;-0,079;-0,617;12,869;-0,116;0,204;-2,6
"anus";-1,893;198,66;-0,617;-1,726;-0,116;-0,736;0,027
"antivax";-0,176;-0,079;-0,617;-1,726;-0,116;32,349;-2,6
"antisocial";-1,893;-0,079;0,383;6,797;-0,116;-0,736;-0,523
"annexe";-0,176;-0,079;23,342;-1,726;-0,116;-0,736;-0,523
"animateur";1,486;-0,053;-0,411;-1,151;-0,078;0,815;-0,052
"angoissant";5,998;-0,079;-0,617;-1,726;-0,116;0,204;-0,523
"ancestral";-1,893;10,971;0,383;0,418;-0,116;-0,736;0,027
"amusement";-0,043;-0,066;-0,514;-1,438;-0,097;0,424;2,101
"amsud";-1,893;-0,079;-0,617;20,862;-0,116;-0,736;-2,6
"alléger";-1,893;-0,079;0,383;0,418;-0,116;-0,736;1,112
"allier";-1,893;-0,079;0,383;-0,111;-0,116;0,204;1,112
"aisselle";8,608;-0,066;-0,514;-1,438;-0,097;-0,613;-0,248
"aimant";11,596;-0,079;-0,617;-1,726;-0,116;-0,736;-0,523
"aigle";-1,893;-0,079;-0,617;20,862;-0,116;-0,736;-2,6
"ahahahah";2,229;-0,079;-0,617;-0,111;-0,116;3,099;-2,6
"aha";-1,577;-0,066;-0,514;-1,438;-0,097;40,794;-2,166
"agaçant";-1,262;-0,053;-0,411;0,016;-0,078;0,815;0,741
"affûter";-1,893;10,971;-0,617;-1,726;-0,116;9,422;0,027
"adéquation";-0,176;-0,079;-0,617;2,647;-0,116;-0,736;0,027
"adrénaline";-1,893;-0,079;-0,617;-0,111;-0,116;-0,736;8,023
"adolf";11,596;-0,079;-0,617;-1,726;-0,116;-0,736;-0,523
"acquitter";-1,893;-0,079;23,342;-1,726;-0,116;0,204;-0,523
"acheteur";-1,893;-0,079;-0,617;20,862;-0,116;-0,736;-2,6
"acharné";-1,893;-0,079;-0,617;2,647;-0,116;-0,736;1,112
"acharnement";-1,893;-0,079;23,342;-1,726;-0,116;-0,736;0,027
"abyssal";-1,893;-0,079;-0,617;2,647;-0,116;-0,736;1,112
"8ans";3,559;-0,066;-0,514;-0,016;-0,097;-0,613;-0,248
"70ans";2,229;-0,079;4,092;-1,726;-0,116;-0,736;-0,523
"60h";-1,893;-0,079;-0,617;-1,726;-0,116;48,953;-2,6
"60ans";-1,893;-0,079;-0,617;-1,726;-0,116;3,099;3,777
"5x";-1,893;-0,079;11,745;2,647;-0,116;-0,736;-2,6
"5e";0,144;-0,04;-0,308;-0,863;-0,058;1,55;0,014
"4ans";-0,176;-0,079;11,745;-0,111;-0,116;0,204;-2,6
"40ans";-1,577;-0,066;-0,514;0,899;8,765;0,424;-0,248
"3d";-0,176;-0,079;-0,617;6,797;-0,116;-0,736;-0,523
"30km";-1,893;-0,079;-0,617;12,869;-0,116;0,204;-2,6
"2nd";0,704;-0,066;-0,514;-0,016;-0,097;0,424;-0,248
"22ans";5,998;-0,079;-0,617;-0,111;-0,116;-0,736;-0,523
"19h";-1,893;-0,079;0,383;2,647;-0,116;-0,736;0,027
"19e";-1,893;-0,079;-0,617;-0,111;-0,116;3,099;1,112
"étroitesse";-1,577;-0,066;-0,514;-1,438;-0,097;0,424;5,873
"étincelle";-0,043;-0,066;0,674;-1,438;-0,097;0,424;0,226
"étanche";-1,262;73,506;-0,411;-1,151;-0,078;-0,49;0,741
"éric";15,852;-0,066;-0,514;-1,438;-0,097;-0,613;-2,166
"équitablement";-1,577;-0,066;-0,514;9,584;-0,097;-0,613;-0,248
"équateur";-0,043;-0,066;0,674;-1,438;38,846;-0,613;-0,248
"épuisement";-1,577;-0,066;-0,514;-1,438;-0,097;-0,613;11,541
"épicerie";-1,577;-0,066;-0,514;9,584;-0,097;0,424;-2,166
"épanoui";-1,577;-0,066;-0,514;-1,438;-0,097;-0,613;11,541
"émerger";-1,577;-0,066;0,674;-0,016;8,765;-0,613;0,226
"éligible";-1,577;-0,066;5,567;4,089;-0,097;-0,613;-2,166
"élaboré";-1,577;-0,066;-0,514;9,584;-0,097;0,424;-2,166
"éjecter";-1,577;-0,066;0,674;-1,438;-0,097;-0,613;5,873
"égout";-1,577;-0,066;-0,514;4,089;-0,097;4,347;-2,166
"égorger";-1,577;-0,066;-0,514;-1,438;90,341;0,424;-0,248
"éditorialiste";-1,262;-0,053;20,412;-1,151;-0,078;-0,49;-0,052
"écusson";0,704;-0,066;-0,514;0,899;-0,097;0,424;-2,166
"écrouler";-1,577;-0,066;0,674;9,584;-0,097;-0,613;-2,166
"écho";0,704;-0,066;-0,514;-1,438;8,765;-0,613;0,226
"échauffement";15,852;-0,066;-0,514;-1,438;-0,097;-0,613;-2,166
"âpre";-1,577;58,018;0,674;-0,016;-0,097;-0,613;-0,248
"zweifel";15,852;-0,066;-0,514;-1,438;-0,097;-0,613;-2,166
"zohran";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
"zemmour";-1,262;-0,053;-0,411;-1,151;-0,078;32,634;-1,733
"yuka";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
"yorkais";-0,946;-0,04;2,046;0,209;-0,058;-0,368;0,014
"yanne";8,608;-0,066;-0,514;-1,438;-0,097;0,424;-2,166
"yaka";-1,577;-0,066;-0,514;0,899;-0,097;0,424;0,226
"xix";-1,577;-0,066;-0,514;-0,016;-0,097;-0,613;5,873
"x2";-1,262;-0,053;-0,411;13,908;-0,078;-0,49;-1,733
"wokistes";-1,262;17,403;-0,411;1,764;-0,078;-0,49;-0,052
"wiki";-1,577;-0,066;-0,514;-1,438;-0,097;40,794;-2,166
"well";-0,946;-0,04;-0,308;0,209;-0,058;1,55;0,014
"welcome";-0,043;-0,066;-0,514;-0,016;-0,097;0,424;0,226
"wealth";-1,262;-0,053;1,163;6,395;-0,078;-0,49;-1,733
"wars";15,852;-0,066;-0,514;-1,438;-0,097;-0,613;-2,166
"waouw";8,608;-0,066;-0,514;-1,438;-0,097;-0,613;-0,248
"waou";3,559;-0,066;-0,514;-1,438;-0,097;0,424;-0,248
"wah";-0,043;-0,066;-0,514;-1,438;-0,097;24,532;-2,166
"véçu";-1,577;-0,066;-0,514;-1,438;-0,097;-0,613;11,541
"végétalien";-1,577;-0,066;-0,514;4,089;8,765;-0,613;-0,248
"véganisme";-1,577;-0,066;-0,514;-1,438;8,765;-0,613;5,873
"vulnérabilité";-1,577;-0,066;0,674;-0,016;-0,097;-0,613;2,101
"vouvoiement";-1,577;-0,066;-0,514;-1,438;-0,097;4,347;2,101
"volatilité";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
"vogue";-0,043;-0,066;-0,514;0,899;-0,097;0,424;-0,248
"vodka";0,704;-0,066;-0,514;-0,016;-0,097;-0,613;0,226
"vocal";-0,043;-0,066;-0,514;-1,438;-0,097;12,384;-0,248
"vitamine";-1,262;-0,053;-0,411;-1,151;-0,078;0,815;3,802
"visionner";-1,577;-0,066;0,674;-1,438;-0,097;0,424;2,101
"virginité";-1,262;-0,053;-0,411;-1,151;-0,078;0,815;3,802
"vio";-0,043;-0,066;15,191;-1,438;-0,097;0,424;-2,166
"vieillissant";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
"vice_versa";-1,577;-0,066;-0,514;9,584;-0,097;-0,613;-0,248
"vertueux";-1,577;-0,066;-0,514;-0,016;-0,097;-0,613;5,873
"vertu";-1,577;-0,066;-0,514;-1,438;-0,097;0,424;5,873
"verticale";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
"verso";0,002;-0,053;-0,411;-1,151;-0,078;-0,49;3,802
"vernis";-1,262;-0,053;-0,411;6,395;-0,078;-0,49;-0,052
"veine";0,002;-0,053;-0,411;1,764;-0,078;-0,49;-0,052
"vedette";3,559;-0,066;-0,514;-1,438;-0,097;0,424;-0,248
"vecteur";0,704;-0,066;-0,514;0,899;-0,097;-0,613;-0,248
"vasy";-1,577;-0,066;0,674;-1,438;-0,097;12,384;-0,248
"vaseline";0,704;-0,066;-0,514;-0,016;-0,097;-0,613;0,226
"varié";-0,043;-0,066;5,567;-0,016;-0,097;-0,613;-0,248
"valorisant";-1,577;-0,066;-0,514;9,584;-0,097;-0,613;-0,248
"validé";-1,577;-0,066;-0,514;-0,016;-0,097;4,347;0,226
"vaccination";-1,577;-0,066;-0,514;0,899;-0,097;-0,613;2,101
"utopique";-1,577;-0,066;-0,514;4,089;-0,097;-0,613;0,226
"usé";-0,043;-0,066;-0,514;0,899;-0,097;-0,613;0,226
"usurpation";-1,577;-0,066;0,674;-0,016;-0,097;-0,613;2,101
"user_";0,704;-0,066;0,674;-1,438;-0,097;-0,613;0,226
"usd";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
"urbanisme";-1,262;-0,053;-0,411;6,395;-0,078;-0,49;-0,052
"ueli";0,704;-0,066;0,674;-1,438;8,765;0,424;-2,166
"téléspectateur";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
"télécharger";-0,043;-0,066;-0,514;0,899;-0,097;4,347;-2,166
"twitch";8,608;-0,066;-0,514;-1,438;-0,097;0,424;-2,166
"tupp";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
"true";-1,577;-0,066;-0,514;9,584;-0,097;0,424;-2,166
"trouille";0,704;-0,066;-0,514;-0,016;-0,097;4,347;-2,166
"trouer";0,704;-0,066;-0,514;0,899;-0,097;-0,613;-0,248
"trott";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
"trotinette";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
"tropical";-0,043;-0,066;-0,514;9,584;-0,097;-0,613;-2,166
"tripler";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
"trimer";-0,043;-0,066;-0,514;4,089;-0,097;-0,613;-0,248
"tps";1,486;-0,053;-0,411;0,016;-0,078;0,815;-1,733
"toys";-0,043;-0,066;-0,514;-0,016;-0,097;0,424;0,226
"toutoune";8,608;-0,066;-0,514;-1,438;-0,097;-0,613;-0,248
"torah";-0,043;-0,066;-0,514;-1,438;-0,097;24,532;-2,166
"tomme";8,608;-0,066;-0,514;-0,016;-0,097;-0,613;-2,166
"tombe";-1,577;-0,066;0,674;-0,016;-0,097;-0,613;2,101
"toile";-1,577;13,541;-0,514;-1,438;-0,097;12,384;-0,248
"tine";-1,577;-0,066;-0,514;9,584;-0,097;-0,613;-0,248
"time";0,704;-0,066;-0,514;-1,438;8,765;0,424;-0,248
"théorisé";-1,577;-0,066;-0,514;-1,438;-0,097;-0,613;11,541
"this";0,704;-0,066;-0,514;0,899;-0,097;-0,613;-0,248
"tendu";0,704;13,541;-0,514;-1,438;-0,097;-0,613;0,226
"tectonique";-0,043;-0,066;-0,514;-1,438;-0,097;12,384;-0,248
"techtonik";3,559;-0,066;-0,514;-1,438;-0,097;-0,613;0,226
"tease";15,852;-0,066;-0,514;-1,438;-0,097;-0,613;-2,166
"tea";3,559;-0,066;0,674;-0,016;-0,097;-0,613;-2,166
"tdf";-0,043;-0,066;-0,514;4,089;-0,097;-0,613;-0,248
"tazer";-1,262;-0,053;-0,411;-1,151;-0,078;-0,49;9,233
"taxidermie";-1,577;-0,066;-0,514;-0,016;163,248;-0,613;-2,166
"tatouer";8,608;-0,066;-0,514;-1,438;-0,097;0,424;-2,166
"tasser";-1,577;-0,066;-0,514;9,584;-0,097;-0,613;-0,248
"tarifaires";-1,577;-0,066;-0,514;17,385;-0,097;-0,613;-2,166
"tal";8,608;-0,066;-0,514;-1,438;-0,097;-0,613;-0,248
"take";-0,043;-0,066;-0,514;0,899;-0,097;-0,613;0,226
"tact";-1,577;-0,066;-0,514;-1,438;-0,097;0,424;5,873
"tacle";-1,577;-0,066;-0,514;-1,438;-0,097;12,384;0,226
"tac";0,144;-0,04;-0,308;-0,863;-0,058;-0,368;1,889
"tablier";-0,043;-0,066;-0,514;-1,438;-0,097;-0,613;5,873
"sénégalais";8,608;-0,066;-0,514;-1,438;-0,097;-0,613;-0,248
"sushi";8,608;-0,066;-0,514;-1,438;-0,097;0,424;-2,166
"surréaliste";0,704;-0,066;-0,514;-0,016;8,765;0,424;-2,166
"surreprésentation";-1,577;-0,066;0,674;-1,438;-0,097;-0,613;5,873
"surnommer";15,852;-0,066;-0,514;-1,438;-0,097;-0,613;-2,166
"surgelé";-0,043;-0,066;-0,514;9,584;-0,097;-0,613;-2,166
"surf";-0,043;-0,066;-0,514;9,584;-0,097;-0,613;-2,166
