"";"X";"V1"
"13805";13805;1
"13806";13806;1
"13807";13807;1
"13808";13808;1
"13809";13809;1
"13810";13810;2
"13811";13811;1
"13812";13812;1
"13813";13813;1
"13814";13814;2
"13815";13815;1
"13816";13816;1
"13817";13817;1
"13818";13818;2
"13819";13819;1
"13820";13820;2
"13821";13821;1
"13822";13822;1
"13823";13823;2
"13824";13824;1
"13825";13825;1
"13826";13826;1
"13827";13827;1
"13828";13828;1
"13829";13829;1
"13830";13830;1
"13831";13831;2
"13832";13832;1
"13833";13833;1
"13834";13834;1
"13835";13835;1
"13836";13836;1
"13837";13837;2
"13838";13838;1
"13839";13839;2
"13840";13840;1
"13841";13841;1
"13842";13842;1
"13843";13843;1
"13844";13844;1
"13845";13845;1
"13846";13846;1
"13847";13847;1
"13848";13848;1
"13849";13849;1
"13850";13850;1
"13851";13851;2
"13852";13852;2
"13853";13853;1
"13854";13854;1
"13855";13855;1
"13856";13856;1
"13857";13857;2
"13858";13858;2
"13859";13859;1
"13860";13860;1
"13861";13861;2
"13862";13862;1
"13863";13863;2
"13864";13864;2
"13865";13865;2
"13866";13866;1
"13867";13867;1
"13868";13868;0
"13869";13869;2
"13870";13870;1
"13871";13871;2
"13872";13872;1
"13873";13873;2
"13874";13874;2
"13875";13875;2
"13876";13876;2
"13877";13877;2
"13878";13878;2
"13879";13879;2
"13880";13880;2
"13881";13881;2
"13882";13882;2
"13883";13883;2
"13884";13884;2
"13885";13885;2
"13886";13886;2
"13887";13887;2
"13888";13888;2
"13889";13889;1
"13890";13890;1
"13891";13891;2
"13892";13892;2
"13893";13893;1
"13894";13894;2
"13895";13895;2
"13896";13896;2
"13897";13897;2
"13898";13898;2
"13899";13899;2
"13900";13900;2
"13901";13901;2
"13902";13902;1
"13903";13903;2
"13904";13904;2
"13905";13905;1
"13906";13906;2
"13907";13907;2
"13908";13908;2
"13909";13909;2
"13910";13910;2
"13911";13911;2
"13912";13912;2
"13913";13913;2
"13914";13914;2
"13915";13915;2
"13916";13916;2
"13917";13917;2
"13918";13918;2
"13919";13919;2
"13920";13920;1
"13921";13921;2
"13922";13922;2
"13923";13923;2
"13924";13924;1
"13925";13925;0
"13926";13926;2
"13927";13927;2
"13928";13928;2
"13929";13929;2
"13930";13930;2
"13931";13931;2
"13932";13932;2
"13933";13933;2
"13934";13934;1
"13935";13935;2
"13936";13936;2
"13937";13937;2
"13938";13938;2
"13939";13939;2
"13940";13940;2
"13941";13941;2
"13942";13942;2
"13943";13943;2
"13944";13944;2
"13945";13945;2
"13946";13946;2
"13947";13947;2
"13948";13948;2
"13949";13949;2
"13950";13950;2
"13951";13951;2
"13952";13952;2
"13953";13953;2
"13954";13954;2
"13955";13955;2
"13956";13956;2
"13957";13957;1
"13958";13958;2
"13959";13959;2
"13960";13960;2
"13961";13961;2
"13962";13962;2
"13963";13963;2
"13964";13964;2
"13965";13965;2
"13966";13966;2
"13967";13967;2
"13968";13968;0
"13969";13969;2
"13970";13970;2
"13971";13971;2
"13972";13972;2
"13973";13973;2
"13974";13974;2
"13975";13975;2
"13976";13976;1
"13977";13977;2
"13978";13978;1
"13979";13979;2
"13980";13980;2
"13981";13981;2
"13982";13982;2
"13983";13983;1
"13984";13984;2
"13985";13985;1
"13986";13986;2
"13987";13987;2
"13988";13988;2
"13989";13989;2
"13990";13990;2
"13991";13991;2
"13992";13992;2
"13993";13993;0
"13994";13994;2
"13995";13995;2
"13996";13996;2
"13997";13997;2
"13998";13998;2
"13999";13999;2
"14000";14000;1
"14001";14001;2
"14002";14002;2
"14003";14003;2
"14004";14004;2
"14005";14005;2
"14006";14006;2
"14007";14007;2
"14008";14008;2
"14009";14009;2
"14010";14010;2
"14011";14011;2
"14012";14012;1
"14013";14013;2
"14014";14014;2
"14015";14015;2
"14016";14016;0
"14017";14017;2
"14018";14018;2
"14019";14019;2
"14020";14020;2
"14021";14021;1
"14022";14022;2
"14023";14023;2
"14024";14024;1
"14025";14025;2
"14026";14026;1
"14027";14027;1
"14028";14028;2
"14029";14029;0
"14030";14030;1
"14031";14031;2
"14032";14032;2
"14033";14033;2
"14034";14034;2
"14035";14035;1
"14036";14036;2
"14037";14037;2
"14038";14038;2
"14039";14039;2
"14040";14040;2
"14041";14041;2
"14042";14042;2
"14043";14043;2
"14044";14044;2
"14045";14045;2
"14046";14046;2
"14047";14047;2
"14048";14048;2
"14049";14049;2
"14050";14050;2
"14051";14051;2
"14052";14052;2
"14053";14053;2
"14054";14054;2
"14055";14055;1
"14056";14056;2
"14057";14057;2
"14058";14058;2
"14059";14059;2
"14060";14060;2
"14061";14061;2
"14062";14062;2
"14063";14063;2
"14064";14064;2
"14065";14065;2
"14066";14066;2
"14067";14067;2
"14068";14068;1
"14069";14069;2
"14070";14070;2
"14071";14071;2
"14072";14072;2
"14073";14073;2
"14074";14074;2
"14075";14075;2
"14076";14076;2
"14077";14077;2
"14078";14078;1
"14079";14079;2
"14080";14080;2
"14081";14081;0
"14082";14082;0
"14083";14083;0
"14084";14084;0
"14085";14085;0
"14086";14086;0
"14087";14087;1
"14088";14088;0
"14089";14089;2
"14090";14090;0
"14091";14091;0
"14092";14092;0
"14093";14093;0
"14094";14094;0
"14095";14095;0
"14096";14096;0
"14097";14097;0
"14098";14098;0
"14099";14099;2
"14100";14100;0
"14101";14101;2
"14102";14102;2
"14103";14103;0
"14104";14104;2
"14105";14105;2
"14106";14106;0
"14107";14107;0
"14108";14108;0
"14109";14109;2
"14110";14110;2
"14111";14111;0
"14112";14112;2
"14113";14113;0
"14114";14114;0
"14115";14115;0
"14116";14116;2
"14117";14117;0
"14118";14118;2
"14119";14119;2
"14120";14120;0
"14121";14121;2
"14122";14122;2
"14123";14123;0
"14124";14124;2
"14125";14125;2
"14126";14126;0
"14127";14127;0
"14128";14128;0
"14129";14129;2
"14130";14130;2
"14131";14131;0
"14132";14132;2
"14133";14133;0
"14134";14134;1
"14135";14135;0
"14136";14136;0
"14137";14137;0
"14138";14138;0
"14139";14139;0
"14140";14140;2
"14141";14141;2
"14142";14142;2
"14143";14143;0
"14144";14144;2
"14145";14145;0
"14146";14146;1
"14147";14147;1
"14148";14148;1
"14149";14149;1
"14150";14150;2
"14151";14151;2
"14152";14152;1
"14153";14153;0
"14154";14154;0
"14155";14155;0
"14156";14156;0
"14157";14157;0
"14158";14158;0
"14159";14159;0
"14160";14160;0
"14161";14161;0
"14162";14162;2
"14163";14163;2
"14164";14164;2
"14165";14165;0
"14166";14166;0
"14167";14167;2
"14168";14168;0
"14169";14169;0
"14170";14170;2
"14171";14171;0
"14172";14172;0
"14173";14173;0
"14174";14174;2
"14175";14175;2
"14176";14176;0
"14177";14177;0
"14178";14178;2
"14179";14179;0
"14180";14180;2
"14181";14181;2
"14182";14182;0
"14183";14183;0
"14184";14184;2
"14185";14185;2
"14186";14186;0
"14187";14187;0
"14188";14188;0
"14189";14189;2
"14190";14190;0
"14191";14191;2
"14192";14192;0
"14193";14193;2
"14194";14194;0
"14195";14195;0
"14196";14196;2
"14197";14197;0
"14198";14198;2
"14199";14199;2
"14200";14200;2
"14201";14201;0
"14202";14202;0
"14203";14203;2
"14204";14204;0
"14205";14205;0
"14206";14206;2
"14207";14207;0
"14208";14208;0
"14209";14209;1
"14210";14210;0
"14211";14211;0
"14212";14212;0
"14213";14213;2
"14214";14214;0
"14215";14215;0
"14216";14216;2
"14217";14217;1
"14218";14218;0
"14219";14219;0
"14220";14220;0
"14221";14221;0
"14222";14222;0
"14223";14223;0
"14224";14224;0
"14225";14225;0
"14226";14226;0
"14227";14227;0
"14228";14228;1
"14229";14229;1
"14230";14230;0
"14231";14231;0
"14232";14232;2
"14233";14233;2
"14234";14234;0
"14235";14235;0
"14236";14236;2
"14237";14237;2
"14238";14238;0
"14239";14239;1
"14240";14240;0
"14241";14241;1
"14242";14242;0
"14243";14243;1
"14244";14244;1
"14245";14245;1
"14246";14246;2
"14247";14247;0
"14248";14248;2
"14249";14249;0
"14250";14250;2
"14251";14251;2
"14252";14252;2
"14253";14253;2
"14254";14254;2
"14255";14255;0
"14256";14256;2
"14257";14257;0
"14258";14258;0
"14259";14259;0
"14260";14260;0
"14261";14261;1
"14262";14262;0
"14263";14263;1
"14264";14264;0
"14265";14265;1
"14266";14266;2
"14267";14267;0
"14268";14268;0
"14269";14269;0
"14270";14270;2
"14271";14271;0
"14272";14272;0
"14273";14273;0
"14274";14274;0
"14275";14275;0
"14276";14276;1
"14277";14277;2
"14278";14278;2
"14279";14279;0
"14280";14280;2
"14281";14281;0
"14282";14282;0
"14283";14283;0
"14284";14284;2
"14285";14285;0
"14286";14286;2
"14287";14287;2
"14288";14288;2
"14289";14289;0
"14290";14290;2
"14291";14291;0
"14292";14292;2
"14293";14293;0
"14294";14294;2
"14295";14295;0
"14296";14296;2
"14297";14297;0
"14298";14298;0
"14299";14299;0
"14300";14300;0
"14301";14301;0
"14302";14302;0
"14303";14303;0
"14304";14304;2
"14305";14305;0
"14306";14306;2
"14307";14307;2
"14308";14308;0
"14309";14309;0
"14310";14310;2
"14311";14311;2
"14312";14312;0
"14313";14313;2
"14314";14314;0
"14315";14315;0
"14316";14316;2
"14317";14317;0
"14318";14318;2
"14319";14319;0
"14320";14320;2
"14321";14321;2
"14322";14322;0
"14323";14323;0
"14324";14324;2
"14325";14325;0
"14326";14326;2
"14327";14327;0
"14328";14328;2
"14329";14329;0
"14330";14330;0
"14331";14331;0
"14332";14332;1
"14333";14333;2
"14334";14334;2
"14335";14335;0
"14336";14336;0
"14337";14337;0
"14338";14338;1
"14339";14339;1
"14340";14340;2
"14341";14341;2
"14342";14342;2
"14343";14343;0
"14344";14344;0
"14345";14345;2
"14346";14346;0
"14347";14347;0
"14348";14348;2
"14349";14349;2
"14350";14350;2
"14351";14351;0
"14352";14352;2
"14353";14353;0
"14354";14354;2
"14355";14355;0
"14356";14356;0
"14357";14357;1
"14358";14358;2
"14359";14359;0
"14360";14360;2
"14361";14361;2
"14362";14362;0
"14363";14363;0
"14364";14364;2
"14365";14365;0
"14366";14366;0
"14367";14367;0
"14368";14368;2
"14369";14369;0
"14370";14370;0
"14371";14371;0
"14372";14372;0
"14373";14373;1
"14374";14374;1
"14375";14375;0
"14376";14376;2
"14377";14377;2
"14378";14378;0
"14379";14379;2
"14380";14380;0
"14381";14381;0
"14382";14382;0
"14383";14383;0
"14384";14384;0
"14385";14385;2
"14386";14386;0
"14387";14387;2
"14388";14388;0
"14389";14389;1
"14390";14390;0
"14391";14391;0
"14392";14392;0
"14393";14393;0
"14394";14394;2
"14395";14395;2
"14396";14396;2
"14397";14397;0
"14398";14398;0
"14399";14399;0
"14400";14400;0
"14401";14401;0
"14402";14402;2
"14403";14403;0
"14404";14404;1
"14405";14405;2
"14406";14406;0
"14407";14407;1
"14408";14408;0
"14409";14409;0
"14410";14410;2
"14411";14411;2
"14412";14412;2
"14413";14413;0
"14414";14414;0
"14415";14415;0
"14416";14416;0
"14417";14417;0
"14418";14418;2
"14419";14419;0
"14420";14420;0
"14421";14421;0
"14422";14422;2
"14423";14423;0
"14424";14424;1
"14425";14425;2
"14426";14426;0
"14427";14427;0
"14428";14428;0
"14429";14429;0
"14430";14430;2
"14431";14431;0
"14432";14432;0
"14433";14433;0
"14434";14434;0
"14435";14435;0
"14436";14436;0
"14437";14437;0
"14438";14438;0
"14439";14439;2
"14440";14440;2
"14441";14441;0
"14442";14442;2
"14443";14443;2
"14444";14444;0
"14445";14445;0
"14446";14446;0
"14447";14447;0
"14448";14448;0
"14449";14449;0
"14450";14450;2
"14451";14451;2
"14452";14452;0
"14453";14453;0
"14454";14454;0
"14455";14455;0
"14456";14456;2
"14457";14457;0
"14458";14458;0
"14459";14459;1
"14460";14460;0
"14461";14461;0
"14462";14462;2
"14463";14463;2
"14464";14464;2
"14465";14465;2
"14466";14466;2
"14467";14467;2
"14468";14468;0
"14469";14469;0
"14470";14470;1
"14471";14471;0
"14472";14472;2
"14473";14473;0
"14474";14474;0
"14475";14475;1
"14476";14476;0
"14477";14477;0
"14478";14478;0
"14479";14479;1
"14480";14480;2
"14481";14481;0
"14482";14482;2
"14483";14483;0
"14484";14484;2
"14485";14485;0
"14486";14486;2
"14487";14487;0
"14488";14488;2
"14489";14489;1
"14490";14490;0
"14491";14491;2
"14492";14492;2
"14493";14493;0
"14494";14494;0
"14495";14495;2
"14496";14496;0
"14497";14497;2
"14498";14498;0
"14499";14499;2
"14500";14500;0
"14501";14501;0
"14502";14502;1
"14503";14503;0
"14504";14504;2
"14505";14505;0
"14506";14506;0
"14507";14507;0
"14508";14508;0
"14509";14509;0
"14510";14510;2
"14511";14511;0
"14512";14512;1
"14513";14513;2
"14514";14514;0
"14515";14515;2
"14516";14516;2
"14517";14517;2
"14518";14518;0
"14519";14519;2
"14520";14520;2
"14521";14521;0
"14522";14522;0
"14523";14523;0
"14524";14524;2
"14525";14525;0
"14526";14526;0
"14527";14527;2
"14528";14528;2
"14529";14529;0
"14530";14530;0
"14531";14531;0
"14532";14532;2
"14533";14533;1
"14534";14534;2
"14535";14535;0
"14536";14536;0
"14537";14537;0
"14538";14538;0
"14539";14539;0
"14540";14540;0
"14541";14541;0
"14542";14542;2
"14543";14543;0
"14544";14544;2
"14545";14545;2
"14546";14546;0
"14547";14547;2
"14548";14548;0
"14549";14549;0
"14550";14550;2
"14551";14551;0
"14552";14552;0
"14553";14553;0
"14554";14554;2
"14555";14555;2
"14556";14556;2
"14557";14557;2
"14558";14558;2
"14559";14559;0
"14560";14560;0
"14561";14561;0
"14562";14562;2
"14563";14563;2
"14564";14564;0
"14565";14565;0
"14566";14566;0
"14567";14567;0
"14568";14568;0
"14569";14569;0
"14570";14570;1
"14571";14571;1
"14572";14572;1
"14573";14573;2
"14574";14574;1
"14575";14575;1
"14576";14576;1
"14577";14577;1
"14578";14578;1
"14579";14579;1
"14580";14580;0
"14581";14581;1
"14582";14582;1
"14583";14583;0
"14584";14584;0
"14585";14585;0
"14586";14586;2
"14587";14587;0
"14588";14588;0
"14589";14589;2
"14590";14590;2
"14591";14591;2
"14592";14592;1
"14593";14593;0
"14594";14594;0
"14595";14595;0
"14596";14596;1
"14597";14597;0
"14598";14598;0
"14599";14599;2
"14600";14600;2
"14601";14601;0
"14602";14602;2
"14603";14603;0
"14604";14604;1
"14605";14605;0
"14606";14606;0
"14607";14607;2
"14608";14608;2
"14609";14609;2
"14610";14610;2
"14611";14611;0
"14612";14612;0
"14613";14613;0
"14614";14614;0
"14615";14615;0
"14616";14616;0
"14617";14617;1
"14618";14618;1
"14619";14619;2
"14620";14620;0
"14621";14621;0
"14622";14622;0
"14623";14623;2
"14624";14624;0
"14625";14625;0
"14626";14626;2
"14627";14627;2
"14628";14628;0
"14629";14629;0
"14630";14630;2
"14631";14631;0
"14632";14632;0
"14633";14633;2
"14634";14634;0
"14635";14635;0
"14636";14636;0
"14637";14637;1
"14638";14638;2
"14639";14639;0
"14640";14640;0
"14641";14641;0
"14642";14642;0
"14643";14643;1
"14644";14644;0
"14645";14645;1
"14646";14646;2
"14647";14647;2
"14648";14648;0
"14649";14649;0
"14650";14650;0
"14651";14651;2
"14652";14652;2
"14653";14653;0
"14654";14654;0
"14655";14655;0
"14656";14656;0
"14657";14657;2
"14658";14658;0
"14659";14659;2
"14660";14660;0
"14661";14661;0
"14662";14662;2
"14663";14663;0
"14664";14664;0
"14665";14665;0
"14666";14666;0
"14667";14667;2
"14668";14668;0
"14669";14669;0
"14670";14670;0
"14671";14671;2
"14672";14672;2
"14673";14673;2
"14674";14674;2
"14675";14675;0
"14676";14676;2
"14677";14677;0
"14678";14678;0
"14679";14679;2
"14680";14680;2
"14681";14681;0
"14682";14682;1
"14683";14683;2
"14684";14684;1
"14685";14685;0
"14686";14686;0
"14687";14687;0
"14688";14688;0
"14689";14689;0
"14690";14690;0
"14691";14691;2
"14692";14692;0
"14693";14693;2
"14694";14694;1
"14695";14695;2
"14696";14696;2
"14697";14697;2
"14698";14698;0
"14699";14699;2
"14700";14700;0
"14701";14701;2
"14702";14702;0
"14703";14703;2
"14704";14704;0
"14705";14705;1
"14706";14706;0
"14707";14707;0
"14708";14708;2
"14709";14709;0
"14710";14710;2
"14711";14711;2
"14712";14712;0
"14713";14713;0
"14714";14714;0
"14715";14715;0
"14716";14716;0
"14717";14717;0
"14718";14718;2
"14719";14719;1
"14720";14720;0
"14721";14721;0
"14722";14722;2
"14723";14723;0
"14724";14724;1
"14725";14725;1
"14726";14726;2
"14727";14727;0
"14728";14728;0
"14729";14729;2
"14730";14730;0
"14731";14731;0
"14732";14732;0
"14733";14733;0
"14734";14734;2
"14735";14735;0
"14736";14736;0
"14737";14737;0
"14738";14738;0
"14739";14739;0
"14740";14740;2
"14741";14741;0
"14742";14742;0
"14743";14743;2
"14744";14744;0
"14745";14745;0
"14746";14746;2
"14747";14747;0
"14748";14748;2
"14749";14749;0
"14750";14750;0
"14751";14751;0
"14752";14752;0
"14753";14753;0
"14754";14754;2
"14755";14755;0
"14756";14756;0
"14757";14757;0
"14758";14758;2
"14759";14759;0
"14760";14760;0
"14761";14761;0
"14762";14762;2
"14763";14763;0
"14764";14764;0
"14765";14765;0
"14766";14766;0
"14767";14767;0
"14768";14768;0
"14769";14769;0
"14770";14770;0
"14771";14771;2
"14772";14772;2
"14773";14773;2
"14774";14774;0
"14775";14775;2
"14776";14776;0
"14777";14777;0
"14778";14778;0
"14779";14779;2
"14780";14780;0
"14781";14781;0
"14782";14782;2
"14783";14783;0
"14784";14784;2
"14785";14785;0
"14786";14786;0
"14787";14787;2
"14788";14788;0
"14789";14789;2
"14790";14790;2
"14791";14791;0
"14792";14792;0
"14793";14793;0
"14794";14794;2
"14795";14795;0
"14796";14796;2
"14797";14797;0
"14798";14798;0
"14799";14799;0
"14800";14800;2
"14801";14801;0
"14802";14802;2
"14803";14803;2
"14804";14804;0
"14805";14805;2
"14806";14806;0
"14807";14807;2
"14808";14808;0
"14809";14809;0
"14810";14810;2
"14811";14811;2
"14812";14812;1
"14813";14813;1
"14814";14814;1
"14815";14815;0
"14816";14816;1
"14817";14817;2
"14818";14818;2
"14819";14819;1
"14820";14820;1
"14821";14821;1
"14822";14822;2
"14823";14823;1
"14824";14824;1
"14825";14825;2
"14826";14826;1
"14827";14827;0
"14828";14828;2
"14829";14829;1
"14830";14830;2
"14831";14831;2
"14832";14832;0
"14833";14833;2
"14834";14834;0
"14835";14835;1
"14836";14836;0
"14837";14837;0
"14838";14838;0
"14839";14839;0
"14840";14840;0
"14841";14841;2
"14842";14842;2
"14843";14843;1
"14844";14844;2
"14845";14845;0
"14846";14846;2
"14847";14847;0
"14848";14848;0
"14849";14849;2
"14850";14850;0
"14851";14851;2
"14852";14852;1
"14853";14853;1
"14854";14854;0
"14855";14855;0
"14856";14856;1
"14857";14857;0
"14858";14858;0
"14859";14859;1
"14860";14860;2
"14861";14861;1
"14862";14862;1
"14863";14863;1
"14864";14864;1
"14865";14865;1
"14866";14866;1
"14867";14867;0
"14868";14868;0
"14869";14869;2
"14870";14870;0
"14871";14871;0
"14872";14872;0
"14873";14873;0
"14874";14874;0
"14875";14875;0
"14876";14876;0
"14877";14877;0
"14878";14878;1
"14879";14879;0
"14880";14880;0
"14881";14881;1
"14882";14882;0
"14883";14883;0
"14884";14884;2
"14885";14885;0
"14886";14886;1
"14887";14887;0
"14888";14888;2
"14889";14889;0
"14890";14890;0
"14891";14891;2
"14892";14892;0
"14893";14893;0
"14894";14894;0
"14895";14895;2
"14896";14896;0
"14897";14897;2
"14898";14898;0
"14899";14899;2
"14900";14900;0
"14901";14901;1
"14902";14902;0
"14903";14903;0
"14904";14904;2
"14905";14905;0
"14906";14906;0
"14907";14907;0
"14908";14908;0
"14909";14909;2
"14910";14910;0
"14911";14911;0
"14912";14912;0
"14913";14913;2
"14914";14914;2
"14915";14915;0
"14916";14916;2
"14917";14917;0
"14918";14918;0
"14919";14919;1
"14920";14920;1
"14921";14921;1
"14922";14922;0
"14923";14923;0
"14924";14924;1
"14925";14925;2
"14926";14926;2
"14927";14927;1
"14928";14928;0
"14929";14929;2
"14930";14930;0
"14931";14931;0
"14932";14932;0
"14933";14933;1
"14934";14934;0
"14935";14935;0
"14936";14936;2
"14937";14937;2
"14938";14938;1
"14939";14939;2
"14940";14940;2
"14941";14941;2
"14942";14942;0
"14943";14943;2
"14944";14944;0
"14945";14945;0
"14946";14946;0
"14947";14947;0
"14948";14948;0
"14949";14949;0
"14950";14950;1
"14951";14951;0
"14952";14952;0
"14953";14953;0
"14954";14954;2
"14955";14955;0
"14956";14956;1
"14957";14957;2
"14958";14958;2
"14959";14959;1
"14960";14960;0
"14961";14961;2
"14962";14962;0
"14963";14963;0
"14964";14964;1
"14965";14965;2
"14966";14966;0
"14967";14967;0
"14968";14968;0
"14969";14969;0
"14970";14970;0
"14971";14971;0
"14972";14972;0
"14973";14973;0
"14974";14974;2
"14975";14975;0
"14976";14976;0
"14977";14977;2
"14978";14978;1
"14979";14979;2
"14980";14980;2
"14981";14981;0
"14982";14982;0
"14983";14983;0
"14984";14984;0
"14985";14985;0
"14986";14986;0
"14987";14987;0
"14988";14988;0
"14989";14989;0
"14990";14990;0
"14991";14991;0
"14992";14992;1
"14993";14993;2
"14994";14994;0
"14995";14995;2
"14996";14996;0
"14997";14997;0
"14998";14998;1
"14999";14999;0
"15000";15000;1
"15001";15001;2
"15002";15002;0
"15003";15003;2
"15004";15004;1
"15005";15005;0
"15006";15006;0
"15007";15007;1
"15008";15008;0
"15009";15009;1
"15010";15010;1
"15011";15011;2
"15012";15012;0
"15013";15013;2
"15014";15014;2
"15015";15015;2
"15016";15016;2
"15017";15017;0
"15018";15018;0
"15019";15019;2
"15020";15020;1
"15021";15021;2
"15022";15022;2
"15023";15023;0
"15024";15024;0
"15025";15025;2
"15026";15026;0
"15027";15027;0
"15028";15028;0
"15029";15029;0
"15030";15030;2
"15031";15031;0
"15032";15032;0
"15033";15033;2
"15034";15034;0
"15035";15035;0
"15036";15036;0
"15037";15037;1
"15038";15038;1
"15039";15039;1
"15040";15040;1
"15041";15041;1
"15042";15042;2
"15043";15043;1
"15044";15044;2
"15045";15045;1
"15046";15046;1
"15047";15047;1
"15048";15048;2
"15049";15049;1
"15050";15050;2
"15051";15051;1
"15052";15052;2
"15053";15053;1
"15054";15054;2
"15055";15055;2
"15056";15056;1
"15057";15057;1
"15058";15058;1
"15059";15059;1
"15060";15060;1
"15061";15061;1
"15062";15062;2
"15063";15063;2
"15064";15064;1
"15065";15065;2
"15066";15066;2
"15067";15067;2
"15068";15068;0
"15069";15069;0
"15070";15070;2
"15071";15071;2
"15072";15072;1
"15073";15073;2
"15074";15074;2
"15075";15075;1
"15076";15076;2
"15077";15077;2
"15078";15078;1
"15079";15079;1
"15080";15080;1
"15081";15081;2
"15082";15082;2
"15083";15083;2
"15084";15084;2
"15085";15085;2
"15086";15086;1
"15087";15087;2
"15088";15088;2
"15089";15089;1
"15090";15090;1
"15091";15091;2
"15092";15092;2
"15093";15093;2
"15094";15094;2
"15095";15095;2
"15096";15096;2
"15097";15097;2
"15098";15098;1
"15099";15099;2
"15100";15100;0
"15101";15101;2
"15102";15102;2
"15103";15103;2
"15104";15104;0
"15105";15105;2
"15106";15106;2
"15107";15107;2
"15108";15108;1
"15109";15109;2
"15110";15110;1
"15111";15111;2
"15112";15112;1
"15113";15113;1
"15114";15114;1
"15115";15115;2
"15116";15116;1
"15117";15117;1
"15118";15118;2
"15119";15119;2
"15120";15120;2
"15121";15121;1
"15122";15122;2
"15123";15123;2
"15124";15124;1
"15125";15125;2
"15126";15126;2
"15127";15127;2
"15128";15128;2
"15129";15129;2
"15130";15130;2
"15131";15131;2
"15132";15132;2
"15133";15133;2
"15134";15134;2
"15135";15135;2
"15136";15136;2
"15137";15137;2
"15138";15138;2
"15139";15139;2
"15140";15140;2
"15141";15141;2
"15142";15142;2
"15143";15143;2
"15144";15144;2
"15145";15145;2
"15146";15146;2
"15147";15147;2
"15148";15148;2
"15149";15149;2
"15150";15150;2
"15151";15151;2
"15152";15152;2
"15153";15153;2
"15154";15154;2
"15155";15155;2
"15156";15156;2
"15157";15157;2
"15158";15158;1
"15159";15159;2
"15160";15160;2
"15161";15161;2
"15162";15162;2
"15163";15163;2
"15164";15164;2
"15165";15165;2
"15166";15166;1
"15167";15167;2
"15168";15168;2
"15169";15169;2
"15170";15170;2
"15171";15171;2
"15172";15172;2
"15173";15173;2
"15174";15174;2
"15175";15175;1
"15176";15176;2
"15177";15177;2
"15178";15178;2
"15179";15179;2
"15180";15180;2
"15181";15181;2
"15182";15182;0
"15183";15183;2
"15184";15184;2
"15185";15185;2
"15186";15186;2
"15187";15187;2
"15188";15188;2
"15189";15189;2
"15190";15190;1
"15191";15191;2
"15192";15192;2
"15193";15193;1
"15194";15194;1
"15195";15195;2
"15196";15196;2
"15197";15197;2
"15198";15198;2
"15199";15199;1
"15200";15200;1
"15201";15201;2
"15202";15202;2
"15203";15203;2
"15204";15204;2
"15205";15205;2
"15206";15206;2
"15207";15207;2
"15208";15208;2
"15209";15209;2
"15210";15210;2
"15211";15211;2
"15212";15212;2
"15213";15213;2
"15214";15214;2
"15215";15215;1
"15216";15216;2
"15217";15217;2
"15218";15218;1
"15219";15219;2
"15220";15220;1
"15221";15221;1
"15222";15222;2
"15223";15223;2
"15224";15224;2
"15225";15225;2
"15226";15226;2
"15227";15227;2
"15228";15228;2
"15229";15229;2
"15230";15230;2
"15231";15231;2
"15232";15232;1
"15233";15233;2
"15234";15234;2
"15235";15235;2
"15236";15236;2
"15237";15237;1
"15238";15238;2
"15239";15239;1
"15240";15240;0
"15241";15241;1
"15242";15242;1
"15243";15243;1
"15244";15244;2
"15245";15245;1
"15246";15246;1
"15247";15247;2
"15248";15248;2
"15249";15249;2
"15250";15250;1
"15251";15251;1
"15252";15252;2
"15253";15253;1
"15254";15254;1
"15255";15255;2
"15256";15256;1
"15257";15257;2
"15258";15258;2
"15259";15259;2
"15260";15260;0
"15261";15261;2
"15262";15262;2
"15263";15263;1
"15264";15264;2
"15265";15265;2
"15266";15266;2
"15267";15267;2
"15268";15268;2
"15269";15269;2
"15270";15270;2
"15271";15271;2
"15272";15272;2
"15273";15273;2
"15274";15274;2
"15275";15275;2
"15276";15276;2
"15277";15277;1
"15278";15278;2
"15279";15279;2
"15280";15280;2
"15281";15281;2
"15282";15282;2
"15283";15283;2
"15284";15284;2
"15285";15285;2
"15286";15286;2
"15287";15287;2
"15288";15288;1
"15289";15289;2
"15290";15290;2
"15291";15291;2
"15292";15292;1
"15293";15293;2
"15294";15294;2
"15295";15295;2
"15296";15296;2
"15297";15297;2
"15298";15298;2
"15299";15299;2
"15300";15300;2
"15301";15301;2
"15302";15302;2
"15303";15303;1
"15304";15304;2
"15305";15305;2
"15306";15306;2
"15307";15307;2
"15308";15308;2
"15309";15309;0
"15310";15310;2
"15311";15311;2
"15312";15312;2
"15313";15313;2
"15314";15314;2
"15315";15315;2
"15316";15316;2
"15317";15317;2
"15318";15318;2
"15319";15319;1
"15320";15320;2
"15321";15321;1
"15322";15322;2
"15323";15323;2
"15324";15324;2
"15325";15325;2
"15326";15326;2
"15327";15327;2
"15328";15328;0
"15329";15329;2
"15330";15330;2
"15331";15331;2
"15332";15332;2
"15333";15333;2
"15334";15334;2
"15335";15335;2
"15336";15336;2
"15337";15337;1
"15338";15338;2
"15339";15339;1
"15340";15340;2
"15341";15341;2
"15342";15342;2
"15343";15343;2
"15344";15344;2
"15345";15345;2
"15346";15346;2
"15347";15347;2
"15348";15348;2
"15349";15349;2
"15350";15350;2
"15351";15351;2
"15352";15352;0
"15353";15353;2
"15354";15354;2
"15355";15355;2
"15356";15356;2
"15357";15357;0
"15358";15358;2
