-*oscarnetolorenco;1;0;0;0;0;0;0;0
-*silk_san_touche_a_tout;0;0;0;0;0;1;0;0
-*kevin_bigler;0;1;0;0;0;0;0;0
-*reza_kah_kesh;0;1;5;0;0;1;1;0
-*mystherbe;0;0;1;0;0;0;0;0
*i_0031;5;4;1;0;4;1;0;4
-*durusselyves;1;0;0;0;0;0;0;0
-*cherout85;1;0;0;0;0;0;0;0
-*sebsy1978;0;0;0;0;1;0;0;1
-*oko_7p;0;0;0;0;0;0;0;1
-*awetom;0;0;0;0;1;0;0;0
-*jacqueslesquereux;0;0;0;0;1;0;0;0
-*raphael860722;0;1;0;0;0;0;0;1
-*siber1812;0;0;0;0;0;1;0;0
-*singularis;0;0;0;0;1;0;0;0
-*davetchristian;0;1;0;0;0;0;0;0
-*cyrillebindler;0;0;1;0;0;0;0;0
-*lucge25;0;1;0;0;0;0;0;0
*i_0032;3;6;63;1;14;19;0;12
-*delphineregamey;1;1;0;1;1;0;0;0
-*memes_du_leman;0;1;6;0;3;4;1;4
-*noah_puerari;0;0;5;0;0;3;0;3
-*rainfox77;0;2;1;0;1;2;1;1
-*jeliah_so;0;0;0;0;0;0;0;1
-*lezogg;1;0;3;0;0;0;0;0
-*ismail_zark;1;0;1;0;0;0;0;1
-*meriem_daoues;0;0;1;0;0;2;0;0
-*tibault_blndl;0;2;3;0;1;4;0;13
-*cacl_suisse;0;2;2;0;0;1;0;5
-*daubethrone;0;0;0;0;2;1;0;0
-*sahin__mk;0;0;1;0;0;1;0;0
-*sarastafari1;0;0;2;0;0;6;0;2
-*aminoush_world;1;1;1;0;0;1;0;0
-*cellierfrancine;0;2;0;0;0;0;0;0
-*eveil_en_mots;0;0;1;0;0;0;0;0
-*yxwwlh;0;0;0;0;1;0;0;0
-*__dlaaj;0;0;1;0;0;0;0;0
-*pemselpatricia;1;0;0;0;1;1;0;1
-*uyum_carnet_de_voyage;1;0;0;0;0;0;0;0
*i_0033;3;8;0;0;2;4;0;8
*postReposts_54;3;8;0;0;2;4;0;8
-*dxrixne_;0;0;1;0;1;1;1;26
-*mes_petits_pieds_;1;0;0;0;0;0;0;0
-*shanasibylle;0;0;0;0;0;0;0;0
-*sachaderaemy;0;4;0;0;1;1;0;4
-*maso_sbrinz;0;0;0;0;1;0;0;1
*i_0034;1;2;9;0;3;9;7;3
-*mais_tu_dis_nimp;0;0;1;0;1;1;0;0
-*brasmichael;0;0;9;0;2;7;1;3
-*rulia_w;0;0;1;0;0;0;0;0
-*dana_ephotographie;1;3;5;1;6;9;0;6
-*ddynightshdd;0;1;1;0;1;15;5;2
-*thetravelingyara;0;0;1;0;0;0;0;0
-*greundza61;0;5;0;0;0;0;0;0
-*patos1054;0;0;0;0;0;0;0;0
-*_tec_photos_;0;0;2;0;0;2;0;2
*i_0035;3;10;1;0;4;11;1;72
-*nsilulu_pnz;1;1;3;0;0;1;0;1
-*nathanadoula;0;0;0;0;0;0;0;1
-*keke_2382;0;0;0;0;0;3;0;1
-*syssicrivellin;0;0;0;0;0;0;0;3
-*o_elvetos;0;1;0;0;1;0;0;1
-*carlhenc;0;0;0;0;0;0;0;2
-*pasquinel48;0;0;0;0;0;1;0;0
-*estelle_sp26;0;0;0;0;0;1;0;1
-*steeeephane;0;0;0;0;0;0;0;1
-*cram_mra;0;0;1;0;0;1;0;0
-*francamadioni;0;0;0;0;0;0;0;2
-*covoiturage_suisse;0;0;0;0;0;0;0;0
-*ellaprzso;0;1;0;0;0;0;0;0
-*seb_babass;0;0;0;0;0;0;0;1
-*gianni_aly;0;0;1;0;0;0;0;5
-*maher_est_la;0;0;0;0;0;0;1;1
-*s_a_l_a_z_a_r_t_h_e_t_i_m_e_r;0;6;1;1;5;13;0;6
-*cinemotion1981;0;0;0;0;0;0;0;3
-*mlfr87;0;1;0;0;0;0;1;0
-*kylxyz222;0;0;0;0;0;0;0;1
-*guibentif;0;1;0;0;0;0;1;1
-*chicca_italiana;0;0;0;0;0;0;0;5
*i_0036;0;3;1;0;0;6;11;2
-*sachablcv;0;0;1;0;0;0;0;0
-*coonpetitparadis;0;0;0;0;0;0;1;0
-*kapumascarade20;0;0;13;1;5;14;7;8
-*lilswag4ever;0;0;0;0;0;1;2;0
-*walouzzz;0;1;0;0;0;1;0;0
*i_0037;1;5;1;0;5;3;0;40
-*fanny_tobia;0;0;0;0;0;0;0;3
-*marieclaudedunand;0;0;0;0;0;0;0;2
-*schwab8457;0;1;0;0;0;1;0;1
-*ethi_18;0;0;0;0;1;0;0;0
-*808martini808;0;0;0;0;0;0;0;1
-*billine74;0;0;0;0;1;0;0;0
-*emilie_blabla;0;0;0;0;0;0;0;1
-*yuiki_takahashi;0;1;0;0;0;1;0;3
-*sylvain_anselm;0;0;1;0;0;0;0;1
-*celia_amh;0;0;0;0;0;0;0;1
-*a_q_a_n_a;0;0;0;0;0;0;0;1
-*thn3f;0;0;0;0;0;0;0;1
-*blerimkicaj;0;1;0;0;1;0;0;2
-*celine_bel_31;0;0;0;0;0;0;0;1
-*olivier_thomas;0;1;0;0;0;2;0;1
-*yoguybzh;0;1;2;0;0;2;0;5
-*candycontet;0;0;0;0;0;0;0;1
-*thewindpushme;0;0;0;0;1;0;0;0
-*natashaupsdale;0;0;0;0;0;0;0;1
-*laurecaisso_institut;0;1;0;0;0;0;0;0
*i_0038;9;37;13;1;10;15;0;11
*postComments_169;9;37;13;1;10;15;0;11
-*stef_fay1;1;1;0;0;0;0;0;0
-*cooperstellar;4;0;0;0;0;0;0;0
-*_dabwoy_;0;1;0;0;0;1;0;1
*commentLikes_471;0;0;0;0;0;1;0;0
-*philippe_p__;1;1;1;0;0;1;0;5
-*adrien_thuillard;0;0;1;0;0;0;0;0
-*vincentarlettaz;0;0;0;0;0;0;0;1
-*steveasus;0;1;0;0;0;0;0;1
-*will_on_the_go;0;1;0;0;2;0;0;0
-*toutankanouk;0;0;1;0;0;0;0;0
-*charloudrz;0;0;0;0;0;0;0;0
-*monsieur_zed;1;0;0;0;0;0;0;0
-*jeremy_mcl15;0;0;0;0;0;1;0;0
-*patrickducharlet;0;0;1;0;0;0;0;0
-*cuberadiateur;0;0;0;0;0;1;0;0
-*_cy_bele;0;0;0;0;0;1;0;0
-*mailissk;0;1;0;0;0;0;0;0
-*dodo_pedalo;0;1;0;0;1;0;0;0
-*yz_zy_yz_zy;0;0;0;0;0;0;0;1
-*besart12;0;2;3;0;0;0;0;2
-*hameza748;0;1;0;0;0;0;0;0
-*_one_illyrian_;0;1;0;0;0;0;0;0
-*sympapique;0;1;0;0;0;0;0;0
-*loicgouzerh;0;2;0;0;0;0;0;1
-*loulou_mil_9;0;1;1;1;1;1;0;2
-*lwiisendelly;0;1;0;0;0;0;0;1
-*creation__suzanne;0;1;0;0;0;0;0;0
-*gambas2pik;0;1;0;0;0;1;0;0
-*my_queer_eyes;0;1;0;0;0;0;0;0
-*pillonelyves;0;0;0;0;0;1;0;0
-*magoojc;0;0;0;0;0;0;0;0
-*jeromelqhc;0;2;0;0;0;0;0;0
*i_0039;19;1;20;1;9;15;4;7
*postReposts_198;19;1;20;1;9;15;4;7
*postDate_11-10-2025;107;118;390;31;131;264;147;134
-*yas_rsi;1;0;0;0;0;0;0;0
-*princessegender_fuck;0;0;0;0;0;0;0;1
-*josianedias2006;1;0;4;0;0;1;0;0
-*charlotteamalia;0;0;1;0;0;0;0;0
-*adel1coi;1;0;0;0;0;1;0;0
-*j____essi;2;0;0;0;0;2;0;0
-*el_yasmiiiine;0;0;5;1;4;3;0;1
-*gaz_rej;0;0;1;0;0;0;0;0
-*celine_g2222;0;0;1;0;0;0;0;0
-*orosjean67;0;0;16;0;1;5;1;0
-*coquetteeeee;0;0;5;0;1;2;0;2
-*awesome_and_smart;0;0;4;0;1;3;0;13
-*reemuchka;0;0;1;0;0;0;0;0
-*syl_vie_88;0;0;0;0;0;2;0;0
-*rnabse;1;0;0;0;0;0;0;0
-*morgannedem;1;0;0;0;0;0;0;0
-*a_m_a_n_t_a;1;0;0;0;0;0;0;0
-*marieruchat;1;0;0;0;0;0;0;0
-*ginevra_hw;0;0;0;0;0;0;2;0
-*sacha_toi_et_moi;1;0;0;0;0;0;0;0
*i_0040;1;12;9;1;5;9;0;14
-*id_photographe;0;1;1;0;1;0;1;0
-*monsieur_held;0;0;0;0;0;0;0;1
-*tomasbuess;0;0;0;0;0;0;0;1
-*louloumegr;0;0;0;0;0;0;0;1
-*dafurx_adams;0;0;0;0;0;1;0;0
-*leilaglowfit;0;1;0;0;0;0;0;0
-*jozolympic;0;0;0;0;1;1;0;0
-*nathan_scmc;1;0;0;0;0;0;0;0
-*reflexion_and_time;0;1;1;0;5;2;1;8
-*ayham_almohammad;0;3;0;0;1;0;0;1
-*fa333zb;2;1;1;0;0;0;0;2
-*ilaa_alfonzo;0;0;1;0;0;0;0;0
-*margelischegger;0;1;0;0;0;0;0;0
-*eliott_cretton;0;1;0;0;0;0;0;0
*i_0041;2;5;0;0;1;0;0;3
-*alexandrebuffat;0;1;0;0;0;0;0;0
-*trickpa79_fanpage;0;0;0;0;0;0;0;1
-*eric_varone;0;1;0;0;0;0;0;0
-*fossouleyy;0;0;0;0;0;0;0;1
*i_0042;6;21;4;25;12;22;3;3
-*aariciavegane;0;0;0;1;0;0;0;0
-*logotues;0;0;0;0;1;0;0;0
-*kedicik_ist;0;0;1;1;2;1;1;1
-*_lucie_cl_;0;0;0;0;0;0;0;0
-*lucas__picard;0;0;0;6;1;4;1;3
-*sperczynskimichal;1;0;0;0;0;0;0;1
-*adrien__fischer;0;1;0;0;0;0;0;0
-*emma_decausse;0;0;0;1;0;0;0;0
-*vero_hohoho;0;1;0;0;0;0;0;0
-*leilaliloa;1;0;0;3;0;1;1;0
-*annemariemikado;0;1;0;2;0;1;0;2
-*lizbcf;0;2;0;0;0;0;0;0
-*jonathan_lcht;0;3;0;1;0;1;0;0
-*nartasopa;0;0;0;0;0;1;0;0
-*isabelle_hugues_97;0;0;0;1;0;1;0;0
-*elliot_bedoret;0;0;0;1;0;0;0;0
-*thomas_mo_;0;0;0;1;0;3;0;0
-*gva_hector;1;0;0;0;0;0;0;0
-*sofnana;0;0;0;0;1;0;0;0
-*galinettecendree88;1;0;2;0;1;0;1;5
-*mgb_17_;0;0;1;0;0;1;1;0
-*sanhyhh_breathing;0;1;0;0;0;0;0;0
-*_sandra_25;0;1;0;0;0;0;0;0
-*at_python;0;0;0;0;1;0;0;0
-*lvnt__35;0;1;0;0;0;0;0;0
-*florenceeycken;0;0;0;1;0;0;0;0
-*pitchoune76;0;0;1;0;0;0;0;0
*i_0043;5;22;11;0;27;102;129;17
*postComments_362;10;54;33;1;45;132;143;152
*postReposts_116;5;22;11;0;27;102;129;17
-*colin_kohlanta;0;1;0;0;0;0;0;0
-*neo__ns;0;1;0;0;0;0;0;0
-*alanesc;0;0;0;0;0;0;1;0
-*hayet_bouaz;0;0;0;0;1;0;0;1
-*winkwink_ch;0;0;0;0;1;0;1;0
-*kalou_lou;0;0;0;0;0;1;0;0
-*david_ouvidou;0;0;0;0;0;1;0;0
*commentLikes_239;0;0;0;0;0;3;1;1
-*mrtn_gnm;0;0;1;0;0;1;1;0
-*_unplugged318;0;0;0;0;0;0;1;0
-*v4len71;0;0;0;0;1;4;5;0
-*dono_dove;1;2;1;0;1;5;0;2
-*_klw84;0;0;0;0;0;2;4;0
-*ticuicui1;0;0;0;0;1;0;1;1
-*loukaoch;1;0;0;0;0;0;0;0
-*mae_vacarme;0;0;1;0;0;0;0;0
-*manou_grz;0;0;0;0;0;1;0;0
-*charlotte_la_sorciere;0;1;0;0;0;3;2;4
-*vctgtfd;0;0;0;0;0;1;0;0
-*un_loris;0;0;0;0;1;1;2;4
-*juliend725;0;1;2;0;0;2;1;0
-*kimtly17;0;0;0;0;0;0;1;2
-*phnguy_;0;0;0;0;0;0;1;0
-*jordan_gv19;0;0;0;0;0;1;1;0
-*k4rm0;0;1;0;0;1;0;0;0
-*laurinette03;0;0;0;0;1;0;0;0
-*emilie_og23;1;0;0;0;0;0;1;0
-*mathilde_gtfd;1;0;0;0;0;0;0;0
-*lagyge;0;0;0;0;0;2;0;3
-*mxmmyr;0;0;0;0;0;0;1;0
-*habladoresdulceeees;0;0;0;0;0;1;0;0
-*marc_merci;0;0;0;0;0;2;0;0
-*jude_la_normande;0;0;1;0;0;3;0;1
-*ristretto_bg;0;0;0;0;0;1;1;0
-*deadlifting_foxes;0;0;1;0;0;0;0;0
-*charlytrois;0;0;0;0;1;1;0;1
-*realswz;0;0;0;0;0;2;0;0
-*lenoir_cedric;0;0;0;0;1;0;0;0
-*anthony_rlv3;0;0;0;0;0;1;1;0
-*manon__0610;1;5;1;1;2;3;0;7
-*danielhamdi90;0;0;0;0;0;1;3;2
-*leonore_guy;0;0;0;0;0;1;0;1
-*hushzerito;0;0;1;0;0;0;0;0
-*suphie;0;0;0;0;1;0;0;0
-*leon_blanc07;0;0;0;0;0;1;0;0
-*maariiia_s;0;0;0;0;0;2;5;0
-*peccclerc;0;0;0;0;1;1;3;2
-*les_bijoux_de_soazig;0;0;0;0;0;0;2;0
-*aurel_fre;0;0;0;0;0;2;2;0
-*ponce_corinne;0;0;0;0;0;1;0;0
-*john_da_sy;0;1;0;0;0;0;0;0
-*weman6791;0;0;0;0;0;1;0;0
-*dragana_str_;0;0;0;0;0;0;1;1
-*razade87;0;0;0;0;1;0;0;0
-*yann_diaz_1973;0;1;0;0;1;1;0;1
-*f_r_n_k_w_b_r;0;0;0;0;0;1;0;0
-*annekelleregamey;0;2;0;0;0;0;0;0
-*abigail_chosen_built_crowned;0;0;0;0;0;1;0;0
*i_0044;18;48;343;1;42;100;7;34
*postComments_756;18;48;343;1;42;100;7;34
*postReposts_72;18;53;345;2;45;102;7;44
-*znoodelset4;0;0;2;0;0;0;0;0
-*w____m;0;0;0;0;0;0;0;0
-*val84val;0;0;21;0;0;0;0;0
-*malik_horn89;0;2;11;0;4;8;1;2
-*israelvibration2025;0;0;1;0;0;0;1;0
-*leo_k_i;0;0;2;0;1;3;0;3
-*rouleaucompressoeur;0;0;0;0;0;0;0;1
-*virginiestouder;0;0;0;0;0;1;0;0
-*_nx_xmi;1;0;0;0;0;0;0;0
-*frank_studer;0;0;4;0;0;0;0;0
-*siad1217;0;0;1;0;0;0;0;0
-*leila_chawa;1;2;4;0;1;2;0;2
-*la_vie_chez_nous_;0;0;3;0;2;1;1;0
-*stoll_samuel;0;0;1;0;0;0;0;0
-*tashatte;0;0;0;0;0;1;0;0
-*sebpeiry;2;1;1;0;0;0;0;1
-*collectifsudglobal;0;0;1;0;0;0;0;0
-*cam_ille;0;0;1;0;0;0;0;0
-*_amaliachraitim_;0;0;0;0;1;0;0;0
-*bdsgeneve;0;0;1;0;0;0;0;0
-*ukelomc;0;0;1;0;0;0;0;0
-*ca_jouue;0;0;0;0;1;0;0;0
-*chiarrr_a;0;0;1;0;0;1;0;0
-*kyradev;0;0;0;0;0;1;0;0
-*paskclaudialeah;0;0;1;0;0;0;0;0
-*gftr003200;0;0;5;0;0;1;0;1
-*samsarra1807;0;0;0;0;0;0;1;0
-*rousse_willis_;0;0;2;0;1;1;0;0
-*fklsppdm;0;0;9;0;2;4;0;2
-*nk_msdr;0;0;1;0;0;0;0;0
-*virgil_sainto;0;1;0;0;0;4;0;0
-*vertkhephren;0;0;1;0;0;1;0;0
-*nodddleito;0;1;2;0;0;0;0;0
-*dilara_tfr;0;0;3;0;0;2;0;0
-*jonas_bangerter__;0;0;2;0;0;1;0;1
-*e_i3063;0;0;3;0;0;1;0;0
-*rochatelhaouari;0;0;0;0;1;0;0;0
-*fa6lea;1;0;12;0;0;2;0;0
-*clementgrin;0;0;1;0;0;0;0;0
-*ericksondenina;0;0;1;0;0;0;0;0
-*jungclemence;0;0;12;0;0;3;0;0
-*victor_dawark;0;0;4;0;0;1;1;1
-*clem_ault;0;0;0;0;0;0;0;0
-*clara_milenov;1;0;4;0;0;0;0;1
-*nools_;0;1;0;0;0;0;0;0
-*imprimerie_ateliers_a;0;0;1;0;0;0;0;0
-*maroi_ch;0;0;1;0;0;0;0;0
-*vahid_khoshideh;0;0;25;0;1;9;1;7
-*alicepinga;0;0;0;0;0;1;0;0
-*norialilt_;0;0;0;0;0;2;0;0
-*__coldvale;0;0;6;0;1;3;1;5
-*a_altunn;0;0;0;0;0;0;0;2
-*rusulita;0;0;0;0;0;1;0;0
-*odile_de_r;0;0;1;0;1;1;0;0
-*__whoistheo__;0;0;1;0;0;0;0;0
-*pop_ouest_lausannois;0;0;1;0;0;0;0;0
-*elisaabarone;0;0;1;0;1;1;0;0
-*magali_etique_perin;0;1;1;0;0;0;0;0
-*fribourg_en_mieux;0;0;0;0;0;1;0;1
-*quatermain_623;0;0;13;0;0;5;0;0
-*golayroger;0;0;1;0;0;0;0;0
-*jaj8la;0;1;0;0;0;0;0;0
-*zevzn2jjb;0;1;6;0;1;3;0;3
-*melanie_story_ge;0;0;1;0;0;0;0;0
-*sandrinejauch;0;0;1;0;0;0;0;0
-*mathilde_constantin;0;0;0;0;0;1;0;0
-*carolajackieromero;0;0;0;0;0;1;0;1
-*sarah__saib;0;0;0;0;0;1;0;0
-*laurent_magnin_35;0;0;1;0;0;0;0;1
-*lasht_z;0;0;3;0;0;0;0;0
-*selim_7eggani;0;1;0;0;0;0;0;0
-*saoussen_ha;0;0;0;0;0;0;0;1
-*isl_be;0;1;1;0;1;1;0;1
-*edy_fuhr;1;0;2;0;0;0;0;0
-*hajermouhajera;0;0;2;0;0;0;0;0
-*hveyda;0;0;0;0;0;1;0;0
-*terry_mesritz;0;0;1;0;0;1;0;0
-*leonie_gttrx;0;0;1;0;0;0;0;0
-*pantin_kraitre;0;0;0;0;0;0;0;0
-*etoile_sofi;0;0;1;0;0;0;0;0
-*_clara_bess_;0;0;0;0;0;1;0;0
-*lrmrgr;0;0;0;0;1;4;0;0
-*gimijeta;0;0;1;0;0;0;0;0
-*ramontxu29;0;0;0;0;1;1;0;0
-*a_bertrand85;0;0;1;0;0;0;0;0
-*lesamoratiques;0;0;0;0;0;1;0;0
-*mira_paolo;1;0;0;0;0;0;0;0
-*arctic_night;1;0;7;0;1;1;0;0
-*fukkaiken;0;0;1;0;0;0;0;0
-*baldi_etienne;0;0;1;0;0;1;0;0
-*baba_schaf;0;0;2;0;1;3;1;1
-*randouille_;0;1;2;0;0;0;0;1
-*palomellohr;0;0;1;0;0;0;0;0
-*rikballs;0;0;2;0;0;0;0;0
-*leo_kovalove;0;0;0;0;0;1;0;0
-*angelo_parigo;0;0;1;0;0;0;0;1
-*mer_al_tun;0;0;0;0;0;0;0;0
-*rajihamza_1;0;0;2;0;0;0;0;0
-*nicolestraubphotography_ch;0;1;0;0;1;2;0;0
-*ma_rti_na_22;0;0;0;0;0;1;0;1
-*faniaone;0;1;0;0;0;0;0;0
-*la_voie_lastee;1;0;0;0;0;0;0;1
-*trillionairejeffe;0;0;1;0;0;0;0;0
-*so_phie__b;0;0;1;0;0;0;0;0
-*esteban__crespo;0;1;0;0;0;0;0;0
-*yasmchrl;0;0;1;0;0;0;0;0
-*barbaras_pb;0;0;1;0;0;0;0;0
-*rahul_chwdhr;0;0;5;0;1;5;1;2
-*theo1213_;0;0;2;0;0;1;0;0
-*maxroteman76;1;1;5;0;4;1;0;5
-*linkevofficiel;0;0;2;0;0;0;0;1
-*sta_8_2;0;1;1;0;0;1;0;0
-*cncx;0;0;2;0;0;0;0;0
-*zoe_schild;0;0;0;0;1;0;0;1
*i_0045;0;1;0;1;7;7;1;15
*postReposts_132;0;1;0;1;7;7;1;15
-*karine_fousson_sophrologue;0;0;1;0;0;1;1;1
-*dlslm_123;1;0;1;0;1;1;0;0
-*_inesnocas_is;0;0;0;0;0;0;0;1
-*mariana__sts;0;0;0;0;0;0;0;2
-*niennatelemar;0;0;0;0;0;1;0;3
-*la_lionneblanche;0;0;0;0;1;0;0;0
-*leubaalain;0;1;1;0;0;1;1;0
-*jewel1711;0;0;0;0;0;0;0;1
*i_0046;3;1;1;0;22;5;1;33
-*sevinvlog;3;2;0;0;0;1;0;0
-*mgroubel;0;0;0;0;0;0;0;1
-*kittyliberta;0;0;0;0;1;1;0;0
-*toutunpoeme;0;0;0;0;0;0;0;1
-*jovince3;0;0;0;0;0;0;0;2
-*k_ane4ka_;0;0;0;0;0;0;0;1
-*sullivan_maillard;0;0;0;0;0;0;0;1
-*siiana_vibes;0;0;0;0;0;0;1;0
-*leasouza2021;0;1;0;0;0;0;0;0
*i_0047;0;5;1;0;1;4;1;4
-*la_trakas;0;0;0;0;0;1;1;1
-*kosmosphaera;0;1;0;0;0;1;0;1
*i_0048;14;0;1;0;2;0;0;3
-*phil_anhorn;0;0;0;0;1;0;0;0
-*celimage29;0;0;0;0;0;0;0;1
-*maloul;1;0;0;0;0;0;0;0
-*nat_nbach;0;0;0;0;0;0;0;1
-*marjjje;1;0;0;0;0;0;0;0
-*djdub666;0;0;1;0;0;0;0;0
-*axoxo71;0;0;0;0;0;0;0;1
-*earlymedievalstonegeek;1;0;0;0;0;0;0;0
-*virginieborel;1;0;0;0;0;0;0;0
-*ninette_bagnoud;1;0;0;0;0;0;0;0
-*idelette2000;0;0;0;0;0;0;0;0
*i_0049;39;2;0;2;3;0;1;1
-*uhlenveronique;2;0;0;0;0;0;0;0
-*skipperfalco;0;1;0;0;0;0;0;0
-*kar_esp;1;0;0;0;0;0;0;0
-*lobo_bruna_;1;0;0;0;0;0;0;0
-*mariagloriagriess;1;0;2;0;0;1;0;0
-*acbergera;1;0;0;0;0;0;0;0
-*othellolemaure87;1;1;0;0;1;0;0;0
-*alexguye87;1;0;0;0;0;0;0;1
-*carly_schaf;1;0;0;0;0;0;0;0
-*asagalsarita;3;1;1;1;1;1;0;0
-*lolotte0000;1;0;0;0;0;0;0;0
-*mercedesbrawand;1;0;0;0;1;0;0;1
-*anouche_c;0;0;0;0;1;0;0;0
-*christelledutruy;1;0;0;0;0;0;0;0
-*eb16art;1;0;0;0;0;0;0;1
-*francescaruoni;1;0;0;0;0;0;0;1
-*cairosuite;1;0;0;0;0;0;0;0
-*zendorfino_;1;0;0;0;0;0;0;0
-*liloug63;0;0;0;0;0;0;0;1
-*muriel_cazes;1;0;0;0;0;0;0;0
-*is_abv;1;0;0;0;0;0;0;0
-*francislopez09000;1;0;0;0;0;0;0;0
-*miss_sissi_58;1;0;0;0;0;0;0;0
-*christinavouillamoz_crettenand;0;0;0;0;0;0;0;0
-*eveloukoum;1;0;0;0;0;0;0;0
*i_0050;0;1;1;0;12;13;4;22
-*donovanbernini;0;0;0;0;1;0;0;0
-*nikofood_;0;0;0;0;0;1;0;0
-*julian_donevsky;0;0;3;0;2;3;0;4
-*stephanie_e_kohler_photos;0;0;0;0;1;0;1;0
-*emotionlessthought;0;0;0;0;0;0;0;2
-*greg_saltwater;0;0;0;0;0;0;0;1
-*samhead_;0;0;0;0;1;2;0;0
*i_0051;7;0;0;0;0;0;0;0
-*bodyartgeneva;1;0;0;0;0;0;0;0
-*vioanslaine;1;0;0;0;0;0;0;0
-*luisacardoso69;1;0;0;0;2;0;0;4
-*wielhe;1;0;0;0;0;0;0;0
*i_0052;2;1;0;1;1;1;0;2
*postLikes_6100;27;10;0;1;41;43;39;38
-*t__rexhepi;1;0;0;0;0;0;0;0
-*garojeune;0;0;0;0;0;1;0;0
-*q_norca;0;0;1;1;0;1;0;1
-*kyneils_lenamuroi;2;0;0;0;1;0;0;0
-*yll_xheladini;0;1;0;0;0;0;0;1
-*dan_abroad23;0;0;0;0;1;0;0;0
-*nodeezy;0;0;0;0;0;0;0;0
-*le_magnifique_du_2a;0;1;0;0;0;0;0;0
-*mauricio1775;1;1;1;0;0;0;1;1
*i_0053;4;4;0;0;0;3;0;3
*postLikes_15300;4;4;0;0;0;3;0;3
-*_nancy_lopes_;0;1;0;0;0;0;0;0
-*c_real_06;0;0;0;0;0;0;0;1
-*hindalala;0;0;0;0;0;0;0;0
-*tiphainedanslemoulin;1;0;0;0;0;0;0;0
-*marygyram;0;0;0;0;0;1;0;0
-*alx_blad;1;0;0;0;0;0;0;0
-*beetle23;0;0;0;0;0;1;0;1
-*fabianaspf;0;0;0;0;0;0;0;1
-*nya_fsr;0;1;0;0;0;0;0;0
*i_0054;2;5;1;0;3;5;0;25
-*dimsum_aprh;0;0;0;0;0;0;0;1
-*switzerland_photograph;0;0;0;0;0;0;0;5
-*olivier_reymond;0;0;1;0;2;0;1;9
-*major_agv;0;0;0;0;0;0;0;1
-*takumi_pictures_co;0;0;0;0;0;0;0;1
-*humbleacadie;0;0;0;0;1;0;0;30
-*instafotofefe;0;0;0;0;0;0;0;5
-*carole_sophie_;0;0;0;0;0;0;0;1
-*mathbu86;0;3;3;0;2;3;0;2
-*mimimcsz;0;0;1;0;0;0;0;0
*i_0055;21;56;347;6;56;150;15;81
*postLikes_9400;49;90;477;10;182;246;39;318
*commentLikes_824;0;0;1;0;0;0;0;0
-*axel_r757;0;0;0;0;0;1;0;0
*commentLikes_635;0;0;0;0;0;1;0;0
-*la_vie_en_jess;0;0;0;0;0;1;0;0
-*caplanoscar;0;0;0;0;0;1;0;0
-*medopezzi;0;0;0;0;0;0;0;0
-*meyre_yanase;0;0;2;0;0;0;0;0
-*kyara_8;0;0;1;0;0;1;0;0
-*r_a_vvv_e_n_;0;0;2;0;0;0;0;0
-*f_r_a_n_c_e_s_c_o_1982;0;4;0;0;0;1;0;0
-*_nolhan_g;0;0;0;0;0;1;0;0
-*jonpnt158;0;1;2;1;0;0;0;1
-*dav___cfa;1;0;0;0;0;0;0;0
-*val_j782;0;1;0;0;0;0;0;0
-*christsav4409;0;0;1;0;0;1;0;0
-*quentinb_20;0;0;0;0;1;1;0;0
-*julia_kurdachenko;0;0;0;0;0;0;0;2
-*vivitrenk;0;0;0;0;0;0;0;1
-*chantalsenn;1;0;2;0;0;2;0;0
-*bats_scorpions_and_spiders;0;0;2;0;0;1;0;1
-*jofr_mz;0;1;1;0;0;0;0;0
-*valais1988;0;1;0;0;0;0;0;0
-*balti_ix_iii_stains;1;0;0;0;0;0;0;0
-*__anh_minh__;0;0;1;0;0;0;0;3
-*lungoas;0;1;0;0;0;0;0;0
-*the_last_pikasso;0;0;1;0;0;0;0;0
-*nath_alie0601;0;1;2;0;0;1;0;1
-*strophboy;0;0;2;1;0;0;0;0
-*fabrizio_cabras_photography;0;0;1;0;0;0;0;0
-*lmplaythegame;0;0;0;0;0;1;0;0
-*paubckr;0;0;1;0;0;2;0;0
-*dayanamalooo;0;0;0;0;0;0;0;1
-*drnassermadi;0;0;1;0;0;0;0;0
-*timo_rhr;0;0;1;0;0;0;0;1
-*pochtronne13;0;0;2;0;0;1;0;2
-*fabienne_michelingiovanella;0;1;1;0;0;1;0;0
-*lenin_sar;0;0;0;0;0;0;1;0
-*millibugnon;0;0;1;0;0;0;1;0
-*vinnydec;0;0;2;0;0;0;0;0
-*adr_hrh;0;0;0;0;0;1;0;0
*commentLikes_1,767;0;0;1;0;0;0;0;0
-*twexo_irl;0;1;1;0;1;7;0;0
-*christopheleuba;0;0;0;0;0;0;0;1
-*lu_monin;0;1;1;0;0;0;0;0
-*philoo_maurer;0;0;0;0;0;1;0;0
-*valenfmacrobio;0;1;0;0;0;0;0;0
-*fun6009miguel;1;1;0;0;0;0;1;0
-*marijke1234nancoz;0;0;0;0;0;1;0;0
-*ch_turi;0;0;2;0;0;0;1;0
-*srig8i;0;3;0;0;1;1;0;2
-*gab_riel_z;0;0;0;0;0;1;0;0
-*helune;0;1;0;0;0;0;0;0
-*el_perez16;0;0;3;0;0;4;0;1
-*marcolivierpignat;0;0;2;0;0;0;0;0
-*bernardfriedli;0;0;1;0;0;1;0;0
