"";"X";"V1"
"1";1;1
"2";2;6
"3";3;6
"4";4;4
"5";5;1
"6";6;4
"7";7;6
"8";8;1
"9";9;1
"10";10;3
"11";11;3
"12";12;6
"13";13;6
"14";14;1
"15";15;6
"16";16;1
"17";17;6
"18";18;6
"19";19;1
"20";20;6
"21";21;6
"22";22;6
"23";23;6
"24";24;1
"25";25;1
"26";26;4
"27";27;6
"28";28;1
"29";29;1
"30";30;4
"31";31;1
"32";32;1
"33";33;4
"34";34;6
"35";35;1
"36";36;1
"37";37;1
"38";38;6
"39";39;3
"40";40;4
"41";41;6
"42";42;6
"43";43;4
"44";44;5
"45";45;1
"46";46;1
"47";47;4
"48";48;0
"49";49;6
"50";50;1
"51";51;6
"52";52;6
"53";53;6
"54";54;6
"55";55;1
"56";56;1
"57";57;4
"58";58;6
"59";59;6
"60";60;4
"61";61;6
"62";62;1
"63";63;4
"64";64;6
"65";65;6
"66";66;6
"67";67;3
"68";68;6
"69";69;6
"70";70;1
"71";71;6
"72";72;4
"73";73;1
"74";74;4
"75";75;1
"76";76;6
"77";77;1
"78";78;1
"79";79;1
"80";80;1
"81";81;1
"82";82;6
"83";83;1
"84";84;1
"85";85;6
"86";86;6
"87";87;4
"88";88;1
"89";89;1
"90";90;1
"91";91;1
"92";92;0
"93";93;0
"94";94;6
"95";95;0
"96";96;0
"97";97;1
"98";98;1
"99";99;6
"100";100;6
"101";101;1
"102";102;6
"103";103;6
"104";104;6
"105";105;1
"106";106;6
"107";107;4
"108";108;6
"109";109;5
"110";110;1
"111";111;1
"112";112;4
"113";113;4
"114";114;6
"115";115;5
"116";116;6
"117";117;1
"118";118;6
"119";119;1
"120";120;1
"121";121;4
"122";122;6
"123";123;6
"124";124;1
"125";125;6
"126";126;1
"127";127;1
"128";128;1
"129";129;1
"130";130;1
"131";131;1
"132";132;6
"133";133;1
"134";134;1
"135";135;1
"136";136;1
"137";137;1
"138";138;1
"139";139;1
"140";140;1
"141";141;0
"142";142;1
"143";143;6
"144";144;1
"145";145;3
"146";146;1
"147";147;1
"148";148;1
"149";149;4
"150";150;1
"151";151;1
"152";152;1
"153";153;1
"154";154;4
