"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"514";2;4;6;8;8;8;8;8;8
"515";2;4;6;9;11;12;15;16;19
"516";2;4;6;9;11;12;15;16;19
"517";2;4;6;9;11;12;15;16;19
"518";2;4;6;9;11;12;15;16;19
"519";2;4;6;8;8;8;8;8;8
"520";2;4;6;9;11;12;15;16;19
"521";2;4;6;9;11;12;15;16;19
"522";2;4;6;9;11;12;15;16;19
"523";2;4;6;8;8;8;8;8;8
"524";2;4;6;9;11;12;15;16;19
"525";2;4;6;8;8;8;8;8;8
"526";2;4;6;9;11;12;15;16;19
"527";2;4;6;9;11;12;15;16;19
"528";2;4;6;9;11;12;15;16;19
"529";2;4;6;9;11;12;15;16;19
"530";2;4;6;9;11;12;15;16;19
"531";2;4;6;9;11;12;15;16;19
"532";2;4;6;9;11;12;15;16;19
"533";2;4;6;9;11;12;15;16;19
"534";2;4;6;8;8;8;8;8;8
"535";2;4;6;9;11;12;15;16;19
"536";2;4;6;9;11;12;15;16;19
"537";2;4;6;8;8;8;8;8;8
"538";2;4;6;9;11;12;15;16;19
"539";2;4;6;9;11;12;15;16;19
"540";2;4;6;9;11;12;15;16;19
"541";2;4;6;9;11;12;15;16;19
"542";2;4;6;9;11;12;15;16;19
"543";2;4;6;9;11;12;15;16;19
"544";2;4;6;9;11;12;15;16;19
"545";2;4;6;9;11;12;15;16;19
"546";2;4;6;8;8;8;8;8;8
"547";2;4;6;9;11;12;15;16;19
"548";2;4;6;9;11;12;14;14;14
"549";2;4;6;8;8;8;8;8;8
"550";2;4;6;8;8;8;8;8;8
"551";2;4;6;8;8;8;8;8;8
"552";2;4;6;9;11;12;15;16;19
"553";2;4;6;8;8;8;8;8;8
"554";2;4;6;8;8;8;8;8;8
"555";2;4;6;9;11;12;15;16;19
"556";2;4;6;9;11;12;15;16;19
"557";2;4;6;8;8;8;8;8;8
"558";2;4;6;8;8;8;8;8;8
"559";2;4;6;8;8;8;8;8;8
"560";2;4;6;8;8;8;8;8;8
"561";2;4;6;8;8;8;8;8;8
"562";2;4;6;8;8;8;8;8;8
"563";2;4;6;8;8;8;8;8;8
"564";2;4;6;8;8;8;8;8;8
"565";2;4;6;8;8;8;8;8;8
"566";2;4;6;8;8;8;8;8;8
"567";2;4;6;9;11;12;15;16;19
"568";2;4;6;8;8;8;8;8;8
"569";2;4;6;8;8;8;8;8;8
"570";2;4;6;8;8;8;8;8;8
"571";2;4;6;8;8;8;8;8;8
"572";2;4;6;8;8;8;8;8;8
"573";2;4;6;8;8;8;8;8;8
"574";2;4;6;9;11;12;15;16;19
"575";2;4;6;8;8;8;8;8;8
"576";2;4;6;9;11;12;15;16;19
"577";2;4;6;8;8;8;8;8;8
"578";2;4;6;8;8;8;8;8;8
"579";2;4;6;8;8;8;8;8;8
