"";"V1"
"2496";4
"2497";4
"2498";4
"2499";4
"2500";11
"2501";10
"2502";6
"2503";5
"2504";9
"2505";8
"2506";3
"2507";3
"2508";8
"2509";11
"2510";2
"2511";7
"2512";4
"2513";4
"2514";1
"2515";1
"2516";1
"2517";1
"2518";1
"2519";11
"2520";6
"2521";6
"2522";6
"2523";10
"2524";10
"2525";11
"2526";4
"2527";4
"2528";4
"2529";4
"2530";11
"2531";0
"2532";0
"2533";0
"2534";0
"2535";0
"2536";10
"2537";4
"2538";5
"2539";7
"2540";11
"2541";8
"2542";8
"2543";8
"2544";8
"2545";5
"2546";11
"2547";8
"2548";8
"2549";8
"2550";8
"2551";9
"2552";7
"2553";6
"2554";6
"2555";11
"2556";8
"2557";8
"2558";8
"2559";8
"2560";8
"2561";0
"2562";0
"2563";8
"2564";9
"2565";0
"2566";10
"2567";10
"2568";6
"2569";10
"2570";10
"2571";0
"2572";7
"2573";7
"2574";7
"2575";5
"2576";4
"2577";11
"2578";8
"2579";8
"2580";8
"2581";8
"2582";8
"2583";8
"2584";8
"2585";8
"2586";8
"2587";10
"2588";8
"2589";4
"2590";5
"2591";4
"2592";11
"2593";9
"2594";9
"2595";9
"2596";9
"2597";9
"2598";9
"2599";11
"2600";1
"2601";1
"2602";0
"2603";10
"2604";10
"2605";1
"2606";3
"2607";3
"2608";3
"2609";3
"2610";0
"2611";10
"2612";11
"2613";2
"2614";10
"2615";10
"2616";2
"2617";8
"2618";5
"2619";8
"2620";11
"2621";1
"2622";8
"2623";8
"2624";8
"2625";8
"2626";1
"2627";8
"2628";8
"2629";8
"2630";6
"2631";0
"2632";7
"2633";5
"2634";7
"2635";5
"2636";7
"2637";11
"2638";7
"2639";7
"2640";7
"2641";11
"2642";2
"2643";10
"2644";10
"2645";0
"2646";0
"2647";7
"2648";2
"2649";7
"2650";9
"2651";5
"2652";5
"2653";5
"2654";6
"2655";5
"2656";0
"2657";0
"2658";0
"2659";1
"2660";4
"2661";0
"2662";2
"2663";7
"2664";2
"2665";10
"2666";6
"2667";11
"2668";8
"2669";5
"2670";7
"2671";4
"2672";11
"2673";3
"2674";9
"2675";9
"2676";11
"2677";10
"2678";10
"2679";5
"2680";5
"2681";5
"2682";6
"2683";5
"2684";10
"2685";6
"2686";7
"2687";11
"2688";3
"2689";3
"2690";3
"2691";9
"2692";6
"2693";6
"2694";9
"2695";11
"2696";7
"2697";0
"2698";2
"2699";3
"2700";3
"2701";11
"2702";6
"2703";6
"2704";6
"2705";11
"2706";4
"2707";7
"2708";4
"2709";5
"2710";11
"2711";10
"2712";10
"2713";5
"2714";10
"2715";10
"2716";6
"2717";6
"2718";7
"2719";7
"2720";0
"2721";8
"2722";8
"2723";4
"2724";0
"2725";8
"2726";0
"2727";10
"2728";8
"2729";8
"2730";0
"2731";8
"2732";11
"2733";1
"2734";1
"2735";1
"2736";1
"2737";5
"2738";0
"2739";7
"2740";7
"2741";3
"2742";7
"2743";11
"2744";0
"2745";7
"2746";0
"2747";9
"2748";3
"2749";3
"2750";3
"2751";11
"2752";1
"2753";0
"2754";0
"2755";0
"2756";11
"2757";0
"2758";7
"2759";7
"2760";11
"2761";10
"2762";10
"2763";10
"2764";10
"2765";2
"2766";2
"2767";7
"2768";1
"2769";1
"2770";8
"2771";8
"2772";8
"2773";8
"2774";8
"2775";2
"2776";2
"2777";2
"2778";7
"2779";11
"2780";5
"2781";9
"2782";6
"2783";5
"2784";11
"2785";7
"2786";6
"2787";7
"2788";7
"2789";3
"2790";7
"2791";10
"2792";11
"2793";4
"2794";4
"2795";5
"2796";5
"2797";3
"2798";3
"2799";3
"2800";8
"2801";9
"2802";8
"2803";7
"2804";7
"2805";11
"2806";7
"2807";6
"2808";4
"2809";7
"2810";6
"2811";6
"2812";6
"2813";11
"2814";10
"2815";4
"2816";10
"2817";4
"2818";1
"2819";1
"2820";3
"2821";3
"2822";8
"2823";11
"2824";1
"2825";4
"2826";1
"2827";1
"2828";1
"2829";0
"2830";3
"2831";3
"2832";3
"2833";8
"2834";11
"2835";1
"2836";0
"2837";0
"2838";8
"2839";4
"2840";8
"2841";11
"2842";7
"2843";7
"2844";7
"2845";7
"2846";11
"2847";1
"2848";1
"2849";3
"2850";1
"2851";1
"2852";1
"2853";0
"2854";1
"2855";0
"2856";9
"2857";7
"2858";7
"2859";7
"2860";11
"2861";10
"2862";10
"2863";10
"2864";10
"2865";2
"2866";6
"2867";4
"2868";5
"2869";11
"2870";10
"2871";10
"2872";10
"2873";1
"2874";6
"2875";6
"2876";6
"2877";4
"2878";6
"2879";1
"2880";1
"2881";1
"2882";1
"2883";7
"2884";7
"2885";8
"2886";5
"2887";7
"2888";11
"2889";9
"2890";8
"2891";8
"2892";0
"2893";7
"2894";6
"2895";7
"2896";8
"2897";11
"2898";1
"2899";1
"2900";2
"2901";10
"2902";1
"2903";1
"2904";1
"2905";0
"2906";4
"2907";4
"2908";4
"2909";11
"2910";2
"2911";6
"2912";7
"2913";11
"2914";7
"2915";7
"2916";6
"2917";9
"2918";11
"2919";4
"2920";4
"2921";4
"2922";4
"2923";3
"2924";3
"2925";3
"2926";8
"2927";11
"2928";0
"2929";7
"2930";9
"2931";6
"2932";6
"2933";6
"2934";3
"2935";3
"2936";3
"2937";8
"2938";11
"2939";1
"2940";1
"2941";1
"2942";11
"2943";6
"2944";7
"2945";5
"2946";7
"2947";7
"2948";7
"2949";11
"2950";5
"2951";5
"2952";5
"2953";5
"2954";11
"2955";6
"2956";6
"2957";6
"2958";11
"2959";6
"2960";9
"2961";8
"2962";6
"2963";11
"2964";0
"2965";2
"2966";0
"2967";0
"2968";5
"2969";9
"2970";8
"2971";5
"2972";9
"2973";11
"2974";3
"2975";3
"2976";2
"2977";3
"2978";11
"2979";10
"2980";10
"2981";4
"2982";10
"2983";2
"2984";6
"2985";7
"2986";0
"2987";0
"2988";8
"2989";3
"2990";3
"2991";7
"2992";5
"2993";7
"2994";11
"2995";0
"2996";10
"2997";2
"2998";6
"2999";6
"3000";6
"3001";7
"3002";8
"3003";10
"3004";10
"3005";10
"3006";10
"3007";10
"3008";7
"3009";10
"3010";7
"3011";6
"3012";11
"3013";5
"3014";5
"3015";3
"3016";5
"3017";5
"3018";5
"3019";5
"3020";5
"3021";4
"3022";0
"3023";3
"3024";9
"3025";9
"3026";9
"3027";11
"3028";5
"3029";4
"3030";11
"3031";10
"3032";10
"3033";10
"3034";10
"3035";11
"3036";9
"3037";8
"3038";9
"3039";11
"3040";3
"3041";5
"3042";10
"3043";0
"3044";10
"3045";4
"3046";10
"3047";11
"3048";5
"3049";10
"3050";5
"3051";10
"3052";11
"3053";7
"3054";10
"3055";5
"3056";5
"3057";11
"3058";10
"3059";10
"3060";10
"3061";4
"3062";11
"3063";6
"3064";6
"3065";9
"3066";6
"3067";6
"3068";3
"3069";3
"3070";3
"3071";3
"3072";3
"3073";3
"3074";3
"3075";7
"3076";1
"3077";0
"3078";0
"3079";0
"3080";0
"3081";1
"3082";1
"3083";0
"3084";0
"3085";9
"3086";9
"3087";9
"3088";9
"3089";11
"3090";2
"3091";7
"3092";2
"3093";2
"3094";11
"3095";2
"3096";2
"3097";10
"3098";8
"3099";11
"3100";8
"3101";8
"3102";8
"3103";11
"3104";7
"3105";6
"3106";7
"3107";11
"3108";7
"3109";7
"3110";7
"3111";11
"3112";5
"3113";5
"3114";5
"3115";10
"3116";10
"3117";6
"3118";10
"3119";10
"3120";10
"3121";8
"3122";5
"3123";10
"3124";5
"3125";1
"3126";1
"3127";7
"3128";1
"3129";1
"3130";10
"3131";0
"3132";1
"3133";1
"3134";7
"3135";0
"3136";0
"3137";11
"3138";6
"3139";6
"3140";7
"3141";7
"3142";9
"3143";9
"3144";9
"3145";9
"3146";9
"3147";0
"3148";5
"3149";5
"3150";5
"3151";0
"3152";0
"3153";0
"3154";11
"3155";5
"3156";7
"3157";7
"3158";11
"3159";8
"3160";8
"3161";8
"3162";8
"3163";7
"3164";7
"3165";6
"3166";6
"3167";5
"3168";5
"3169";4
"3170";5
"3171";11
"3172";0
"3173";9
"3174";3
"3175";0
"3176";11
"3177";3
"3178";3
"3179";5
"3180";9
"3181";2
"3182";7
"3183";11
"3184";3
"3185";5
"3186";3
"3187";3
"3188";3
"3189";3
"3190";3
"3191";8
"3192";1
"3193";1
"3194";1
"3195";1
"3196";1
"3197";1
"3198";1
"3199";1
"3200";9
"3201";1
"3202";0
"3203";3
"3204";3
"3205";3
"3206";3
"3207";3
"3208";3
"3209";3
"3210";8
"3211";10
"3212";8
"3213";8
"3214";9
"3215";7
"3216";8
"3217";9
"3218";8
"3219";9
"3220";11
"3221";5
"3222";7
"3223";7
"3224";5
"3225";4
"3226";10
"3227";2
"3228";4
"3229";4
"3230";4
"3231";5
"3232";4
"3233";11
"3234";4
"3235";5
"3236";6
"3237";4
"3238";3
"3239";3
"3240";3
"3241";3
"3242";0
"3243";8
"3244";10
"3245";0
"3246";8
"3247";11
"3248";1
"3249";1
"3250";10
"3251";1
"3252";8
"3253";10
"3254";10
"3255";1
"3256";1
"3257";0
"3258";6
"3259";6
"3260";6
"3261";6
"3262";11
"3263";0
"3264";0
"3265";0
"3266";0
"3267";10
"3268";0
"3269";10
"3270";10
"3271";10
"3272";10
"3273";2
"3274";9
"3275";5
"3276";8
"3277";5
"3278";3
"3279";3
"3280";3
"3281";8
"3282";3
"3283";11
"3284";6
"3285";4
"3286";5
"3287";6
"3288";11
"3289";6
"3290";5
"3291";6
"3292";7
"3293";11
"3294";9
"3295";8
"3296";0
"3297";7
"3298";9
"3299";11
"3300";10
"3301";3
"3302";7
"3303";5
"3304";5
"3305";7
"3306";1
"3307";9
"3308";9
"3309";8
"3310";8
"3311";11
"3312";3
"3313";7
"3314";8
"3315";7
"3316";5
"3317";3
"3318";2
"3319";7
"3320";11
"3321";2
"3322";3
"3323";2
"3324";2
"3325";2
"3326";4
"3327";5
"3328";4
"3329";11
"3330";3
"3331";9
"3332";0
"3333";4
"3334";3
"3335";11
"3336";2
"3337";2
"3338";2
"3339";2
"3340";9
"3341";9
"3342";9
"3343";9
"3344";9
"3345";9
"3346";8
"3347";2
"3348";2
"3349";0
"3350";3
"3351";3
"3352";3
"3353";4
"3354";11
"3355";4
"3356";0
"3357";4
"3358";5
"3359";11
"3360";4
"3361";4
"3362";5
"3363";5
"3364";11
"3365";9
"3366";3
"3367";8
"3368";3
"3369";7
"3370";11
"3371";7
"3372";0
"3373";1
"3374";1
"3375";1
"3376";0
"3377";9
"3378";8
"3379";9
"3380";8
"3381";11
"3382";6
"3383";6
"3384";7
"3385";7
"3386";11
"3387";0
"3388";8
"3389";0
"3390";8
"3391";3
"3392";4
"3393";1
"3394";1
"3395";1
"3396";1
"3397";7
"3398";1
"3399";1
"3400";1
"3401";0
"3402";4
"3403";5
"3404";4
"3405";5
"3406";8
"3407";1
"3408";8
"3409";8
"3410";8
"3411";2
"3412";5
"3413";5
"3414";4
"3415";6
"3416";9
"3417";6
"3418";9
"3419";7
"3420";11
"3421";8
"3422";7
"3423";6
"3424";8
"3425";11
"3426";2
"3427";11
"3428";5
"3429";5
"3430";5
"3431";5
"3432";5
"3433";11
"3434";1
"3435";1
"3436";1
"3437";1
"3438";1
"3439";0
"3440";1
"3441";7
"3442";2
"3443";7
"3444";6
"3445";5
"3446";6
"3447";6
"3448";6
"3449";0
"3450";7
"3451";4
"3452";7
"3453";7
"3454";11
"3455";7
"3456";7
"3457";7
"3458";2
"3459";4
"3460";2
"3461";2
"3462";2
"3463";1
"3464";4
"3465";5
"3466";10
"3467";1
"3468";8
"3469";0
"3470";7
"3471";2
"3472";7
"3473";7
"3474";1
"3475";1
"3476";10
"3477";1
"3478";3
"3479";7
"3480";5
"3481";7
"3482";4
"3483";11
"3484";0
"3485";0
"3486";8
"3487";8
"3488";9
"3489";7
"3490";8
"3491";11
"3492";1
"3493";1
"3494";8
"3495";1
"3496";1
"3497";0
"3498";5
"3499";7
"3500";3
"3501";6
"3502";11
"3503";5
"3504";10
"3505";5
"3506";5
"3507";5
"3508";9
"3509";9
"3510";9
"3511";9
"3512";9
"3513";8
"3514";8
"3515";8
"3516";8
"3517";8
"3518";11
"3519";6
"3520";10
"3521";6
"3522";8
"3523";0
"3524";6
"3525";7
"3526";7
"3527";7
"3528";4
"3529";7
"3530";11
"3531";4
"3532";5
"3533";4
"3534";4
"3535";4
"3536";7
"3537";4
"3538";0
"3539";0
"3540";10
"3541";0
"3542";10
"3543";0
"3544";6
"3545";6
"3546";7
"3547";2
"3548";11
"3549";1
"3550";1
"3551";1
"3552";1
"3553";0
"3554";2
"3555";2
"3556";2
"3557";7
"3558";4
"3559";4
"3560";4
"3561";4
"3562";4
"3563";4
"3564";4
"3565";8
"3566";8
"3567";8
"3568";8
"3569";8
"3570";8
"3571";0
"3572";11
"3573";9
"3574";5
"3575";8
"3576";2
"3577";2
"3578";2
"3579";2
"3580";11
"3581";5
"3582";9
"3583";7
"3584";11
"3585";0
"3586";2
"3587";10
"3588";11
"3589";2
"3590";7
"3591";7
"3592";2
"3593";11
"3594";4
"3595";10
"3596";4
"3597";11
"3598";5
"3599";5
"3600";5
"3601";11
"3602";3
"3603";0
"3604";5
"3605";3
"3606";3
"3607";3
"3608";10
"3609";11
"3610";1
"3611";1
"3612";1
"3613";10
"3614";1
"3615";1
"3616";0
"3617";10
"3618";5
"3619";5
"3620";7
"3621";11
"3622";2
"3623";2
"3624";2
"3625";2
"3626";11
"3627";5
"3628";5
"3629";5
"3630";2
"3631";11
"3632";1
"3633";1
"3634";1
"3635";1
"3636";1
"3637";1
"3638";0
"3639";0
"3640";6
"3641";3
"3642";3
"3643";4
"3644";5
"3645";5
"3646";11
"3647";8
"3648";7
"3649";8
"3650";7
"3651";9
"3652";8
"3653";9
"3654";9
"3655";11
"3656";4
"3657";4
"3658";5
"3659";4
"3660";9
"3661";7
"3662";4
"3663";1
"3664";1
"3665";10
"3666";0
"3667";8
"3668";7
"3669";0
"3670";7
"3671";7
"3672";7
"3673";9
"3674";7
"3675";11
"3676";1
"3677";7
"3678";10
"3679";11
"3680";0
"3681";0
"3682";0
"3683";9
"3684";11
"3685";7
"3686";5
"3687";5
"3688";5
"3689";2
"3690";2
"3691";2
"3692";11
"3693";0
"3694";10
"3695";0
"3696";11
"3697";9
"3698";9
"3699";8
"3700";9
"3701";8
"3702";6
"3703";6
"3704";6
"3705";11
"3706";11
"3707";5
"3708";5
"3709";4
"3710";5
"3711";11
"3712";4
"3713";2
"3714";4
"3715";8
"3716";4
"3717";11
"3718";0
"3719";6
"3720";0
"3721";6
"3722";11
"3723";9
"3724";8
"3725";9
"3726";8
"3727";10
"3728";11
"3729";4
"3730";1
"3731";1
"3732";1
"3733";1
"3734";1
"3735";1
"3736";1
"3737";6
"3738";1
"3739";1
"3740";3
"3741";3
"3742";3
"3743";3
"3744";11
"3745";7
"3746";7
"3747";5
"3748";6
"3749";7
"3750";7
"3751";7
"3752";11
"3753";1
"3754";1
"3755";9
"3756";1
"3757";2
"3758";1
"3759";0
"3760";2
"3761";5
"3762";5
"3763";5
"3764";9
"3765";9
"3766";9
"3767";9
"3768";5
"3769";3
"3770";10
"3771";2
"3772";10
"3773";1
"3774";6
"3775";11
"3776";5
"3777";7
"3778";0
"3779";5
"3780";11
"3781";5
"3782";11
"3783";9
"3784";1
"3785";9
"3786";9
"3787";9
"3788";9
"3789";3
"3790";3
"3791";3
"3792";3
"3793";3
"3794";3
"3795";3
"3796";11
"3797";8
"3798";8
"3799";8
"3800";8
"3801";9
"3802";8
"3803";8
"3804";9
"3805";9
"3806";7
"3807";9
"3808";9
"3809";8
"3810";10
"3811";5
"3812";10
"3813";10
"3814";10
"3815";11
"3816";1
"3817";1
"3818";5
"3819";10
"3820";7
"3821";1
"3822";0
"3823";6
"3824";5
"3825";6
"3826";11
"3827";0
"3828";0
"3829";0
"3830";10
"3831";0
"3832";8
"3833";6
"3834";10
"3835";7
"3836";11
"3837";3
"3838";8
"3839";8
"3840";8
"3841";3
"3842";3
"3843";11
"3844";0
"3845";0
"3846";0
"3847";5
"3848";0
"3849";11
"3850";2
"3851";2
"3852";5
"3853";2
"3854";6
"3855";2
"3856";4
"3857";11
"3858";7
"3859";7
"3860";6
"3861";0
"3862";10
"3863";11
"3864";5
"3865";5
"3866";5
"3867";5
"3868";7
"3869";11
"3870";4
"3871";7
"3872";4
"3873";7
"3874";11
"3875";7
"3876";2
"3877";9
"3878";8
"3879";8
"3880";6
"3881";3
"3882";3
"3883";3
"3884";3
"3885";3
"3886";8
"3887";3
"3888";3
"3889";3
"3890";1
"3891";7
"3892";1
"3893";1
"3894";1
"3895";1
"3896";1
"3897";1
"3898";1
"3899";11
"3900";7
"3901";0
"3902";0
"3903";10
"3904";10
"3905";0
"3906";11
"3907";8
"3908";8
"3909";8
"3910";8
"3911";11
"3912";9
"3913";7
"3914";5
"3915";5
"3916";7
"3917";3
"3918";8
"3919";7
"3920";7
"3921";7
"3922";0
"3923";7
"3924";2
"3925";0
"3926";8
"3927";0
"3928";8
"3929";10
"3930";10
"3931";11
"3932";2
"3933";2
"3934";2
"3935";2
"3936";7
"3937";0
"3938";0
"3939";0
"3940";4
"3941";0
"3942";0
"3943";0
"3944";0
"3945";7
"3946";8
"3947";8
"3948";7
"3949";7
"3950";11
"3951";9
"3952";7
"3953";9
"3954";9
"3955";8
"3956";9
"3957";11
"3958";9
"3959";9
"3960";9
"3961";11
"3962";5
"3963";10
"3964";0
"3965";11
"3966";1
"3967";1
"3968";0
"3969";0
"3970";7
"3971";7
"3972";9
"3973";7
"3974";1
"3975";0
"3976";5
"3977";11
"3978";1
"3979";7
"3980";10
"3981";7
"3982";7
"3983";6
"3984";6
"3985";6
"3986";11
"3987";1
"3988";1
"3989";1
"3990";1
"3991";11
"3992";9
"3993";9
"3994";9
"3995";9
"3996";11
"3997";3
"3998";11
"3999";5
"4000";6
"4001";5
"4002";11
"4003";10
"4004";5
"4005";5
"4006";5
"4007";10
"4008";5
"4009";5
"4010";5
"4011";5
"4012";11
"4013";10
"4014";6
"4015";5
"4016";7
"4017";1
"4018";2
"4019";2
"4020";2
"4021";11
"4022";4
"4023";4
"4024";4
"4025";4
"4026";11
"4027";9
"4028";10
"4029";10
"4030";10
"4031";3
"4032";5
"4033";3
"4034";3
"4035";11
"4036";10
"4037";10
"4038";5
"4039";2
"4040";11
"4041";0
"4042";0
"4043";10
"4044";10
"4045";5
"4046";5
"4047";5
"4048";4
"4049";11
"4050";10
"4051";8
"4052";1
"4053";10
"4054";11
"4055";0
"4056";10
"4057";0
"4058";10
"4059";11
"4060";1
"4061";4
"4062";4
"4063";4
"4064";7
"4065";4
"4066";8
"4067";6
"4068";9
"4069";11
"4070";9
"4071";8
"4072";8
"4073";11
"4074";8
"4075";7
"4076";5
"4077";5
"4078";5
"4079";1
"4080";1
"4081";1
"4082";1
"4083";9
"4084";1
"4085";1
"4086";1
"4087";1
"4088";7
"4089";5
"4090";7
"4091";11
"4092";3
"4093";2
"4094";8
"4095";3
"4096";3
"4097";11
"4098";5
"4099";5
"4100";9
"4101";11
"4102";10
"4103";10
"4104";10
"4105";11
"4106";0
"4107";0
"4108";8
"4109";0
"4110";0
"4111";1
"4112";10
"4113";7
"4114";4
"4115";4
"4116";11
"4117";3
"4118";7
"4119";7
"4120";11
"4121";0
"4122";0
"4123";0
"4124";11
"4125";0
"4126";7
"4127";0
"4128";0
"4129";5
"4130";5
"4131";5
"4132";5
"4133";3
"4134";3
"4135";11
"4136";3
"4137";11
"4138";6
"4139";6
"4140";6
"4141";5
"4142";5
"4143";3
"4144";11
"4145";5
"4146";5
"4147";5
"4148";10
"4149";5
"4150";10
"4151";10
"4152";5
"4153";9
"4154";8
"4155";8
"4156";11
"4157";10
"4158";10
"4159";10
"4160";7
"4161";4
"4162";6
"4163";7
"4164";11
"4165";4
"4166";2
"4167";4
"4168";4
"4169";11
"4170";3
"4171";3
"4172";3
"4173";9
"4174";7
"4175";7
"4176";7
"4177";0
"4178";11
"4179";0
"4180";10
"4181";0
"4182";10
"4183";11
"4184";1
"4185";1
"4186";1
"4187";1
"4188";1
"4189";1
"4190";1
"4191";1
"4192";10
"4193";0
"4194";10
"4195";0
"4196";7
"4197";0
"4198";0
"4199";10
"4200";10
"4201";5
"4202";0
"4203";10
"4204";10
"4205";11
"4206";1
"4207";10
"4208";3
"4209";10
"4210";11
"4211";5
"4212";5
"4213";7
"4214";8
"4215";11
"4216";4
"4217";4
"4218";4
"4219";7
"4220";4
"4221";11
"4222";5
"4223";5
"4224";5
"4225";5
"4226";5
"4227";11
"4228";3
"4229";3
"4230";3
"4231";11
"4232";5
"4233";5
"4234";11
"4235";2
"4236";1
"4237";1
"4238";1
"4239";1
"4240";1
"4241";1
"4242";1
"4243";0
"4244";2
"4245";5
"4246";5
"4247";11
"4248";3
"4249";5
"4250";0
"4251";8
"4252";8
"4253";8
"4254";2
"4255";2
"4256";11
"4257";5
"4258";5
"4259";11
"4260";7
"4261";7
"4262";6
"4263";0
"4264";8
"4265";0
"4266";11
"4267";5
"4268";7
"4269";3
"4270";3
"4271";11
"4272";1
"4273";1
"4274";1
"4275";1
"4276";1
"4277";1
"4278";1
"4279";0
"4280";8
"4281";11
"4282";6
"4283";7
"4284";6
"4285";6
"4286";11
"4287";6
"4288";6
"4289";6
"4290";6
"4291";0
"4292";7
"4293";5
"4294";10
"4295";11
"4296";10
"4297";10
"4298";6
"4299";10
"4300";7
"4301";10
"4302";5
"4303";5
"4304";1
"4305";3
"4306";3
"4307";8
"4308";3
"4309";10
"4310";10
"4311";10
"4312";1
"4313";1
"4314";1
"4315";10
"4316";1
"4317";6
"4318";10
"4319";10
"4320";10
"4321";10
"4322";7
"4323";7
"4324";8
"4325";6
"4326";6
"4327";11
"4328";0
"4329";0
"4330";10
"4331";7
"4332";11
"4333";5
"4334";4
"4335";5
"4336";5
"4337";7
"4338";3
"4339";3
"4340";3
"4341";11
"4342";3
"4343";9
"4344";9
"4345";9
"4346";11
"4347";3
"4348";8
"4349";3
"4350";1
"4351";10
"4352";10
"4353";1
"4354";7
"4355";8
"4356";0
"4357";5
"4358";3
"4359";1
"4360";4
"4361";11
"4362";11
"4363";6
"4364";6
"4365";7
"4366";10
"4367";6
"4368";3
"4369";2
"4370";5
"4371";5
"4372";5
"4373";3
"4374";10
"4375";0
"4376";11
"4377";5
"4378";5
"4379";10
"4380";0
"4381";5
"4382";4
"4383";5
"4384";4
"4385";11
"4386";11
"4387";8
"4388";11
"4389";10
"4390";10
"4391";5
"4392";5
"4393";11
"4394";8
"4395";5
"4396";3
"4397";3
"4398";11
"4399";10
"4400";10
"4401";2
"4402";4
"4403";5
