*postLikes_531;4;15;0;0;0;2;3
*postComments_38;49;49;9;3;1;32;36
*postDate_28-6-2021;4;15;0;0;0;2;3
-*brian_nicole_2304;0;1;0;0;0;0;0
-*le_rob_fca;0;1;0;0;0;0;0
-*ty_patrice;0;1;0;0;0;0;0
-*lilly_des_pois;1;0;0;0;0;1;0
-*cire23_;2;0;0;0;0;0;0
-*pires7736;1;1;0;0;0;4;2
-*sergeboarini;0;1;0;0;0;1;0
-*lilas_wolf;0;1;1;0;0;0;0
-*prune_tte;1;1;0;0;0;0;0
-*jujudelayaute;0;2;0;0;0;0;0
-*jessfrancescato;0;4;0;0;0;0;0
-*dirtysanjez;0;0;0;0;0;0;1
-*bambou_twinkies_wav;0;1;0;0;0;0;0
-*vincenzo54110;0;1;0;0;0;0;0
*commentLikes_4;241;321;95;20;27;242;459
-*stephanegutmann;0;0;1;0;0;0;1
-*lachicademadrid;1;0;0;0;0;0;1
-*ruru_1562;0;1;0;0;0;0;0
-*fabi_bruchez;1;7;0;0;0;0;0
-*popi_super;1;0;0;0;0;2;0
-*didiwusch;0;1;0;0;0;0;0
*a_0004;5;3;1;0;0;3;2
*postLikes_1300;140;164;24;15;7;119;188
*postComments_24;91;31;5;1;1;41;45
*postDate_29-6-2021;5;3;1;0;0;3;2
*commentDate_1-7-2021;0;1;0;0;0;0;0
-*allreadyours;0;1;0;0;0;0;0
-*deborahbdy;1;0;0;0;0;0;0
-*sergio_prof80;2;3;0;0;0;1;4
-*revakammer;0;0;0;0;0;1;0
-*svemarieg;9;1;1;0;0;0;2
-*vitorfanti92;1;0;0;0;0;0;0
-*table_de_jerome;0;0;0;0;0;1;1
-*tsar_ofswan;0;2;6;0;0;3;3
-*pep_1203;0;1;0;0;0;0;0
-*lasoeurdelafleuriste;3;1;0;0;0;0;0
-*legobelet;1;0;0;0;0;0;0
-*kodasrime;0;0;0;0;0;0;0
*a_0005;7;2;1;0;0;3;6
*postLikes_1400;111;104;23;4;3;105;151
*postDate_2-7-2021;10;7;1;0;0;7;10
*commentDate_18-7-2021;1;3;0;0;0;4;2
-*mate_asado_artisero;0;1;0;0;0;0;0
*commentDate_16-7-2021;4;1;0;0;0;1;6
-*aliko93600;0;0;0;0;0;2;1
*commentDate_4-7-2021;3;14;2;0;2;6;12
-*joy_loves_food;0;1;0;0;0;0;0
-*gregadv;0;0;1;0;1;1;0
-*_edonveliu;0;0;0;0;0;0;1
*commentDate_2-7-2021;10;4;0;0;0;3;4
-*calciferine;1;0;0;0;0;1;2
-*ricardojoel1978;0;0;0;0;0;1;0
-*juven36;3;0;0;0;0;2;6
-*kkalbermatten;0;0;0;0;0;0;1
-*ophelie_romand;1;0;0;0;0;0;0
-*lacomtessedesfees;3;0;0;0;0;2;0
-*mimoza_selimi_ch;1;0;0;0;0;0;0
-*abel_zouillac;0;0;0;0;0;0;1
-*bobogrdj;2;0;0;0;0;0;0
*a_0006;3;5;0;0;0;4;4
*postLikes_771;3;5;0;0;0;4;4
-*stephgallou;0;2;0;0;0;1;2
-*kofkof46;0;0;0;0;0;1;0
-*thboehi;0;0;0;0;0;0;2
*commentDate_3-7-2021;0;0;0;0;0;1;2
-*elviscoimbragomes;0;0;0;0;0;0;1
-*lilocelot;0;0;0;0;2;1;2
-*adrien_ksm;1;1;0;0;0;0;1
-*lignonelisabeth;3;0;0;0;0;0;0
-*yaf_tam;0;1;0;0;0;0;0
-*suzanne_denervaud;1;0;0;0;0;0;0
-*hill_st_bears;0;1;0;0;0;0;0
-*daniele2942;0;2;0;0;0;1;0
-*martine_desarzens_;32;2;1;0;1;19;33
-*bianchinidecaillet;4;4;0;0;0;3;5
-*badr_trz;0;2;0;0;0;0;2
-*mahssa_ashrafi;0;1;0;0;0;0;0
*a_0007;7;27;1;0;2;6;13
*postComments_132;7;27;1;0;2;6;13
*postDate_4-7-2021;7;27;1;0;2;6;13
*commentDate_27-10-2021;4;2;0;0;0;1;1
-*luciedenooz;0;1;0;0;0;0;0
-*adengauthier;0;1;0;0;0;0;0
*commentDate_7-7-2021;1;1;0;0;0;0;1
-*karagozadar;0;1;0;0;0;0;0
-*lauretorello;0;3;0;0;0;0;0
*commentDate_5-7-2021;7;9;0;0;0;4;6
-*serginho_aus;1;0;0;0;0;0;0
-*seb1991r;0;1;0;0;0;0;0
-*chlo_bulle;0;1;0;0;0;0;0
-*fripouille88;0;0;0;0;0;1;0
-*djgil_b;0;1;0;0;0;0;0
-*maaataytay;0;0;0;0;0;1;0
-*le_prad;0;1;0;0;0;0;0
-*neuchatelxanax;0;1;0;0;0;1;1
-*karimoibiza;0;1;0;0;0;0;0
-*sarahkhalef;2;0;3;0;0;0;1
-*draugrandil;0;2;3;2;2;8;11
-*dim_delrio;0;0;0;0;0;0;1
-*m_21_70;1;0;0;0;0;1;0
-*ines_smp;0;0;0;0;0;0;1
-*roussinnette89;1;0;0;0;0;0;0
-*damienvarli;1;0;0;0;0;0;0
-*adridrian;0;2;0;0;0;0;0
-*matthieu_devalle;0;1;0;0;0;0;0
-*mopro_hero;0;1;0;0;0;0;0
-*phil_waeber;0;1;0;0;0;0;0
-*cricri71;0;1;0;0;0;0;0
-*edward_martel;0;1;0;0;0;0;0
-*oli_li_li_li;0;1;0;0;0;0;0
-*dia_naja;0;0;0;0;1;0;0
-*lumi_mernica;0;0;0;0;1;0;0
-*waelabss;0;0;0;0;0;0;0
-*lil_kimlo;0;0;0;0;0;0;1
-*gg_saurer;1;0;0;0;0;0;0
-*withleela_;0;0;0;0;0;1;0
-*sanev;0;2;0;0;0;0;0
-*klimatizeur;0;1;0;0;0;0;0
-*marcelregis_;0;0;0;0;0;1;0
-*mcvicari;0;3;0;0;0;0;0
-*willyoubemyguest;0;1;0;0;0;0;0
-*tony_sax46;0;2;0;0;0;2;2
-*aurelie_pupu;1;0;0;0;0;0;0
-*dmyd_15;0;0;0;0;0;0;0
-*daniel_yk_familia;0;1;0;0;0;0;0
-*juliana_localoca;0;1;0;0;0;0;0
-*memel_marsu;0;1;0;0;0;0;0
-*_romiiy;0;0;0;0;0;0;1
-*st_oberson;0;0;0;0;0;1;2
-*tome_vrl;0;1;0;0;0;0;1
-*noleena;1;0;0;0;0;0;0
*commentLikes_33;10;12;1;1;0;4;16
-*justyoyo_;0;1;0;0;0;0;1
-*joahoe;0;0;1;0;0;0;0
-*stragioo;0;0;0;0;0;0;1
-*justclarab;0;1;0;0;0;0;0
*commentLikes_15;20;26;9;3;0;37;55
-*romain_bkz;0;0;0;0;0;0;1
-*kaliepetitpanda;0;1;0;0;0;0;0
*a_0008;3;2;0;0;0;1;6
*postLikes_423;5;5;2;0;1;13;10
*postComments_21;90;78;7;10;1;36;87
*postDate_5-7-2021;3;2;0;0;0;1;6
-*zr_michelo;0;0;0;0;0;0;0
-*jeanphilippe_jp_larpin;0;2;0;2;0;0;0
-*mariebcorse;1;2;1;0;0;1;3
-*azulucci;0;1;0;0;0;0;0
-*al1y4_b;2;5;0;0;0;0;1
-*petermanngabriel;1;2;0;0;1;1;8
-*caritas_jeunesse;1;0;0;0;0;0;0
-*francesca_la_petite_fee;0;0;0;0;0;0;1
-*huguette_dans_la_suisse;0;0;0;0;0;1;0
-*natacha_terranova;1;0;0;0;0;1;0
*a_0009;2;0;0;0;0;0;2
*postLikes_421;2;0;0;0;0;0;2
*postComments_14;42;49;3;7;1;15;44
*postDate_7-7-2021;2;0;0;0;0;0;2
*commentDate_13-8-2021;4;3;1;1;0;2;1
-*farshad_ghane_;3;0;0;0;0;0;3
*commentDate_8-7-2021;0;0;0;0;0;0;1
-*kilmasund;0;0;0;0;0;4;3
-*m_u_m_u_b;0;0;0;0;0;1;1
-*zuffereyfrancois;2;0;0;0;0;1;1
-*gym_fitness_333;0;0;0;0;0;0;0
*a_0010;10;0;0;0;0;1;1
*postLikes_701;20;7;0;0;0;1;6
*postDate_9-7-2021;10;0;0;0;0;1;1
-*claudineduweb;1;0;0;0;0;0;0
-*riz_char;9;2;1;0;0;8;13
-*andreeberclaz;1;0;0;0;0;0;0
-*tanguy_eric_56;1;0;0;0;0;0;0
-*biancabayla;1;1;0;0;0;0;0
-*erica_meunier57;2;5;0;0;1;2;1
-*_gaelle_z;3;1;0;0;0;0;0
*a_0011;12;8;4;0;0;4;1
*postLikes_1600;63;64;8;8;6;53;75
*postComments_87;12;8;4;0;0;4;1
*postReposts_1;863;571;99;62;28;576;1278
*postDate_11-7-2021;12;8;4;0;0;4;1
*commentDate_13-10-2021;4;3;0;0;0;0;1
-*suprat88bengal;4;4;0;0;1;4;1
*commentDate_13-7-2021;3;0;1;0;0;0;0
-*veroniquethilo;0;3;1;0;0;0;1
-*annemschifferli;1;0;0;0;0;0;0
*commentDate_12-7-2021;0;4;1;0;1;2;0
-*melie__s;0;1;0;0;0;0;0
-*tim_cout_;0;2;0;0;0;0;0
-*roudinii;0;1;0;0;0;0;0
-*viviane_huber_nocera;1;1;1;0;0;0;0
-*maxime_dcstrd;0;3;0;0;0;0;0
-*rannydav;1;3;0;0;0;0;1
-*bapt_manc;2;0;0;0;0;0;0
-*bertrand_1963;1;0;0;0;0;0;0
-*michelhorwath;0;1;0;0;0;0;0
-*yvamh_5;0;1;0;0;0;1;0
-*ffffluth;0;0;0;0;0;0;1
-*nicoleneyroud;1;0;0;0;0;0;0
-*lulu_cousette;2;3;0;0;0;0;2
-*yanno_besson;1;0;0;0;0;0;0
-*aboudamouja;2;0;0;0;0;0;0
*commentLikes_10;55;66;25;8;8;55;112
-*yourbartenderlook;0;0;2;0;0;0;0
-*skylite_misty;0;5;0;0;0;1;6
-*gabrieldubler;18;2;3;2;2;18;14
-*lawrence_s_1;1;0;0;0;0;0;0
*a_0012;0;0;0;0;1;2;0
*postComments_7;32;29;6;3;1;38;40
*postDate_12-7-2021;0;0;0;0;1;2;0
*a_0013;12;4;0;1;1;9;7
*postLikes_1900;55;68;5;7;5;69;84
*postComments_80;12;4;0;1;1;9;7
*postDate_14-7-2021;12;4;0;1;1;9;7
*commentDate_28-12-2025;3;10;2;4;1;5;25
-*raph1009ch;0;0;0;0;0;1;0
-*fiona_ggg;0;0;0;0;0;0;0
-*jocardo;1;0;0;0;0;0;0
-*your_lovely_faf;1;1;0;0;0;0;0
-*audreyartcom;2;0;0;0;0;0;1
-*claire__delphine;2;0;0;0;0;0;2
*commentDate_15-7-2021;3;5;1;1;0;5;5
-*gwiazdzinski;0;0;0;0;0;1;1
-*lucapattaroni;1;0;0;0;0;0;1
-*mathieu_clerc;0;0;0;1;0;0;0
-*supafritz;0;2;1;0;0;0;0
-*sakuldesource;0;0;0;0;0;0;1
-*cardone_michele;2;0;0;0;0;0;0
-*asterixlemorin;0;0;0;0;0;0;1
-*joemckrusky;0;1;0;0;0;0;0
*commentLikes_7;95;101;31;14;12;106;197
-*david_dexter_stucker;0;0;0;0;0;0;1
-*kikarudegirl;1;5;2;0;0;2;2
-*nadialechaire;1;0;0;0;0;2;4
*commentDate_14-7-2021;6;2;0;0;1;5;1
-*session_v_swiss;1;0;0;0;0;0;0
-*jika2001;1;0;0;0;0;0;0
-*ik_sd_ai;0;0;0;0;1;0;0
-*ra_quel_v;2;1;0;0;0;2;1
-*big_brother_betz_40;0;0;0;0;0;1;0
*commentLikes_25;14;12;4;1;1;20;25
-*e_maj_renosterveld;1;0;0;0;1;0;0
-*benjamin_laguin;0;0;0;0;0;1;0
-*alex_pittet;2;0;0;0;0;0;0
-*wolff_real;1;0;0;0;0;0;0
*commentLikes_17;22;25;8;0;3;21;38
-*_tonicee_;0;0;0;0;0;1;0
-*thibautschaller;0;1;0;0;0;0;0
-*matgd74;0;1;0;0;0;0;1
-*romaingg;0;0;0;0;0;0;0
*commentLikes_19;16;18;7;2;3;24;40
-*zutinette;0;0;1;0;0;1;0
-*wouatte;0;0;0;0;0;1;1
*a_0014;0;3;1;0;0;1;1
*postLikes_907;0;3;1;0;0;1;1
*postComments_16;98;54;7;3;7;64;81
*postDate_15-7-2021;0;3;1;0;0;1;1
-*h_estelle_22;0;0;0;0;0;0;1
-*messapia1;1;3;0;0;0;2;3
-*meriem_siham;0;1;1;0;0;1;3
-*peintout;1;2;0;0;1;2;0
-*lecafebistrot;0;1;0;0;0;1;1
*a_0015;1;0;0;0;0;6;7
*postLikes_634;4;4;0;0;1;16;13
*postComments_23;86;39;7;2;1;57;66
*postDate_16-7-2021;1;0;0;0;0;6;7
*commentDate_17-7-2021;0;0;0;0;0;1;3
-*alex_x__concepts;0;0;0;0;0;0;1
-*linstagramdechris;0;0;0;0;0;0;1
-*dedeboichat;0;1;0;0;0;3;4
-*elisabeth_greloz;13;2;0;0;0;0;1
-*belluslocus;0;0;0;0;0;0;1
-*ceczah;0;0;0;0;0;1;1
*a_0016;2;2;0;0;0;0;0
*postLikes_487;3;5;1;0;1;1;0
*postComments_12;81;68;14;5;7;75;81
*postDate_18-7-2021;2;2;0;0;0;0;0
*commentDate_19-7-2021;1;3;0;0;0;1;1
-*cusinmonia;2;0;0;0;0;0;0
-*vcttcv;0;1;0;0;0;0;0
-*chrisbezi;0;0;0;0;0;0;0
-*sophie_jaquier_photography;3;5;0;0;0;1;2
*a_0017;0;9;0;0;0;1;1
*postLikes_357;0;13;1;0;0;3;1
*postDate_19-7-2021;0;9;0;0;0;1;1
*commentDate_24-7-2021;0;1;0;0;0;0;0
-*un_saturnien;0;1;0;0;0;0;0
*commentDate_20-7-2021;2;6;0;0;0;1;1
-*macdemacdo;0;1;0;0;0;0;0
-*laure586;0;3;0;0;0;0;0
-*malau_malaury;0;1;0;0;0;0;0
-*faa_nny_;0;1;0;0;0;0;0
-*lucillejob;0;0;0;0;0;0;0
-*philipovitc;0;1;0;0;0;1;1
-*jorgemoises937;1;2;0;0;0;0;0
-*davidepicci_mp4;0;0;0;0;0;0;1
-*amaxo_rulz;0;1;0;0;0;0;0
*a_0018;4;1;0;0;0;1;2
*postLikes_761;5;3;0;0;0;6;3
*postComments_15;73;94;15;6;4;59;53
*postDate_20-7-2021;4;1;0;0;0;1;2
*commentDate_22-7-2021;1;1;0;0;0;0;0
-*lionel91;1;0;0;0;0;0;0
*commentDate_21-7-2021;6;0;0;0;0;0;3
-*u_meu;1;0;0;0;0;0;0
-*mel_gendrovsky;3;3;0;0;0;1;5
-*isanaima;2;0;0;0;0;0;1
-*nicolaerts;0;0;0;1;0;2;2
-*naimurtezi;0;1;0;0;0;0;0
-*roidujeu;1;3;0;0;0;4;4
*a_0019;6;1;0;0;0;0;4
*postLikes_437;6;3;0;0;0;0;6
*postComments_26;47;42;1;6;5;33;34
*postDate_21-7-2021;6;1;0;0;0;0;4
*commentDate_23-7-2021;1;2;0;0;0;0;3
-*elianepaley;1;0;0;0;0;0;0
*commentDate_17-8-2021;7;1;0;0;0;0;9
-*fazou123;6;2;4;2;1;3;7
-*lesselouille;4;4;0;0;0;0;3
-*shinyclaire;5;0;0;0;0;2;0
-*gwad_5;5;0;0;0;0;0;1
-*jotagandi;8;0;2;0;1;0;5
-*mbfelley;7;0;0;0;0;5;5
*a_0021;0;2;0;0;0;0;3
*postLikes_551;5;8;0;0;0;2;6
*postDate_23-7-2021;0;2;0;0;0;0;3
-*dem_s06;0;1;0;0;0;0;0
-*patounettem;1;1;0;0;0;1;3
-*raphael_noe;0;1;0;0;0;0;0
*a_0022;2;2;0;0;0;0;2
*postLikes_424;2;2;0;0;0;0;2
*postComments_17;75;93;12;8;2;69;85
*postDate_25-7-2021;2;2;0;0;0;0;2
*commentDate_25-7-2021;2;2;0;0;0;0;0
-*ronny_scullion;1;1;0;0;0;0;0
-*bisej_18;0;1;0;0;0;0;0
-*kristophervtat;1;0;0;0;0;0;0
-*transminase;5;2;0;0;0;0;0
*commentDate_26-7-2021;0;2;0;0;0;1;4
-*mathieutissieres;0;0;0;0;0;0;2
*a_0023;1;2;0;0;0;3;2
*postLikes_344;1;2;0;0;0;3;2
*postComments_19;53;63;10;2;2;56;77
*postDate_26-7-2021;1;2;0;0;0;3;2
*commentDate_27-7-2021;1;0;0;0;0;2;0
-*virgi_n8e4;0;0;0;0;0;2;1
-*kiw_ee;5;0;0;0;0;3;9
-*ben_bussy;0;2;0;0;0;0;0
-*oldxhrist;1;10;0;0;2;3;7
*a_0024;2;0;0;0;0;0;0
*postLikes_340;2;2;0;0;0;0;1
*postComments_11;70;66;13;9;1;54;52
*postDate_28-7-2021;2;0;0;0;0;0;0
*commentDate_8-9-2021;9;5;0;2;2;3;8
*commentDate_29-7-2021;1;0;0;0;0;0;0
-*anna_xaxa;1;0;0;0;0;0;1
*a_0025;2;1;0;0;0;0;0
*postLikes_520;2;1;0;0;0;0;0
*postDate_30-7-2021;2;1;0;0;0;0;0
*commentDate_30-7-2021;2;1;0;0;0;0;0
-*duboss77;3;2;0;0;0;0;0
-*brigittedely;2;0;0;0;0;0;0
-*closixty;2;0;0;0;0;1;1
*a_0026;13;4;0;0;0;3;7
*postLikes_1200;106;104;4;12;7;75;115
*postComments_62;21;9;0;0;2;13;30
*postDate_1-8-2021;13;4;0;0;0;3;7
*commentDate_1-8-2023;2;2;0;0;0;0;0
-*chetelatdelphine;78;177;13;2;5;61;77
*commentDate_4-8-2021;3;3;0;0;0;4;2
-*_blueberry_music_;0;0;0;0;0;0;1
*commentDate_2-8-2021;0;3;0;0;0;1;0
-*mahe_0228;0;1;0;0;0;0;0
-*sylvinstinct;0;2;0;0;0;0;0
*commentDate_1-8-2021;13;1;0;0;0;3;6
-*__amaterasu_omikami__;2;0;0;0;0;0;0
-*groovypix;0;0;0;0;0;1;1
-*ophelie_mainenti;1;0;0;0;0;0;0
-*cussonvalerie;2;3;1;0;0;4;1
-*adaking__;1;0;0;0;0;0;0
-*luryah;0;0;0;0;0;1;0
-*clairelisemottazpentony;0;0;0;0;0;0;1
-*simone_oeilauvent;1;0;0;0;0;0;0
-*alexandreslvt;1;0;0;0;0;0;0
-*elgerente_pls;4;9;1;0;0;2;4
-*mrquickpic;0;0;0;0;0;0;3
-*thomas291105;1;4;0;0;0;3;3
-*matteo_mat_;1;0;0;0;0;0;0
*commentLikes_14;35;27;9;3;6;29;59
*commentLikes_16;19;17;12;1;3;26;65
-*denis_classics;0;0;0;0;0;0;1
*a_0027;1;1;0;0;0;3;1
*postLikes_633;5;4;0;0;0;4;2
*postDate_2-8-2021;1;1;0;0;0;3;1
-*etre_suisse_c_est;1;0;0;0;0;0;0
*commentDate_3-8-2021;0;0;0;0;0;2;1
-*gareth_turner_11;0;0;0;0;0;1;0
-*rtsarchives;54;59;3;8;2;50;29
-*mary_j14;0;0;0;0;0;1;0
-*theoorny;0;1;0;0;0;0;0
-*gf__y;0;0;0;0;0;1;0
*a_0029;2;5;0;0;0;3;1
*postLikes_442;2;5;0;0;0;3;1
*postDate_4-8-2021;4;8;0;0;0;4;1
*commentDate_20-10-2021;3;5;0;0;0;2;4
-*moura2_many;0;2;0;1;0;0;1
*commentDate_5-8-2021;1;3;0;0;0;0;0
-*fermerais;0;1;0;0;0;0;0
-*jerem_z;0;1;0;0;0;0;0
-*franco_foglia_;2;0;0;0;0;1;2
-*art_evasion74230;0;2;0;0;0;0;0
-*couleurforever;1;0;0;0;0;0;0
-*balthasardepury;0;0;0;0;0;1;0
-*gulubru;0;1;0;0;0;0;0
-*quelmove;0;0;0;0;0;0;1
*a_0030;2;3;0;0;0;1;0
*postLikes_302;2;3;0;0;0;1;0
*postComments_9;66;65;6;2;2;38;65
-*john_creasy_p_brown;5;10;0;0;0;1;0
-*sophieseroussi3;8;13;2;0;1;21;23
-*xenia_from_minsk;2;1;0;0;0;1;0
-*olivier_sudan;0;0;0;0;0;1;0
-*fruhauf_nicolas;0;1;0;0;0;0;0
*a_0031;0;2;0;0;0;1;1
*postLikes_638;0;2;0;0;0;1;1
*postComments_20;41;33;3;5;0;19;60
*postDate_6-8-2021;0;2;0;0;0;1;1
*commentDate_6-8-2021;0;2;0;0;0;1;1
-*anis_bnss;0;0;0;0;0;0;1
-*joanneblanc;0;1;0;0;0;0;0
-*muheimbernard;0;0;0;0;0;1;0
-*thomas___muresan;0;1;1;0;0;0;0
*a_0032;7;2;0;0;0;3;2
*postLikes_2000;102;16;9;1;3;22;68
*postComments_36;66;87;17;4;1;45;65
*postDate_8-8-2021;7;2;0;0;0;3;2
*commentDate_15-9-2022;0;0;0;0;0;1;0
-*swissmike1217;0;0;0;0;0;1;0
-*chievroska;0;0;0;0;0;0;0
*commentDate_11-8-2021;3;1;0;0;0;1;0
-*laura_glbx;0;0;0;0;0;1;0
*commentDate_9-8-2021;2;4;3;0;1;0;4
-*micheleragazzoburri;0;1;0;0;0;0;0
-*bounousson;0;0;0;0;0;0;1
-*nicolesyz;1;0;0;0;0;0;0
*commentDate_8-8-2021;6;1;0;0;0;1;1
-*soart_production;2;0;0;0;0;0;0
-*lavaux;0;1;0;0;0;0;0
-*lili_grj;2;0;1;0;0;1;1
-*clairedearaujo;2;0;0;0;0;0;0
-*noemie_khr;4;6;0;0;1;5;5
-*sabinefrily;3;0;0;0;0;0;0
-*yannickburky;0;0;0;0;0;0;2
-*christine_chabal;1;1;0;0;0;1;2
*a_0033;2;4;3;0;1;1;6
*postLikes_681;2;6;3;1;1;4;8
*postComments_39;15;14;4;0;1;4;20
*postDate_9-8-2021;2;4;3;0;1;1;6
*commentDate_10-8-2021;0;0;0;0;0;0;2
-*rodriguemaza;0;0;0;0;0;0;2
*commentDate_30-8-2021;4;3;1;0;0;2;12
-*orphee_o_enfers;1;1;0;0;0;2;6
-*lecolvertchineur;0;0;0;0;0;0;0
-*supermamyblues;10;3;2;0;0;0;2
-*leaf_summer15;1;0;1;0;0;0;1
-*arthurnikov;1;2;0;0;0;0;3
-*krles_alex;0;0;0;0;0;0;1
-*recyclatelier_sylvie;6;0;6;0;0;4;11
-*aguekazaenscred;1;0;1;0;2;1;0
*a_0034;4;1;1;0;1;0;0
*postLikes_264;5;5;1;0;1;2;4
*postComments_13;30;38;7;5;2;41;32
*postDate_11-8-2021;4;1;1;0;1;0;0
*commentDate_12-8-2021;0;1;1;0;1;0;0
-*chrischa12;5;1;0;1;1;0;4
*a_0035;3;5;1;1;0;1;0
*postLikes_595;3;5;1;1;0;9;4
*postDate_13-8-2021;11;55;5;2;1;8;11
*commentDate_7-9-2021;2;2;2;0;0;2;3
-*a_petitsinge;0;1;0;0;0;0;0
*commentDate_15-8-2021;1;2;0;0;0;1;0
-*marin_tlmn;0;1;0;0;0;0;0
-*july_dcrn;0;1;0;0;0;0;0
*commentDate_14-8-2021;1;0;0;0;0;0;0
-*m_musy;0;1;0;0;0;3;1
*commentLikes_8;90;75;30;13;9;87;147
-*liquid_drag;0;1;1;0;0;0;0
-*soleneperriard;0;0;0;0;0;1;0
-*concours__iiphone_15;1;0;0;0;0;0;0
-*selkovic;0;0;0;1;0;1;0
*a_0036;8;50;4;1;1;7;11
*postLikes_41500;8;50;4;1;1;7;11
*postComments_182;21;109;7;2;5;42;40
*commentDate_5-10-2021;0;3;0;0;0;0;0
-*bzb0033;0;3;0;0;0;0;0
*commentDate_10-9-2021;2;5;0;0;0;2;0
-*lasandaye;1;0;0;0;0;0;0
*commentDate_9-9-2021;0;3;0;0;0;3;4
-*agnes_grd;0;0;0;0;0;1;0
-*mathis_chpz;0;0;0;0;0;1;0
-*adofo_obalata_jelani;0;1;0;0;0;0;0
-*caro_lina_lou;0;0;0;0;0;0;1
-*claireghi;0;1;0;0;0;0;0
-*rdd_id;0;1;0;0;0;0;0
-*vincenzonapoli13;0;1;0;0;0;0;0
-*baracus_10;0;1;0;0;0;0;0
-*mathieu_gtrr;0;0;0;0;0;0;0
-*hamx_sdi;0;0;0;0;0;1;0
-*ju_arb;0;0;2;0;0;0;0
-*co_laps_sus;0;0;0;0;0;0;1
*commentDate_6-9-2021;8;1;0;0;1;2;10
-*gatiennonamenow;0;0;0;0;0;0;1
-*emilie_aglm;0;1;0;0;0;0;0
-*corentin_bays;0;0;0;0;0;0;1
*commentDate_5-9-2021;1;4;1;0;0;0;7
-*bapstyoan;0;1;0;0;0;0;0
-*thaliamangione;0;0;1;0;0;0;0
-*antoine_mangione;0;1;0;0;0;0;0
*commentDate_4-9-2021;0;5;0;0;0;2;7
-*minimanific_ttv;0;1;0;0;0;1;1
-*marty696;0;1;0;0;0;0;0
-*teo_cnt;0;1;0;0;0;0;0
-*elpaillou;0;0;0;0;0;0;0
-*julien318839;0;1;0;0;0;0;0
-*kiwi_r32;0;0;0;0;0;0;1
*commentDate_3-9-2021;0;6;0;1;0;0;3
-*artxdesign2;0;1;0;0;0;0;0
-*djo_tls;0;1;0;0;0;0;0
-*_roger_le_rocher;0;0;0;0;0;0;1
*commentDate_2-9-2021;1;3;0;0;0;0;0
-*melanie_lecacheur;0;1;0;0;0;0;0
-*l_dylanrbx;0;1;0;0;0;0;0
-*enzoschupp;0;0;0;0;0;0;0
-*zaiid_heartless;1;0;0;0;0;0;0
-*ljh_grelaud;0;1;0;0;0;0;0
*commentDate_31-8-2021;5;5;0;0;0;1;4
