"";"V1"
"1438";0
"1439";16
"1440";1
"1441";11
"1442";0
"1443";20
"1444";8
"1445";20
"1446";17
"1447";0
"1448";21
"1449";15
"1450";21
"1451";3
"1452";1
"1453";0
"1454";20
"1455";21
"1456";6
"1457";4
"1458";12
"1459";10
"1460";0
"1461";15
"1462";0
"1463";0
"1464";20
"1465";10
"1466";21
"1467";0
"1468";0
"1469";11
"1470";0
"1471";21
"1472";20
"1473";14
"1474";0
"1475";14
"1476";11
"1477";20
"1478";15
"1479";11
"1480";22
"1481";0
"1482";14
"1483";1
"1484";11
"1485";14
"1486";12
"1487";0
"1488";0
"1489";0
"1490";6
"1491";3
"1492";11
"1493";15
"1494";20
"1495";15
"1496";11
"1497";22
"1498";22
"1499";15
"1500";21
"1501";0
"1502";20
"1503";0
"1504";3
"1505";21
"1506";0
"1507";21
"1508";21
"1509";20
"1510";15
"1511";19
"1512";15
"1513";12
"1514";21
"1515";15
"1516";0
"1517";21
"1518";15
"1519";21
"1520";1
"1521";15
"1522";0
"1523";21
"1524";16
"1525";0
"1526";20
"1527";9
"1528";11
"1529";22
"1530";21
"1531";0
"1532";11
"1533";20
"1534";0
"1535";17
"1536";3
"1537";0
"1538";12
"1539";15
"1540";14
"1541";11
"1542";0
"1543";0
"1544";14
"1545";0
"1546";16
"1547";11
"1548";1
"1549";0
"1550";11
"1551";21
"1552";0
"1553";14
"1554";0
"1555";16
"1556";0
"1557";22
"1558";9
"1559";21
"1560";0
"1561";21
"1562";14
"1563";8
"1564";20
"1565";11
"1566";11
"1567";20
"1568";15
"1569";0
"1570";9
"1571";22
"1572";17
"1573";0
"1574";21
"1575";14
"1576";21
"1577";11
"1578";0
"1579";0
"1580";3
"1581";20
"1582";0
"1583";21
"1584";17
"1585";11
"1586";22
"1587";11
"1588";0
"1589";14
"1590";0
"1591";11
"1592";20
"1593";12
"1594";8
"1595";0
"1596";14
"1597";21
"1598";16
"1599";11
"1600";21
"1601";0
"1602";10
"1603";22
"1604";0
"1605";8
"1606";20
"1607";0
"1608";0
"1609";12
"1610";21
"1611";0
"1612";16
"1613";12
"1614";10
"1615";0
"1616";20
"1617";20
"1618";21
"1619";22
"1620";11
"1621";0
"1622";11
"1623";0
"1624";15
"1625";17
"1626";10
"1627";17
"1628";10
"1629";10
"1630";8
"1631";20
"1632";0
"1633";11
"1634";10
"1635";11
"1636";0
"1637";16
"1638";20
"1639";20
"1640";11
"1641";3
"1642";3
"1643";0
"1644";14
"1645";0
"1646";17
"1647";1
"1648";17
"1649";11
"1650";11
"1651";22
"1652";1
"1653";22
"1654";2
"1655";0
"1656";8
"1657";0
"1658";3
"1659";22
"1660";0
"1661";22
"1662";0
"1663";20
"1664";22
"1665";22
"1666";20
"1667";16
"1668";22
"1669";17
"1670";1
"1671";21
"1672";21
"1673";3
"1674";22
"1675";15
"1676";3
"1677";16
"1678";21
"1679";10
"1680";0
"1681";16
"1682";22
"1683";0
"1684";20
"1685";15
"1686";3
"1687";3
"1688";12
"1689";20
"1690";15
"1691";12
"1692";16
"1693";0
"1694";17
"1695";3
"1696";0
"1697";12
"1698";0
"1699";0
"1700";12
"1701";10
"1702";0
"1703";11
"1704";11
"1705";3
"1706";22
"1707";21
"1708";0
"1709";17
"1710";9
"1711";0
"1712";22
"1713";20
"1714";12
"1715";21
"1716";0
"1717";20
"1718";11
"1719";10
"1720";20
"1721";12
"1722";16
"1723";14
"1724";0
"1725";17
"1726";0
"1727";1
"1728";17
"1729";11
"1730";10
"1731";10
"1732";21
"1733";20
"1734";20
"1735";17
"1736";0
"1737";12
"1738";20
"1739";14
"1740";15
"1741";14
"1742";17
"1743";20
"1744";22
"1745";12
"1746";21
"1747";17
"1748";9
"1749";12
"1750";16
"1751";0
"1752";0
"1753";17
"1754";14
"1755";12
"1756";0
"1757";0
"1758";20
"1759";20
"1760";17
"1761";3
"1762";1
"1763";12
"1764";0
"1765";0
"1766";9
"1767";10
"1768";15
"1769";10
"1770";22
"1771";12
"1772";14
"1773";21
"1774";1
"1775";10
"1776";0
"1777";0
"1778";3
"1779";15
"1780";11
"1781";10
"1782";0
"1783";17
"1784";0
"1785";1
"1786";17
"1787";0
"1788";22
"1789";11
"1790";0
"1791";22
"1792";20
"1793";17
"1794";0
"1795";1
"1796";0
"1797";20
"1798";11
"1799";17
"1800";0
"1801";20
"1802";14
"1803";22
"1804";14
"1805";21
"1806";16
"1807";4
"1808";0
"1809";0
"1810";21
"1811";9
"1812";0
"1813";22
"1814";11
"1815";20
"1816";21
"1817";12
"1818";22
"1819";22
"1820";22
"1821";15
"1822";0
"1823";20
"1824";0
"1825";0
"1826";12
"1827";3
"1828";20
"1829";20
"1830";0
"1831";15
"1832";21
"1833";1
"1834";17
"1835";3
"1836";0
"1837";1
"1838";21
"1839";12
"1840";16
"1841";15
"1842";10
"1843";0
"1844";12
"1845";17
"1846";11
"1847";12
"1848";11
"1849";9
"1850";21
"1851";0
"1852";16
"1853";17
"1854";15
"1855";10
"1856";3
"1857";0
"1858";0
"1859";20
"1860";22
"1861";17
"1862";10
"1863";9
"1864";14
"1865";11
"1866";16
"1867";16
"1868";15
"1869";0
"1870";21
"1871";14
"1872";15
"1873";12
"1874";12
"1875";11
"1876";11
"1877";21
"1878";9
"1879";0
"1880";0
"1881";0
"1882";15
"1883";0
"1884";9
"1885";11
"1886";17
"1887";20
"1888";21
