"";"classe 1";"classe 2";"classe 3";"classe 4"
"-*max_le_heup";1;1;1;0,406
"-*alain71230";1;1;1;0,406
"-*2wheelsround";1;1;1;0,019
"-*niconia8";1;1;1;0,406
"-*thezazadacunha";1;1;1;0,406
"-*saucier_nathalie";1;1;1;0,406
"-*fer_et_steel";0,009;0,485;1;1
"*commentDate_14-6-2025";1;1;0,95;0,066
"-*lourdaisjeanclaude";1;1;1;0,24
"-*clemclemleburgonde";1;1;1;0,406
"-*laurentayle";1;0,236;1;1
"-*gwenklann";1;1;1;0,406
"-*pat_est93";1;1;0,001;1
"-*severthiugo";1;1;1;0,406
"-*myriamgagnaire";1;1;1;0,406
"-*keep_your_smile_95";1;1;0,001;1
"-*jean_philippe_brette";1;1;1;0,406
"-*graff75046";1;1;1;0,406
"-*switzerland_photographer";1;1;1;0,406
"-*_le_prometheen";1;1;1;0,24
"-*bosca_ray";1;1;1;0,24
"-*philippon571";1;1;1;0,406
"-*kevin_lucette_potter";1;1;0,04;1
"-*yannickf93";1;1;1;0,406
"-*alainverdickt";1;0,032;1;1
"-*stefjcb56";1;0,032;1;1
"-*discovolante17";1;0,71;0,254;1
"-*le_vallois_cedric";1;1;1;0,406
"*commentDate_8-6-2025";0,814;0,001;1;1
"-*karljay1980";1;0;1;1
"-*stardust__underground_";1;0,197;0,378;1
"-*pierrod1";1;1;1;0,406
"-*chassatte_bruno";1;1;1;0,406
"-*daviddenuit";1;1;1;0,406
"-*olivier_techer_520";1;1;1;0,406
"-*jen_jen___0";1;1;1;0,406
"-*philippe4328_";1;0,032;1;1
"*commentDate_30-4-2025";1;0;1;1
"-*fabre_remy";1;1;1;0,406
"-*maurizio75326788";1;1;1;0,406
"-*back_in_the_house_movie";1;1;1;0,406
"-*lea_collard47";1;1;0,001;1
"-*lorichongerard";1;1;1;0,406
"*commentDate_24-4-2025";0,007;0,159;1;1
"-*yvanndraga";1;1;1;0,406
"-*les_savons_de_chris";1;1;1;0,406
"-*jeanlouislasterrenas";1;0,236;1;1
"-*joloeuf";1;1;1;0,406
"-*bipbabuluba";1;1;0,04;1
"-*theartefact";1;1;1;0,406
"-*fr_ancois161";1;1;1;0,406
"-*tdkdant";0,014;1;1;1
"-*quesneythomas";1;1;1;0,406
"-*laboussoledaure";1;1;1;0,406
"-*mariobrico2005";1;1;1;1
"-*sophie_carle2";1;1;1;0,24
"-*inanna_de_sumer";1;1;1;0,406
"-*eureca_24";1;0,032;1;1
"-*youss_by9";1;1;1;0,406
"-*zaka_67";1;1;0,61;0,508
"-*med_jiar_39";1;1;1;0,088
"-*skander_afi_7";1;1;1;0,406
"-*gulliver5378";1;1;1;0,406
"-*r1132230586";1;0,032;1;1
"-*gunstdidier";1;1;0,001;1
"-*acuraalain";1;0,032;1;1
"-*banquart__gerard";1;1;1;0,406
"-*soniathewood";1;1;1;0,406
"-*denisde_nis";1;1;1;0,406
"-*chaker_lakhdar";1;1;1;0,406
"-*laurecontinent";1;1;1;0,406
"-*atomicainspirations";1;1;1;0,15
"-*moustafb";1;1;1;0,406
"-*mcgentile31";1;1;1;0,406
"-*bonneau1955";1;1;1;0,406
"-*marcmarc5361";1;1;1;0,406
"-*arnauddetry";1;1;1;0,406
"-*bougi64_fr";1;1;1;0,406
"-*algerievita";1;1;1;0,406
"-*pierre196374";1;1;1;0,406
"-*speed_cap83";1;1;1;0,406
"-*gillbowaly";1;1;1;0,406
"-*tiare_bujan";1;1;1;0,406
"-*philrecordon";1;1;1;0,406
"-*larikololo";1;1;1;0,24
"-*ben_et_sybell";1;1;1;0,406
"-*testeinst1";1;1;1;0,406
"-*parisxxuechiryu";1;1;1;0,406
"-*joskiko_2007";1;1;1;0,406
"-*delignieres_nicolas_amiens";1;1;1;0,406
"-*jabclara";1;1;1;0,406
"-*leon_annette_3";1;1;1;0,406
"-*ouedraogo_eveline";1;1;1;0,001
"-*philippe_m_33";1;0,032;1;1
"-*h_the_bullterrier";1;1;1;0,063
"-*tils_dow";1;1;1;0,406
"-*vinnnyanctil";1;0,236;1;1
"-*ricolechat6";1;0,032;1;1
"-*emielotti";1;1;1;0,406
"-*dubonsensalarealite";1;1;1;0,406
"-*lafranccomtoise25";1;1;1;0,406
"-*monagnesisabella";1;1;1;0,406
"-*slk_arttila111";0,014;1;1;1
"-*jeanmichel_pouzin";1;1;1;0,406
"-*krystoffero_";1;1;0,134;0,791
"-*loicrodzko";1;1;1;0,406
"-*lu7_grr";1;1;1;0,15
"-*amisdelaterre_rhone";1;1;0,04;1
"-*jacquesmati";1;1;1;0,24
"-*whowhy4547";1;1;1;0,096
"-*mauqui_art";1;1;1;0,406
"-*tomtom75000";1;0,236;1;1
"-*myfabernet";1;1;1;0,406
"-*chantalsrmr";1;1;1;0,406
"-*algaesum";1;1;1;0,406
"-*basus_official";1;1;1;0,406
"-*maud_girard_auteur";1;0,032;1;1
"-*hyllllla";1;1;1;0,406
"-*loutcho_vd";1;1;0,001;1
"-*thierrysyntaxerror";1;1;1;0,24
"-*samueldepraz";1;1;1;0,406
"-*bricabracfoutraque";1;1;0,404;0,062
"-*mado_madomad";1;1;1;0
"-*fanonlila";1;0,236;1;1
"-*bio_martine";0,098;1;1;0,968
"-*gabrielleclaire1";1;1;1;0,406
"-*fabernard7___";1;1;1;0,15
"-*ema1212";1;1;1;0,24
"-*patrickpointaire";1;1;1;0,24
"-*ramountchito";1;1;1;0,406
"-*adopte1maitre";1;1;1;0,028
"-*jjmoustache";1;1;1;0,406
"-*artunonicole";1;1;1;0,406
"-*thomina2013";1;1;1;0,406
"-*cecilou_123456";1;0,236;1;1
"-*ilhaunak_haizean";1;1;1;0,15
"-*romainsab1984";1;1;0,813;0,003
"-*laurecarrel45";1;0,032;1;1
"-*le_poisson_masque";1;1;1;0,15
"-*grandzaar";1;0,46;0,61;1
"-*stephane_marmier";1;1;1;0,406
"*commentLikes_358";1;1;1;0,24
"-*fak___";1;1;1;0,263
"-*albrag";1;0,599;1;0,361
"-*magical_unknownplanet";1;1;1;0,406
"-*yvesrohan";1;0,46;0,065;1
"-*nassskay";1;0,032;1;1
"-*guillermo_cb";0,535;1;1;0,518
"-*_jul1en_";0,341;1;1;0,791
"-*loik_hamon8949";1;1;1;0,15
"-*yanisyohan";1;1;1;0,406
"-*cricri_stofeur";1;1;1;0,406
"-*desharnais_helene";1;1;1;0,406
"-*sergio_migliaccio_10";1;1;1;1
"-*y_luq";1;1;1;0,406
"-*rollk974";1;1;1;0,406
"-*untempspourobserver";1;1;1;0,406
"-*nosud";0,709;1;0,378;0,968
"-*joa_chim1993";1;1;1;0,406
"-*laurent_lacome";1;0,032;1;1
"-*shaoshisho";1;0,032;1;1
"-*ntsparadize";1;1;1;0,096
"-*lakota_ase";1;1;1;1
"-*nutsy_12";1;1;1;0,24
"-*stefruch68";1;0,032;1;1
"-*a_hartemis";1;1;1;0,406
"-*m_jcampana";0,014;1;1;1
"-*prislova";1;1;1;0
"-*la_ligne_graphisme_helene";1;1;1;0,15
"-*original_by_bella";1;0,032;1;1
"-*arnaudbranger18100";1;0,032;1;1
"-*mzetamax";1;1;0,001;1
"-*ooltra_vivi";1;0,032;1;1
"-*ahmoula";1;0,032;1;1
"-*jyberthet";1;0,002;1;1
"-*mryanzufu";1;1;1;0,24
"-*virginiet794";1;1;1;0,406
"-*pouletteoli";1;0,032;1;1
"-*god_of_nonsense";0,146;1;0,04;1
"-*leoesso";1;0,032;1;1
"-*_maskarade_";1;1;1;0,15
"-*lionelpifko";1;1;1;0,406
"-*btfleau";1;1;1;0,406
"-*yalerafaquipeint";1;1;1;0,406
"-*nouvguigui";1;1;1;0,406
"*commentLikes_632";1;1;1;0,24
"-*julienfx";1;1;1;0,24
"-*christusvincit3";1;1;1;0,24
"-*pascalroquigny";1;1;1;0,406
"-*emeline_tonassistanteweb";1;1;1;0,24
"*a_0811";0,709;0,901;1;0,968
"*postDate_5-3-2025";0,709;0,901;1;0,968
"-*resurrection_resurrection";0,146;1;1;1
"*a_0812";1;0,603;1;0
"*postLikes_3800";1;0,221;0,451;0,059
"*postDate_7-3-2025";1;0,603;1;0
"-*flobellule_";1;1;1;0,406
"-*celestinecorsica";1;0,197;1;0,968
"-*michellecollombet";1;1;1;0,406
"-*funatic33";1;1;1;0,24
"-*_renardnoir";1;0,236;1;1
"-*zero_kai_6";1;1;1;0,15
"-*jeanjacquesaubague";1;1;1;0,406
"-*djo_ben";1;0,032;1;1
"-*alchimia42";1;1;1;0,406
"-*carole_tiny_home";1;1;1;1
"-*aureliedelacadiere";1;1;1;0,406
"-*massagesdelices_ch";1;1;1;0,406
"-*pichondevendeuilolivier";1;1;0,134;0,791
"-*dominick_brg";1;1;1;0,406
"-*halternatives";1;0,236;1;1
"-*joel_briant_9";1;1;1;0,406
"-*nana_la_naine";1;1;1;0,406
"-*raoul_5281";1;1;1;0,406
"-*eric_biradom";1;0,032;1;1
"-*kosner74";1;0,032;1;1
"-*sebbornsiak";1;0,032;1;1
"-*polianidaviddaniel";1;0,032;1;1
"-*sophiaetcie";1;1;1;0,406
"-*rikvici0us";1;1;0,669;0,336
"-*lorchidee_50";1;1;1;0,15
"-*daniel_topalovic";1;1;1;0,406
"-*jordanvalnet";1;1;1;0,406
"-*des_fleurs_plus_souvent";1;1;1;0,406
"-*enderlinfrancis";1;1;1;0,15
"-*fost_mdc";1;1;1;0,406
"-*eric_surcouf";1;1;0,001;1
"-*retrolife70s";1;1;1;0,406
"-*thed667";1;1;1;0,406
"-*odeyus";1;1;1;0,406
"-*brunocharun";1;1;0,04;1
"-*rex_leone";1;0,032;1;1
"-*marc_polo_1234567890";1;1;1;0,406
"-*moana98723";1;0,323;1;0,707
"-*retro_meca_46";1;1;1;0,406
"-*lalechouille";1;1;1;0,406
"-*giulianorssi";1;1;1;0,24
"-*sebas____tien";1;0,197;1;0,968
"-*neuvieme_stbg";1;1;1;0,406
"-*kracoucas";1;0,032;1;1
"-*lasvoss_01";1;1;1;0,406
"-*jean_philippe_chabanel";1;1;1;0,406
"-*sebastienmorel51100";1;1;1;0,406
"-*olivergaille";1;1;1;0,406
"-*lvk1812";1;1;1;0,24
"-*mimo_cruze";1;1;1;0,406
"-*nuage__celeste";1;1;1;0,406
"-*miguel_crettenand";1;1;1;0,063
"-*gayette_59";1;1;1;0,24
"-*octopus_lebon";1;0,236;1;1
"-*baba_etc";1;1;1;0,406
"-*porcelanasdeladuchesse";1;0,032;1;1
"-*analog_lab_swiss";0,38;1;1;0,361
"-*mandrake75";1;1;1;0,24
"-*wwouz1881";1;1;1;0,406
"-*thierrydlh84";1;1;1;0,406
"-*aequor_mi";1;0,335;1;0,015
"-*rominoperro";1;0,71;1;0,518
"-*pache_claude";1;1;1;0,406
"-*raphaelchevalierduflot";1;0,032;1;1
"-*philllr_28";1;0,236;1;1
"-*jcharlessae";1;1;1;0,406
"-*chateau_de_la_cressonniere";1;0,032;1;1
"-*ericfloch29";1;1;1;0,406
"-*ptitboulon63";1;0,032;1;1
"-*olivier_lefrancois67";1;0,032;1;1
"-*brasseriedelavenir";0,014;1;1;1
"*a_0813";1;1;1;0
"*postComments_127";1;1;1;0
"*postDate_8-3-2025";1;1;1;0
"-*mariefrancepariswermeille";1;1;1;0,406
"-*legrand_genevieve";1;1;1;0,007
"-*loba_creation_bijoux_argent";1;1;1;0,24
"-*sylviehart10";1;1;1;0,096
"-*pediatriedouce";1;1;1;0,406
"-*karine_nouaille";1;1;1;0,406
"-*sourisvertedu63";1;1;1;0,406
"-*lismex";1;1;1;0,009
"-*grandetartine";1;1;1;0,406
"-*tritteralain";1;1;1;0,406
"-*eze_kiel_m";1;0,236;1;1
"-*sadblueraven";1;1;1;0,406
"-*zaztho";1;1;0,04;1
"-*yolandemoli";1;1;1;0,406
"-*radoine_qoraichi";1;1;1;0,406
"-*clem_wander";1;1;1;0,24
"-*luvyu21";1;1;1;0,406
"-*melaaaaaniiiiiie";1;0,032;1;1
"-*malakharis2574";1;0,926;0,032;0,355
"-*la_melody_de_l_ame";1;1;1;0,063
"-*doomguy_19";0,535;0,71;1;1
"-*niceprettyness";0,341;1;1;0,791
"-*lorion275";1;1;1;0,406
"-*erikajak2103";1;1;1;0,406
"-*azam_ismaili";1;0,032;1;1
"-*is6pln";1;1;1;0,406
"-*icecold_ch";1;0,032;1;1
"-*josio__";1;1;1;0,103
"-*lydia_lrk_";1;1;1;0,406
"-*carol_falchx";1;1;1;0,406
"-*lcamporeale";1;0,032;1;1
"-*sarah_blchms";1;1;1;0,15
"-*nathaliemoraldo_sophrologue";1;1;1;0,24
"-*lepascterix";1;1;0,004;1
"-*rodriguespatricia5";1;1;1;0,406
"-*dinahdouieb";1;1;1;0,406
"-*antoinettegonin";0,146;1;1;1
"-*alinaagarciaa";1;1;1;0,406
"-*avec_amour_atelier";1;1;1;0,406
"-*donchoareg";1;1;1;0,406
"-*jerem_beguelin";1;0,236;1;1
"-*mickeyone847";1;1;1;0,406
"-*rebel_suisse";1;1;0,272;0,018
"-*markus_hediger_";1;0,003;1;1
"-*vigomar_";1;0,032;1;1
"-*mirgou81";1;1;1;0,406
"-*catherine_coincon";1;1;1;0,063
"-*emifoudelmanphoto";1;1;1;0,406
"-*plus_belke_la_vie";1;1;1;0,406
"-*laurinda_rbn";1;0,032;1;1
"-*djcortega";1;1;1;0,24
"-*la_chnille";1;0,003;1;1
"-*louvdee";1;1;1;1
"*a_0814";1;0,024;1;1
"*postDate_10-3-2025";1;0,024;1;1
"-*captainferber";1;0,032;1;1
"-*tomoyaokazaki85";1;1;1;0,406
"-*david_boitel";1;0,032;1;1
"-*trollheybus";0,014;1;1;1
"-*reivilob";1;1;1;0,406
"-*didier_divorne";1;1;1;0,406
"-*bouetwillaumez";1;0,032;1;1
"-*stefano_alaimo";1;1;1;0,406
"-*curty_thierry";1;0,46;1;0,508
"-*franciscosepulvedafigueroa";1;1;1;0,406
"-*nejiadm";1;0,027;1;1
"-*museebolo";1;1;1;0,406
"*a_0815";1;1;1;0
"*postLikes_50500";1;1;1;0
"*postComments_1700";1;1;1;0
"*postReposts_20";1;1;1;0
"*postDate_12-3-2025";1;1;1;0
"-*siqueesvida";1;1;1;0,406
"-*jardin_de_verre21";1;0,032;1;1
"-*chabah03";1;1;1;0,406
"*commentDate_4-9-2025";0;0,05;1;1
"-*johnnydiop330";1;0,001;1;1
"-*astieveronique";1;1;1;0,406
"-*pawafoto";1;1;1;0,406
"-*richardtorres3289";1;1;1;1
"-*makam_el";1;0,032;1;1
"-*lesfoliesdunelicorne";1;0,032;1;1
"-*h_tag_mxt";1;1;1;0,406
"-*patrick_merieux";1;1;1;0,24
"-*marie__riey";1;1;1;0,096
"-*fleurouardabaaziz";1;1;1;0,24
"-*cedarbertc";1;0,032;1;1
"-*mont_aubert";1;0,236;0,04;1
"-*nugget_de_poulet666";1;1;1;0,406
"-*maria29509";1;1;1;0,406
"-*sonia_de_montalba";0,014;1;1;1
"-*somalncie";1;1;1;1
"-*kayla_jawad";0,014;1;1;1
"-*crabbe3442";1;1;1;0,406
"-*loicduvar";1;0,032;1;1
"-*nafnafkermiche";1;1;1;0,406
"-*flahaut_alex";1;1;1;0,406
"-*lamss2407";0,014;1;1;1
"-*vtcaunis";0,014;1;1;1
"-*alex_antheaume";1;0,032;1;1
"-*elodie_lunion";1;1;1;0,406
"-*doodsratonflutoutoule";1;0,032;1;1
"-*aurelie_cladiu";1;1;1;0,406
"-*anne_haye_gruber";1;1;1;0,406
"-*malinois_iron_loki_et_freyja";1;1;1;0,406
"-*guyfruteaudelaclos";1;0,032;1;1
"-*lefmarielle";0,014;1;1;1
"-*tiboui7";1;1;0,04;1
"-*orion_lechat_heureux";0,535;1;1;0,518
"*commentDate_19-7-2025";1;0,027;1;1
"-*josephaazar";1;1;1;0,406
"-*juniors51100";1;1;1;0,406
"-*willkalese";1;0,032;1;1
"-*fabiennecruzin";1;1;1;0,406
"-*hansdugroupe83";1;0,032;1;1
"-*valerie_lambour_";1;1;1;0,406
"-*babiiies";1;0,032;1;1
"-*declercq_fr";1;0,032;1;1
"-*delaigue4";1;0,032;1;1
"-*trdbri";1;1;1;0,24
"-*irene900tiger";0,014;1;1;1
"-*riquelloizelet";1;0,032;1;1
"-*meli_yaute";1;0,032;1;1
"-*dadypapillon";1;1;1;0,406
"-*aude6776";1;0,032;1;1
"-*thierry_mouny";0,014;1;1;1
"-*jimmychabassiere";1;1;1;0,406
"-*meeloeeze";1;1;1;0,24
"-*mireillerouille11";1;1;1;0,406
"-*morganekermelrbn";1;0,032;1;1
"-*hamaria_liana";1;1;0,001;1
"-*carol_t_armstrong";1;1;1;0,24
"-*greniermaryline8";1;1;1;0,406
"-*sun_roselife";1;1;1;0,406
"-*samphenix2020";1;1;1;0,406
"-*ortale2b";1;1;1;0,406
"-*axelmerson33";1;1;1;0,406
"-*pierrephilippeantignac";0,709;0,901;1;0,968
"*commentDate_4-7-2025";1;0;1;1
"-*coeurinne";1;1;1;0,15
"-*serracordier";1;1;1;0,406
"-*mon_sieur09378";1;1;1;0,406
"-*loralise";1;1;1;0,406
"-*lourspyreneen";1;0,032;1;1
"-*lyly28_s07";1;1;1;0,406
"-*nadia_t1708";1;1;1;0,406
"-*salmlll44";0,014;1;1;1
"-*michelh4145";1;1;1;0,406
"-*litchyna_onizuka";0,014;1;1;1
"-*mayou5154";0,282;1;0,338;1
"-*ind_045";1;1;1;0,406
"*commentDate_23-6-2025";0,291;0,725;1;1
"-*simone_dst";1;1;1;0,406
"-*ytoune91";1;1;1;0,406
"-*jeanmariegoubault";1;1;1;0,406
"-*cbbzen";1;1;1;0,406
"-*lesbaladesdecroco";1;1;1;0,15
"-*stephanbaster";1;1;1;0,406
"-*ascgjftjym";1;1;1;0,406
"-*viegood";1;1;1;0,406
"-*madymady1900";1;0,236;1;1
"-*bendouaas";1;1;1;0,406
"-*gal_ja";1;1;1;0,406
"-*samy_ouldali_792";1;1;1;0,406
"-*amandine_dsm";1;1;1;0,24
"-*bipbaptoutou";1;1;1;0,406
"-*danielhenry19638";0,014;1;1;1
"-*allegretmarinette";1;1;1;0,24
"-*rosie_posie_as";1;0,485;1;0,791
"*commentDate_11-6-2025";0,666;0,643;1;0,994
"-*gingkoko_34";1;0,71;1;0,518
"-*daguinghislain";1;1;1;0,406
"-*anneveggie13";0,146;1;1;1
"-*domiflo2903";1;1;1;0,406
"*commentDate_10-6-2025";0,576;1;1;0,512
"-*charmantemalefique";1;1;1;0,406
"-*miminauor";1;1;1;0,15
"-*anouk_diata";0,014;1;1;1
"-*ori_makeup_hair";0,014;1;1;1
"-*lea_truttmann";0,014;1;1;1
"-*philippemeyer_architecte";1;1;1;0,406
"*commentDate_6-6-2025";0,05;1;1;0,923
"-*michelefonder";0,014;1;1;1
"*commentDate_5-6-2025";0,097;0,339;1;1
"-*ahleccy";1;1;1;0,406
"-*dionlynne";1;1;1;0,406
"-*tigresse7829";0,014;1;1;1
"-*airzaggin971";1;1;1;0,24
"-*murielle_briand_von_hoffman";1;1;1;0,406
"-*jasonleborgne";1;1;1;0,15
"*commentDate_1-6-2025";0,935;0,592;1;0,635
"-*fanounanou";1;1;1;0,406
"-*aurelia_mrtnll";1;1;1;0,24
"-*lgautoset";1;1;1;0,406
"-*isabellegarniercaillere";1;1;1;0,24
"*commentDate_28-5-2025";0,062;1;1;0,936
"-*franceline_sannier_villar_h";1;1;1;0,406
"*commentDate_27-5-2025";1;0,245;1;0,583
"-*nirmaladevas";1;0,032;1;1
"-*lucille_perra";1;0,032;1;1
"-*sylvie31102";1;1;1;0,406
"-*nathalie_nar";1;1;1;0,406
"-*art_photo_france";1;1;1;0,406
"-*robinwoodzzz";1;1;1;0,406
"-*muriellecarlotti5600";1;1;1;0,406
"*commentDate_11-5-2025";0,083;0;1;1
"-*valou_laloutre";1;1;1;0,406
"-*miss_sylle";1;0,71;1;0,518
"-*zenmuriel";1;1;1;0,406
"-*jennyfaragh";1;1;1;0,406
"-*catherine_prevote";1;1;1;0,406
"-*nicocas99";1;1;1;0,042
"-*max_chaouchi";1;1;1;0,406
"-*fleurgagliolo";1;1;1;0,15
"-*mireillesg";1;1;1;0,406
"-*liyo_slymane";1;1;1;0,15
"-*yvesleferec";1;0,032;1;1
"-*ducatevo";1;1;1;0,24
"-*aminagastoune";1;1;1;0,406
"-*ki_n_ette";1;1;1;0,406
"-*francoisesmets";1;0,032;1;1
"-*evelineh2o";1;1;1;0,406
"-*gregorylemeire";1;1;1;0,406
"-*nadegeneige44";1;0,032;1;1
"-*khediri89";0,014;1;1;1
"*commentDate_23-4-2025";1;0,122;1;1
"-*hrlemilie";1;1;1;0,406
"-*solangedelepinay";1;1;1;0,406
"-*bontey_divine";0,014;1;1;1
"-*sebastien69872";1;0,032;1;1
"-*sylvianechevrier";1;1;1;0,406
"-*zaza382";1;1;1;0,406
"-*potindanielle";1;1;1;0,406
"-*sylviegasquet";1;1;1;0,406
"-*rom_bjt";1;1;1;0,406
"-*luluce128884";1;0,71;1;0,518
"-*christine_bonneau_14";1;1;1;0,406
"-*felippe_z_braga";1;0,032;1;1
"-*caroschou";1;1;1;0,406
"-*ma_rtine898";1;1;1;0,406
"-*cairnouz";1;1;1;0,406
"-*patriciahaillant";1;1;1;0,406
"-*mariejeannekuzmanovic";1;1;1;0,406
"-*kay_dio";1;1;1;0,406
"-*emmadesorbay";1;1;1;0,406
"-*dubannie75";1;1;1;0,406
"-*jiji_cz";1;1;1;0,406
"-*autrice_feminine";1;1;1;0,24
"-*patmiro70";1;1;1;0,24
"-*jouymichel";1;1;1;0,406
"-*domi_36000";1;1;1;0,406
"-*brigitte_dubois_37";1;1;1;0,406
"-*isabelleleymarie95";1;1;1;0,406
"-*bernarddenomme";1;1;1;0,406
"-*lady_gaby_s";1;0,197;1;0,968
"-*chatal_s";0,014;1;1;1
"-*lena_ostaria";1;1;1;0,406
"-*ludy32300";1;1;1;0,24
"-*vahanloulou";1;1;1;0,406
"-*fredericphilippi57";1;1;1;0,406
"-*froggie_girl_paris";1;1;1;0,406
"-*bri13075";1;1;1;0,406
"-*jacob_astrid";1;0,032;1;1
"-*allumette_flambee";1;1;1;0,406
"-*anniedelgallo";1;1;1;0,406
"-*anniemailler";1;1;1;0,406
"-*gege_132025";1;1;1;0,406
"-*zeyneb_simplement";1;1;1;0,406
"-*hopeoiup";1;1;1;0,406
"-*grimaudjeanlouis";1;0,032;1;1
"-*edenhummingbird";1;1;1;0,063
"-*nicolejoyez";0,009;1;1;1
"-*karl_roc5";1;1;1;0,406
"-*hor_dominique";1;1;1;0,406
"-*maloufrnet";1;1;1;0,406
"-*julyonnaise69";1;1;1;0,406
"-*lili_selky";1;1;1;0,406
"-*cathy_t58";1;1;1;0,406
"-*heysenbret";1;1;1;0,009
"-*bonheur_par_lessentiel";1;0,032;1;1
"-*fardelaline";1;1;1;0,406
"-*hurricaneyan";1;1;1;0,406
"-*cecylkmu";1;1;1;0,406
"-*_uncurieux";1;1;1;0,406
"-*mabelleviiie";1;1;1;0,406
"-*heedful_eye";1;0,032;1;1
"-*monsieur_papatoes";1;1;1;0,24
"-*alainevrardkoffi";1;1;1;0,406
"-*hananehenne";1;1;1;0,406
"-*marina_n_wa";1;1;1;0,096
"-*emmanuel_wenz";1;1;1;0,406
"-*nadiasennn";1;1;1;0,406
"-*lesdelicesdesisi_";1;1;1;0,406
"-*yvonne_smile";1;1;1;1
"-*mc_renouveau_";0,014;1;1;1
"-*watiau4";0,014;1;1;1
"-*isabellehoudy";0,014;1;1;1
"-*chabertsyl66";1;1;1;0,406
"-*ben_xuodel";1;1;1;0,406
"-*lilith_demon55";1;1;1;0,15
"-*marinemamina";1;1;1;0,24
"-*sa_ndrine6625";1;1;1;0,406
"-*jeanine_becker44";1;1;1;0,406
"-*garreaurina";1;1;1;0,406
"-*darrieutort1";1;1;1;0,406
"-*pascalebasso";1;1;1;0,406
"-*lulu_38220604";1;1;1;0,24
"-*harunokey";1;1;1;0,406
"-*_maje_love";1;1;1;0,406
"-*peluchesbh";1;1;1;0,406
"-*bonjouressaouira";1;1;1;0,406
"-*que1quechose";1;1;1;0,406
"-*ano_aquariumm";1;1;1;0,406
"-*babetdionysos";0,014;1;1;1
"-*do_mi_onsaitjamais";1;1;1;0,406
"-*de_la_campagne_";1;1;1;0,15
"-*sy_lvain7532";1;1;1;0,406
"-*sma_ean";1;1;1;0,406
"-*laurence_h76";1;1;1;0,406
"-*gregoriosimoncarmen";1;1;1;0,406
"-*k_a_t_h_e_r_i_n_e_h";1;0,032;1;1
"-*bonaguil47";1;1;1;0,406
"-*marionvenot";1;0,032;1;1
"-*77gede";1;1;1;0,406
"-*salanderum";1;1;1;0,406
"-*pigici";1;0,485;1;0,791
"-*mariellelecluse";1;1;1;0,406
"-*nath_vonrohr";0,014;1;1;1
"-*eagleyes_561yahoo_fr";1;1;1;0,406
"-*agnes13560";1;1;1;0,406
"-*deb_au_livre";1;1;1;0,406
"-*ippolitovaleria";1;0,032;1;1
"-*paikanmjd22";1;1;1;0,406
"-*lilasmarie";1;1;1;0,406
"-*livka_official_";1;1;1;0,263
"-*aloe_michel";1;1;1;0,406
"-*stef_cthx";1;1;1;0,406
"-*dorange2713";1;1;1;0,406
"-*arsaclucie";1;0,032;1;1
"-*dragonflies1787";1;1;1;0,24
"-*lilie9075";1;1;1;0,406
"-*passeusedesavoirs";1;0,032;1;1
"-*annickfrauchiger_ducruet";1;1;1;0,406
"-*athena15151515";1;1;1;0,406
"-*sam_detend_64";0,014;1;1;1
"-*mgrnwd786";1;1;1;0,24
"-*mamitta29";1;1;1;0,406
"-*annefiso62";1;1;1;0,063
"-*martinemartine3190";0,146;1;1;1
"-*malikaitslimane";1;1;1;0,406
"-*librenadine";1;1;1;0,406
"-*cocomitsy38";1;0,032;1;1
"-*hodee_cecile";1;1;1;0,24
"-*beatricenovau";1;1;1;0,406
"-*claireninette";1;0,032;1;1
"*commentLikes_53";1;1;0,015;0,856
"-*sylviasauvain";0;1;1;1
"-*coquardjeanmichel";1;1;1;0,406
"-*davbohec";1;1;1;0,406
"-*enzodallabarba";1;0,71;1;0,518
"-*querearmelle";1;1;1;0,24
"-*ml171409";1;1;1;0,406
"-*notardine";1;1;1;0,406
"-*annemarie_valero";1;1;1;0,406
"-*corinnegigandet";0,014;1;1;1
"-*jeff_nature_et_paysages";1;1;1;0,406
"-*sd_jeancharles";0,014;1;1;1
"-*9261thomas";1;1;1;0,406
"-*mariechristinevial";0,014;1;1;1
"-*vertfushia7";1;1;1;0,406
"-*bikow62";1;1;1;0,406
"*commentLikes_153";1;1;0,61;0,508
"-*fatchama";0,033;1;1;0,553
"-*magalidetee";1;1;1;0,406
"-*besjan_shabani";1;1;1;0,406
"-*le_coeur_au_centre_";1;1;1;0,406
"-*justin_00007";1;1;1;0,15
"-*voronwe_photography";1;1;1;0,406
"-*chatainjo";1;1;1;0,406
"-*joezettem";1;1;1;0,406
"-*regineschwartz";1;1;1;0,406
"-*suninitram";1;0,032;1;1
"-*agnesca89";1;1;1;0,406
"-*rebel_gerard78";1;1;1;0,406
"-*christianmeyer520";1;1;1;0,406
"-*malik_fellah";1;1;1;0,406
"-*chatounejp";1;1;1;0,406
"-*emmanuelle_ici_ou_ailleurs";1;1;1;0,24
"-*allie_sylvie";0,014;1;1;1
"-*mart_bambuddha";1;1;1;0,406
"-*georgesleilde";1;1;1;1
"-*babethjullien";1;1;1;0,24
"-*nacera_bnf";1;1;1;0,406
"-*caropeq2024";1;1;1;0,406
"-*waxiswax";1;1;1;0,406
"-*atelierlezartspoursedire";1;1;1;0,406
"-*mldegemermat";1;1;1;0,406
"-*jeaneudesdeschamps";1;1;1;0,406
"-*brigittecochet";1;1;1;0,406
