"";"X";"V1"
"1";1;2
"2";2;4
"3";3;4
"4";4;2
"5";5;4
"6";6;1
"7";7;2
"8";8;2
"9";9;4
"10";10;1
"11";11;2
"12";12;3
"13";13;3
"14";14;4
"15";15;2
"16";16;2
"17";17;1
"18";18;1
"19";19;2
"20";20;4
"21";21;4
"22";22;4
"23";23;4
"24";24;2
"25";25;2
"26";26;1
"27";27;4
"28";28;4
"29";29;4
"30";30;1
"31";31;4
"32";32;1
"33";33;1
"34";34;2
"35";35;2
"36";36;2
"37";37;2
"38";38;1
"39";39;1
"40";40;4
"41";41;2
"42";42;1
"43";43;2
"44";44;2
"45";45;2
"46";46;4
"47";47;2
"48";48;2
"49";49;4
"50";50;4
"51";51;4
"52";52;2
"53";53;2
"54";54;2
"55";55;1
"56";56;4
"57";57;2
"58";58;2
"59";59;1
"60";60;2
"61";61;4
"62";62;1
"63";63;1
"64";64;4
"65";65;4
"66";66;4
"67";67;4
"68";68;2
"69";69;1
"70";70;4
"71";71;1
"72";72;0
"73";73;2
"74";74;4
"75";75;2
"76";76;2
"77";77;4
"78";78;4
"79";79;4
"80";80;1
"81";81;1
"82";82;0
"83";83;4
"84";84;4
"85";85;4
"86";86;4
"87";87;1
"88";88;1
"89";89;1
"90";90;1
"91";91;4
"92";92;1
"93";93;2
"94";94;4
"95";95;4
"96";96;4
"97";97;4
"98";98;3
"99";99;4
"100";100;1
"101";101;2
"102";102;4
"103";103;2
"104";104;4
"105";105;1
"106";106;4
"107";107;2
"108";108;2
"109";109;2
"110";110;2
"111";111;2
"112";112;2
"113";113;1
"114";114;2
"115";115;2
"116";116;4
"117";117;2
"118";118;4
"119";119;2
"120";120;4
"121";121;2
"122";122;4
"123";123;4
"124";124;4
"125";125;2
"126";126;1
"127";127;1
"128";128;1
"129";129;2
"130";130;2
"131";131;2
"132";132;2
"133";133;2
"134";134;2
"135";135;2
"136";136;4
"137";137;4
"138";138;0
"139";139;4
"140";140;1
"141";141;4
"142";142;2
"143";143;2
"144";144;2
"145";145;2
"146";146;2
"147";147;2
"148";148;2
"149";149;4
"150";150;1
"151";151;0
"152";152;2
"153";153;2
"154";154;2
"155";155;2
"156";156;4
"157";157;4
"158";158;1
"159";159;4
"160";160;4
"161";161;4
"162";162;4
"163";163;4
"164";164;2
"165";165;2
"166";166;4
"167";167;2
"168";168;2
"169";169;1
"170";170;4
"171";171;2
"172";172;4
"173";173;4
"174";174;4
"175";175;1
"176";176;4
"177";177;1
"178";178;4
"179";179;4
"180";180;1
"181";181;1
"182";182;1
"183";183;4
"184";184;1
"185";185;3
"186";186;1
"187";187;1
"188";188;1
"189";189;1
"190";190;1
"191";191;1
"192";192;1
"193";193;1
"194";194;2
"195";195;2
"196";196;1
"197";197;1
"198";198;4
"199";199;4
"200";200;1
"201";201;2
"202";202;2
"203";203;2
"204";204;2
"205";205;4
"206";206;2
"207";207;1
"208";208;1
"209";209;1
"210";210;1
"211";211;2
"212";212;2
"213";213;1
"214";214;4
"215";215;1
"216";216;4
"217";217;1
"218";218;1
"219";219;1
"220";220;1
"221";221;1
"222";222;3
"223";223;2
"224";224;4
"225";225;3
"226";226;1
"227";227;4
"228";228;4
"229";229;4
"230";230;2
"231";231;1
"232";232;1
"233";233;1
"234";234;1
"235";235;1
"236";236;4
"237";237;4
"238";238;4
"239";239;1
"240";240;1
"241";241;4
"242";242;2
"243";243;4
"244";244;1
"245";245;4
"246";246;2
"247";247;4
"248";248;4
"249";249;1
"250";250;4
"251";251;1
"252";252;1
"253";253;4
"254";254;1
"255";255;2
"256";256;4
"257";257;4
"258";258;1
"259";259;4
"260";260;1
"261";261;1
"262";262;4
"263";263;2
"264";264;2
"265";265;0
"266";266;4
"267";267;2
"268";268;4
"269";269;2
"270";270;2
"271";271;2
"272";272;4
"273";273;2
"274";274;4
"275";275;4
"276";276;4
"277";277;4
"278";278;1
"279";279;4
"280";280;4
"281";281;4
"282";282;4
"283";283;4
"284";284;4
"285";285;4
"286";286;4
"287";287;3
"288";288;1
"289";289;2
"290";290;2
"291";291;4
"292";292;1
"293";293;2
"294";294;4
"295";295;2
"296";296;2
"297";297;2
"298";298;2
"299";299;0
"300";300;4
"301";301;2
"302";302;2
"303";303;4
"304";304;2
"305";305;2
"306";306;1
"307";307;4
"308";308;1
"309";309;3
"310";310;2
"311";311;1
"312";312;4
"313";313;1
"314";314;2
"315";315;4
"316";316;4
"317";317;4
"318";318;2
"319";319;1
"320";320;4
"321";321;1
"322";322;1
"323";323;1
"324";324;1
"325";325;2
"326";326;4
"327";327;2
"328";328;4
"329";329;2
"330";330;4
"331";331;1
"332";332;2
"333";333;1
"334";334;2
"335";335;4
"336";336;4
"337";337;4
"338";338;4
"339";339;1
"340";340;2
"341";341;2
"342";342;4
"343";343;4
"344";344;4
"345";345;1
"346";346;1
"347";347;2
"348";348;1
"349";349;1
"350";350;2
"351";351;4
"352";352;2
"353";353;2
"354";354;1
"355";355;4
"356";356;2
"357";357;1
"358";358;1
"359";359;1
"360";360;4
"361";361;4
"362";362;1
"363";363;1
"364";364;1
"365";365;1
"366";366;4
"367";367;1
"368";368;4
"369";369;4
"370";370;4
"371";371;4
"372";372;1
"373";373;1
"374";374;1
"375";375;1
"376";376;4
"377";377;1
"378";378;4
"379";379;2
"380";380;2
"381";381;4
"382";382;4
"383";383;2
"384";384;2
"385";385;2
"386";386;4
"387";387;2
"388";388;1
"389";389;4
"390";390;4
"391";391;1
"392";392;2
"393";393;4
"394";394;1
"395";395;2
"396";396;2
"397";397;1
"398";398;4
"399";399;4
"400";400;0
"401";401;2
"402";402;4
"403";403;2
"404";404;4
"405";405;0
"406";406;4
"407";407;2
"408";408;4
"409";409;1
"410";410;1
"411";411;2
"412";412;1
"413";413;1
"414";414;1
"415";415;1
"416";416;1
"417";417;4
"418";418;4
"419";419;4
"420";420;4
"421";421;4
"422";422;4
"423";423;0
"424";424;4
"425";425;4
"426";426;4
"427";427;1
"428";428;2
"429";429;2
"430";430;2
"431";431;3
"432";432;4
"433";433;2
"434";434;4
"435";435;2
"436";436;1
"437";437;1
"438";438;2
"439";439;2
"440";440;4
"441";441;1
"442";442;1
"443";443;1
"444";444;2
"445";445;2
"446";446;2
"447";447;1
"448";448;2
"449";449;2
"450";450;4
"451";451;1
"452";452;2
"453";453;2
"454";454;2
"455";455;2
"456";456;1
"457";457;4
"458";458;4
"459";459;2
"460";460;1
"461";461;2
"462";462;2
"463";463;2
"464";464;2
"465";465;0
"466";466;4
"467";467;2
"468";468;4
"469";469;2
"470";470;2
"471";471;2
"472";472;4
"473";473;2
"474";474;4
"475";475;2
"476";476;4
"477";477;2
"478";478;2
"479";479;0
"480";480;2
"481";481;4
"482";482;2
"483";483;2
"484";484;4
"485";485;2
"486";486;2
"487";487;0
"488";488;2
"489";489;2
"490";490;2
"491";491;4
"492";492;1
"493";493;2
"494";494;1
"495";495;0
"496";496;1
"497";497;2
"498";498;2
"499";499;2
"500";500;2
"501";501;4
"502";502;1
"503";503;4
"504";504;2
"505";505;1
"506";506;0
"507";507;0
"508";508;2
"509";509;0
"510";510;4
"511";511;2
"512";512;2
"513";513;2
"514";514;2
"515";515;2
"516";516;2
"517";517;4
"518";518;2
"519";519;2
"520";520;2
"521";521;2
"522";522;2
"523";523;2
"524";524;4
"525";525;0
"526";526;4
"527";527;2
"528";528;2
"529";529;4
"530";530;4
"531";531;2
"532";532;2
"533";533;2
"534";534;4
"535";535;2
"536";536;4
"537";537;2
"538";538;4
"539";539;2
"540";540;2
"541";541;2
"542";542;2
"543";543;2
"544";544;4
"545";545;4
"546";546;4
"547";547;4
"548";548;1
"549";549;1
"550";550;1
"551";551;4
"552";552;4
"553";553;1
"554";554;4
"555";555;4
"556";556;4
"557";557;2
"558";558;3
"559";559;1
"560";560;1
"561";561;1
"562";562;2
"563";563;1
"564";564;2
"565";565;4
"566";566;4
"567";567;4
"568";568;4
"569";569;4
"570";570;4
"571";571;2
"572";572;2
"573";573;2
"574";574;2
"575";575;4
"576";576;4
"577";577;2
"578";578;4
"579";579;4
"580";580;1
"581";581;1
"582";582;1
"583";583;4
"584";584;4
"585";585;2
"586";586;4
"587";587;2
"588";588;2
"589";589;1
"590";590;4
"591";591;4
"592";592;4
"593";593;4
"594";594;2
"595";595;4
"596";596;4
"597";597;4
"598";598;4
"599";599;4
"600";600;4
"601";601;2
"602";602;2
"603";603;2
"604";604;2
"605";605;2
"606";606;2
"607";607;4
"608";608;4
"609";609;4
"610";610;3
"611";611;3
"612";612;2
"613";613;4
"614";614;4
"615";615;4
"616";616;4
"617";617;1
"618";618;2
"619";619;2
"620";620;4
"621";621;4
"622";622;2
"623";623;4
"624";624;4
"625";625;2
"626";626;4
"627";627;2
"628";628;4
"629";629;4
"630";630;1
"631";631;4
"632";632;1
"633";633;1
"634";634;2
"635";635;2
"636";636;0
"637";637;4
"638";638;1
"639";639;1
"640";640;2
"641";641;1
"642";642;1
"643";643;1
"644";644;1
"645";645;1
"646";646;1
"647";647;4
"648";648;0
"649";649;1
"650";650;1
"651";651;1
"652";652;4
"653";653;1
"654";654;1
"655";655;4
"656";656;1
"657";657;4
"658";658;1
"659";659;4
"660";660;4
"661";661;2
"662";662;4
"663";663;4
"664";664;1
"665";665;4
"666";666;4
"667";667;4
"668";668;4
"669";669;4
"670";670;4
"671";671;4
"672";672;4
"673";673;4
"674";674;2
"675";675;2
"676";676;2
"677";677;2
"678";678;2
"679";679;2
"680";680;4
"681";681;4
"682";682;4
"683";683;4
"684";684;4
"685";685;4
"686";686;4
"687";687;1
"688";688;4
"689";689;1
"690";690;4
"691";691;4
"692";692;4
"693";693;4
"694";694;4
"695";695;4
"696";696;4
"697";697;4
"698";698;4
"699";699;4
"700";700;4
"701";701;1
"702";702;4
"703";703;1
"704";704;4
"705";705;1
"706";706;4
"707";707;0
"708";708;4
"709";709;4
"710";710;4
"711";711;2
"712";712;2
"713";713;2
"714";714;0
"715";715;4
"716";716;4
"717";717;4
"718";718;4
"719";719;4
"720";720;4
"721";721;4
"722";722;4
"723";723;4
"724";724;4
"725";725;4
"726";726;4
"727";727;1
"728";728;4
"729";729;4
"730";730;1
"731";731;4
"732";732;4
"733";733;1
"734";734;1
"735";735;4
"736";736;4
"737";737;2
"738";738;4
"739";739;4
"740";740;4
"741";741;4
"742";742;4
"743";743;4
"744";744;4
"745";745;4
"746";746;2
"747";747;4
"748";748;4
"749";749;1
"750";750;2
"751";751;1
"752";752;4
"753";753;1
"754";754;2
"755";755;1
"756";756;1
"757";757;4
"758";758;2
"759";759;4
"760";760;1
"761";761;2
"762";762;4
"763";763;2
"764";764;4
"765";765;4
